timestamp,symbol,session,src,split,regime,day_regime,direction,range_pctile,range_x,body_frac,uw_frac,lw_frac,disp_atr,L,dist_L,dist_L_atr,atr,n1_agree,acc1,acc2,acc3,reclaim1,reclaim2,reclaim3,reclaim_dist_atr,state4,H1,H7,decision_list,entry,entry_kind,stopA_pts,stopA_availR,MFE_R_stopA,MAE_R_stopA,fix3_R_stopA,exit_stopA,mfe_ge_2R,mfe_ge_3R,mfe_ge_5R
2026-08-17T16:20:00,CRUDEOIL,2026-08-17,live_candles,oos,TREND_UP,FAILED_BREAKDOWN,SHORT,0.9651,2.7,0.8519,0.0,0.1481,1.336,7924.0,19.0,1.104,17.2143,False,False,False,False,True,True,True,0.232,4B_TRAP,False,True,H7_TRAP,7905.0,spike,23.81,0.84,1.386,-1.218,-1.26,STOP,False,False,False
2026-08-17T16:35:00,CRUDEOIL,2026-08-17,live_candles,oos,TREND_UP,FAILED_BREAKDOWN,SHORT,0.9438,2.2,0.9545,0.0455,0.0,1.19,7901.0,1.0,0.057,17.6429,False,False,False,False,True,True,True,0.907,4B_TRAP,False,True,H7_TRAP,7900.0,spike,22.66,3.78,1.236,-1.147,-1.192,STOP,False,False,False
2026-08-17T17:55:00,CRUDEOIL,2026-08-17,live_candles,oos,TREND_UP,FAILED_BREAKOUT,LONG,1.0,4.1,0.7073,0.2927,0.0,2.126,7901.0,13.0,0.953,13.6429,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,7914.0,early,30.23,0.57,1.059,-1.489,-1.522,STOP,False,False,False
2026-08-17T18:30:00,CRUDEOIL,2026-08-17,live_candles,oos,TREND_UP,FAILED_BREAKDOWN,SHORT,0.9286,2.0,0.95,0.0,0.05,1.291,7938.0,14.0,0.951,14.7143,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,7924.0,early,19.6,4.1,3.265,-0.612,2.949,T3,True,True,False
2026-08-17T19:30:00,CRUDEOIL,2026-08-17,live_candles,oos,TREND_UP,FAILED_BREAKOUT,SHORT,0.9355,2.0,1.0,0.0,0.0,1.366,7902.0,12.0,0.82,14.6429,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,7890.0,early,20.6,2.09,1.456,-1.214,-1.262,STOP,False,False,False
2026-08-17T20:45:00,CRUDEOIL,2026-08-17,live_candles,oos,TREND_UP,FAILED_BREAKOUT,LONG,0.9353,2.0,1.0,0.0,0.0,1.556,7883.0,18.0,1.4,12.8571,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,7901.0,early,20.6,1.32,3.592,-0.971,2.951,T3,True,True,False
2026-08-17T22:30:00,CRUDEOIL,2026-08-17,live_candles,oos,TREND_UP,FAILED_BREAKDOWN,LONG,0.956,2.4,0.875,0.0,0.125,1.826,7921.62,16.38,1.424,11.5,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,7938.0,early,24.72,0.85,3.56,0.0,2.96,T3,True,True,False
2026-08-17T22:45:00,CRUDEOIL,2026-08-17,live_candles,oos,TREND_UP,TRENDING,LONG,0.9691,2.6,0.8077,0.1923,0.0,1.407,7975.0,23.0,1.541,14.9286,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,7998.0,early,21.78,,3.03,-0.184,2.954,T3,True,True,False
2026-08-17T22:55:00,CRUDEOIL,2026-08-17,live_candles,oos,TREND_UP,TRENDING,LONG,0.939,2.3,0.7391,0.2609,0.0,1.107,8003.0,17.0,1.107,15.3571,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,8020.0,early,17.69,,4.975,-0.113,2.943,T3,True,True,False
2026-08-17T23:00:00,CRUDEOIL,2026-08-17,live_candles,oos,TREND_UP,TRENDING,LONG,0.9939,4.0,0.9,0.1,0.0,2.057,8026.0,28.0,1.6,17.5,True,True,True,True,False,False,False,0.0,4X_AMBIG,True,False,H1_CONT,8054.0,early,37.2,,1.505,-0.538,1.505,EOD,False,False,False
2026-08-17T23:10:00,CRUDEOIL,2026-08-17,live_candles,oos,TREND_UP,TRENDING,SHORT,0.9401,2.4,1.0,0.0,0.0,1.302,8055.0,15.0,0.814,18.4286,False,True,False,False,False,True,True,2.876,4B_TRAP,False,True,H7_TRAP,8040.0,early,24.72,5.26,0.243,-1.052,-1.092,STOP,False,False,False
2026-08-18T10:30:00,CRUDEOIL,2026-08-18,live_candles,oos,CHOP,OPENING_DRIVE,LONG,0.9412,2.167,1.0,0.0,0.0,1.784,8150.0,10.0,1.373,7.2857,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,8160.0,early,13.39,0.15,0.448,-1.643,-1.718,STOP,False,False,False
2026-08-18T10:50:00,CRUDEOIL,2026-08-18,live_candles,oos,CHOP,OPENING_DRIVE,LONG,0.9048,1.833,0.4545,0.5455,0.0,0.707,8163.0,-3.0,-0.424,7.0714,True,False,False,False,True,True,True,2.404,4B_TRAP,False,True,H7_TRAP,8160.0,spike,5.33,0.24,0.0,-1.313,-1.501,STOP,False,False,False
2026-08-18T11:00:00,CRUDEOIL,2026-08-18,live_candles,oos,CHOP,OPENING_DRIVE,SHORT,0.9565,2.667,0.6875,0.3125,0.0,1.51,8151.0,1.0,0.137,7.2857,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,8150.0,early,16.48,0.19,1.274,-1.153,-1.214,STOP,False,False,False
2026-08-18T11:15:00,CRUDEOIL,2026-08-18,live_candles,oos,CHOP,OPENING_DRIVE,SHORT,1.0,2.833,1.0,0.0,0.0,2.088,8138.0,7.0,0.86,8.1429,False,False,False,False,True,True,True,3.807,4B_TRAP,False,True,H7_TRAP,8131.0,spike,17.51,0.06,0.114,-2.17,-2.227,STOP,False,False,False
2026-08-18T11:30:00,CRUDEOIL,2026-08-18,live_candles,oos,CHOP,OPENING_DRIVE,LONG,1.0,3.0,1.0,0.0,0.0,2.085,8166.0,3.0,0.298,10.0714,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,8169.0,spike,21.63,,1.063,-1.017,-1.063,STOP,False,False,False
2026-08-18T13:00:00,CRUDEOIL,2026-08-18,live_candles,oos,CHOP,FAILED_BREAKOUT,LONG,1.0,3.5,0.6786,0.3214,0.0,1.4,8143.0,-9.0,-0.663,13.5714,False,False,False,False,True,True,True,0.884,4B_TRAP,False,True,H7_TRAP,8134.0,spike,19.84,0.45,2.369,-1.159,-1.21,STOP,True,False,False
2026-08-18T13:20:00,CRUDEOIL,2026-08-18,live_candles,oos,CHOP,FAILED_BREAKOUT,SHORT,0.9804,2.75,0.2273,0.7727,0.0,0.366,8137.0,-5.0,-0.366,13.6429,False,False,False,False,True,True,True,1.686,4B_TRAP,False,True,H7_TRAP,8142.0,spike,17.66,0.67,0.0,-2.208,-2.265,STOP,False,False,False
2026-08-18T13:45:00,CRUDEOIL,2026-08-18,live_candles,oos,CHOP,FAILED_BREAKOUT,SHORT,0.9286,1.889,0.3529,0.6471,0.0,0.404,8148.0,1.0,0.067,14.8571,False,False,False,False,True,True,True,1.077,4B_TRAP,False,True,H7_TRAP,8147.0,spike,17.51,0.29,0.0,-1.314,-1.371,STOP,False,False,False
2026-08-18T13:50:00,CRUDEOIL,2026-08-18,live_candles,oos,CHOP,FAILED_BREAKOUT,LONG,0.9298,2.0,0.6667,0.3333,0.0,0.771,8164.0,0.0,0.0,15.5714,False,False,False,False,True,True,True,1.927,4B_TRAP,False,True,H7_TRAP,8164.0,spike,12.54,1.36,0.399,-1.914,-1.994,STOP,False,False,False
2026-08-18T14:00:00,CRUDEOIL,2026-08-18,live_candles,oos,CHOP,FAILED_BREAKOUT,SHORT,0.9322,2.0,0.5,0.5,0.0,0.56,8147.0,7.0,0.436,16.0714,False,True,True,False,False,False,True,0.249,4B_TRAP,False,True,AMBIG,8140.0,early,18.54,0.35,1.618,-1.402,-1.456,STOP,False,False,False
2026-08-18T14:15:00,CRUDEOIL,2026-08-18,live_candles,oos,CHOP,FAILED_BREAKOUT,LONG,0.9677,2.778,1.0,0.0,0.0,1.509,8132.0,19.0,1.147,16.5714,False,True,True,False,False,False,True,0.422,4B_TRAP,False,True,AMBIG,8151.0,early,25.75,0.44,0.0,-1.01,-1.049,STOP,False,False,False
2026-08-18T15:05:00,CRUDEOIL,2026-08-18,live_candles,oos,CHOP,FAILED_BREAKOUT,SHORT,0.9306,2.0,0.4444,0.0,0.5556,0.609,8125.0,-5.0,-0.38,13.1429,True,False,False,False,True,True,True,0.761,4B_TRAP,False,True,H7_TRAP,8130.0,early,8.54,0.16,0.703,-1.054,-1.171,STOP,False,False,False
2026-08-18T15:20:00,CRUDEOIL,2026-08-18,live_candles,oos,CHOP,FAILED_BREAKOUT,SHORT,0.9467,2.1,0.6667,0.1905,0.1429,1.032,8127.0,0.0,0.0,13.5714,True,False,False,False,False,False,True,0.663,4B_TRAP,False,True,AMBIG,8127.0,early,18.63,0.38,0.859,-1.074,-1.127,STOP,False,False,False
2026-08-18T16:05:00,CRUDEOIL,2026-08-18,live_candles,oos,CHOP,FAILED_BREAKOUT,SHORT,0.9286,1.8,0.7778,0.2222,0.0,0.985,8126.0,12.0,0.844,14.2143,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,8114.0,early,18.54,0.16,0.216,-1.133,-1.187,STOP,False,False,False
2026-08-18T17:35:00,CRUDEOIL,2026-08-18,live_candles,oos,CHOP,FAILED_BREAKOUT,LONG,1.0,4.3,1.0,0.0,0.0,3.5,8156.98,9.02,0.734,12.2857,False,True,False,False,False,True,True,0.568,4B_TRAP,False,True,H7_TRAP,8166.0,early,44.29,0.59,0.903,-1.106,-1.129,STOP,False,False,False
2026-08-18T18:50:00,CRUDEOIL,2026-08-18,live_candles,oos,CHOP,FAILED_BREAKOUT,LONG,0.9914,2.9,1.0,0.0,0.0,2.347,8192.0,1.0,0.081,12.3571,False,False,False,False,True,True,True,1.861,4B_TRAP,False,True,H7_TRAP,8193.0,spike,29.87,,0.435,-1.607,-1.64,STOP,False,False,False
2026-08-18T19:00:00,CRUDEOIL,2026-08-18,live_candles,oos,CHOP,FAILED_BREAKDOWN,SHORT,0.9915,3.7,0.7027,0.2973,0.0,1.758,8181.0,12.0,0.812,14.7857,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,8169.0,spike,38.11,0.42,1.784,-1.312,-1.338,STOP,False,False,False
2026-08-18T19:05:00,CRUDEOIL,2026-08-18,live_candles,oos,CHOP,FAILED_BREAKDOWN,LONG,0.958,2.6,0.5769,0.4231,0.0,0.921,8175.0,5.0,0.307,16.2857,False,False,False,False,True,True,True,2.64,4B_TRAP,False,True,H7_TRAP,8180.0,spike,15.78,1.65,0.0,-2.218,-2.281,STOP,False,False,False
2026-08-18T19:10:00,CRUDEOIL,2026-08-18,live_candles,oos,CHOP,FAILED_BREAKDOWN,SHORT,0.9833,3.4,0.8824,0.1176,0.0,1.66,8153.0,8.0,0.443,18.0714,True,True,False,False,False,True,True,1.162,4B_TRAP,False,True,H7_TRAP,8145.0,spike,35.02,0.51,1.256,-1.428,-1.456,STOP,False,False,False
2026-08-18T19:15:00,CRUDEOIL,2026-08-18,live_candles,oos,CHOP,FAILED_BREAKDOWN,SHORT,0.9339,2.3,0.913,0.087,0.0,1.109,8145.0,13.0,0.687,18.9286,False,False,False,False,True,True,True,1.532,4B_TRAP,False,True,H7_TRAP,8132.0,spike,23.69,0.21,0.084,-1.773,-1.815,STOP,False,False,False
2026-08-18T19:20:00,CRUDEOIL,2026-08-18,live_candles,oos,CHOP,FAILED_BREAKOUT,LONG,1.0,4.4,1.0,0.0,0.0,2.047,8161.0,13.0,0.605,21.5,True,True,False,False,False,True,True,1.442,4B_TRAP,False,True,H7_TRAP,8174.0,early,45.32,0.71,0.0,-1.015,-1.037,STOP,False,False,False
2026-08-18T19:30:00,CRUDEOIL,2026-08-18,live_candles,oos,CHOP,FAILED_BREAKOUT,SHORT,0.9839,3.8,1.0,0.0,0.0,1.637,8169.0,38.0,1.637,23.2143,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,8131.0,early,39.14,0.03,0.766,-1.252,-1.277,STOP,False,False,False
2026-08-18T20:20:00,CRUDEOIL,2026-08-18,live_candles,oos,CHOP,FAILED_BREAKOUT,LONG,0.985,3.727,1.0,0.0,0.0,1.852,8158.97,1.03,0.047,22.1429,True,True,False,False,False,True,True,0.495,4X_AMBIG,False,False,H7_TRAP,8160.0,spike,42.23,1.09,1.492,-0.71,-0.71,EOD,False,False,False
2026-08-18T20:25:00,CRUDEOIL,2026-08-18,live_candles,oos,CHOP,FAILED_BREAKOUT,LONG,0.9104,2.0,1.0,0.0,0.0,1.037,8160.0,20.0,0.943,21.2143,False,False,False,False,True,True,True,0.566,4B_TRAP,False,True,H7_TRAP,8180.0,spike,22.66,1.15,0.0,-1.765,-1.809,STOP,False,False,False
2026-08-18T20:30:00,CRUDEOIL,2026-08-18,live_candles,oos,CHOP,FAILED_BREAKDOWN,SHORT,0.963,3.273,0.7222,0.0556,0.2222,1.159,8158.0,10.0,0.446,22.4286,False,True,True,False,False,False,True,0.981,4B_TRAP,False,True,AMBIG,8148.0,early,29.08,0.83,0.206,-1.1,-1.135,STOP,False,False,False
2026-08-18T20:45:00,CRUDEOIL,2026-08-18,live_candles,oos,CHOP,FAILED_BREAKOUT,LONG,0.9783,3.455,1.0,0.0,0.0,1.88,8180.0,0.0,0.0,20.2143,True,False,False,False,False,False,False,0.0,4B_TRAP,False,False,AMBIG,8180.0,spike,39.14,0.66,1.099,-1.022,-1.048,STOP,False,False,False
2026-08-18T22:20:00,CRUDEOIL,2026-08-18,live_candles,oos,CHOP,FAILED_BREAKOUT,SHORT,0.949,2.636,1.0,0.0,0.0,1.961,8148.0,8.0,0.541,14.7857,True,True,False,False,False,True,True,0.271,4X_AMBIG,False,False,H7_TRAP,8140.0,spike,29.87,0.5,0.335,-0.67,0.335,EOD,False,False,False
2026-08-19T10:25:00,CRUDEOIL,2026-08-19,live_candles,oos,CHOP,OPENING_DRIVE,SHORT,1.0,2.667,1.0,0.0,0.0,2.358,8182.0,5.0,0.737,6.7857,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,8177.0,early,16.48,,0.0,-1.153,-1.214,STOP,False,False,False
2026-08-19T11:00:00,CRUDEOIL,2026-08-19,live_candles,oos,CHOP,OPENING_DRIVE,LONG,0.9565,2.167,1.0,0.0,0.0,2.141,8190.0,1.0,0.165,6.0714,True,False,False,False,True,True,True,0.494,4B_TRAP,False,True,H7_TRAP,8191.0,early,13.39,0.38,2.39,-1.12,-1.195,STOP,True,False,False
2026-08-19T11:30:00,CRUDEOIL,2026-08-19,live_candles,oos,CHOP,OPENING_DRIVE,LONG,1.0,3.429,0.8333,0.0,0.1667,2.059,8208.0,14.0,1.441,9.7143,False,False,False,False,True,True,True,2.368,4B_TRAP,False,True,H7_TRAP,8222.0,spike,24.72,,0.04,-1.173,-1.214,STOP,False,False,False
2026-08-19T11:35:00,CRUDEOIL,2026-08-19,live_candles,oos,CHOP,TRENDING,SHORT,1.0,4.286,0.5667,0.0,0.4333,1.587,8198.0,-8.0,-0.747,10.7143,False,False,False,False,True,True,True,0.467,4A_CONT,False,False,H7_TRAP,8206.0,early,17.9,1.01,3.017,-0.447,2.944,T3,True,True,False
2026-08-19T11:55:00,CRUDEOIL,2026-08-19,live_candles,oos,CHOP,FAILED_BREAKOUT,SHORT,0.9118,1.733,0.0769,0.7692,0.1538,0.075,8181.31,1.31,0.099,13.2857,False,True,False,False,False,True,True,0.88,4B_TRAP,False,True,H7_TRAP,8180.0,early,11.39,0.35,1.317,-1.141,-1.229,STOP,False,False,False
2026-08-19T12:05:00,CRUDEOIL,2026-08-19,live_candles,oos,CHOP,FAILED_BREAKOUT,LONG,0.9444,2.375,1.0,0.0,0.0,1.317,8191.0,2.0,0.139,14.4286,False,False,False,False,True,True,True,0.832,4B_TRAP,False,True,H7_TRAP,8193.0,spike,19.57,0.16,1.073,-1.124,-1.175,STOP,False,False,False
2026-08-19T12:10:00,CRUDEOIL,2026-08-19,live_candles,oos,CHOP,FAILED_BREAKOUT,SHORT,0.9189,2.0,1.0,0.0,0.0,1.093,8180.41,1.41,0.096,14.6429,False,False,False,False,True,True,True,0.655,4B_TRAP,False,True,H7_TRAP,8179.0,spike,16.48,0.85,0.303,-1.699,-1.76,STOP,False,False,False
2026-08-19T12:30:00,CRUDEOIL,2026-08-19,live_candles,oos,CHOP,FAILED_BREAKOUT,LONG,0.9512,2.5,1.0,0.0,0.0,1.308,8193.0,1.0,0.065,15.2857,True,True,False,False,False,False,False,0.0,4B_TRAP,True,False,H1_WEAK,8194.0,spike,20.6,0.09,0.971,-1.117,-1.165,STOP,False,False,False
2026-08-19T12:35:00,CRUDEOIL,2026-08-19,live_candles,oos,CHOP,FAILED_BREAKOUT,LONG,0.9048,2.0,0.2941,0.4706,0.2353,0.312,8195.81,3.19,0.199,16.0,False,False,False,False,True,True,True,0.301,4B_TRAP,False,True,H7_TRAP,8199.0,spike,9.51,2.52,1.577,-2.944,-3.049,STOP,False,False,False
2026-08-19T12:50:00,CRUDEOIL,2026-08-19,live_candles,oos,CHOP,FAILED_BREAKOUT,SHORT,0.9556,2.875,0.9565,0.0435,0.0,1.613,8193.0,2.0,0.147,13.6429,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,8191.0,early,23.69,0.46,1.857,-1.182,-1.224,STOP,False,False,False
2026-08-19T12:55:00,CRUDEOIL,2026-08-19,live_candles,oos,CHOP,FAILED_BREAKOUT,SHORT,0.9348,2.353,0.8,0.0,0.2,1.167,8174.0,-1.0,-0.073,13.7143,True,False,False,False,False,False,False,0.0,4B_TRAP,False,False,AMBIG,8175.0,spike,16.6,0.06,1.687,-2.651,-2.711,STOP,False,False,False
2026-08-19T14:25:00,CRUDEOIL,2026-08-19,live_candles,oos,CHOP,FAILED_BREAKOUT,LONG,1.0,4.25,0.9118,0.0882,0.0,2.568,8195.29,20.71,1.716,12.0714,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,8216.0,early,32.02,0.22,1.343,-1.124,-1.156,STOP,False,False,False
2026-08-19T14:35:00,CRUDEOIL,2026-08-19,live_candles,oos,CHOP,FAILED_BREAKDOWN,LONG,0.9545,2.824,0.9583,0.0,0.0417,1.512,8236.0,2.0,0.131,15.2143,False,True,True,False,False,False,True,0.723,4B_TRAP,False,True,AMBIG,8238.0,early,24.72,,0.85,-1.659,-1.699,STOP,False,False,False
2026-08-19T14:50:00,CRUDEOIL,2026-08-19,live_candles,oos,CHOP,TRENDING,SHORT,0.971,3.111,1.0,0.0,0.0,1.496,8245.0,20.0,1.069,18.7143,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,8225.0,early,28.84,1.69,5.166,-0.832,2.965,T3,True,True,True
2026-08-19T15:00:00,CRUDEOIL,2026-08-19,live_candles,oos,CHOP,FAILED_BREAKOUT,SHORT,0.9155,2.556,0.8696,0.0,0.1304,1.045,8220.0,20.0,1.045,19.1429,False,True,False,False,False,True,True,0.104,4B_TRAP,False,True,H7_TRAP,8200.0,early,20.69,1.15,0.242,-1.063,-1.112,STOP,False,False,False
2026-08-19T15:15:00,CRUDEOIL,2026-08-19,live_candles,oos,CHOP,FAILED_BREAKOUT,SHORT,0.9459,2.6,1.0,0.0,0.0,1.3,8211.0,11.0,0.55,20.0,False,False,False,False,True,True,True,0.8,4B_TRAP,False,True,H7_TRAP,8200.0,spike,26.78,0.19,0.0,-1.008,-1.046,STOP,False,False,False
2026-08-19T18:00:00,CRUDEOIL,2026-08-19,live_candles,oos,CHOP,FAILED_BREAKOUT,SHORT,0.9533,2.4,1.0,0.0,0.0,1.867,8147.0,7.0,0.544,12.8571,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,8140.0,early,24.72,,2.791,-1.052,-1.092,STOP,True,False,False
2026-08-19T18:05:00,CRUDEOIL,2026-08-19,live_candles,oos,CHOP,FAILED_BREAKOUT,SHORT,1.0,6.5,0.9385,0.0615,0.0,3.558,8140.0,64.0,3.733,17.1429,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,8076.0,early,66.95,,0.075,-1.255,-1.27,STOP,False,False,False
2026-08-19T18:25:00,CRUDEOIL,2026-08-19,live_candles,oos,CHOP,TRENDING,LONG,0.9107,2.3,1.0,0.0,0.0,1.142,8110.0,4.0,0.199,20.1429,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,8114.0,early,23.69,0.3,3.124,0.0,2.958,T3,True,True,False
2026-08-19T18:30:00,CRUDEOIL,2026-08-19,live_candles,oos,CHOP,FAILED_BREAKOUT,LONG,0.9735,3.2,1.0,0.0,0.0,1.422,8121.0,39.0,1.733,22.5,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,8160.0,early,32.96,1.87,3.337,-0.698,2.97,T3,True,True,False
2026-08-19T18:35:00,CRUDEOIL,2026-08-19,live_candles,oos,CHOP,FAILED_BREAKOUT,SHORT,0.9561,2.9,0.5517,0.0,0.4483,0.683,8178.71,28.71,1.225,23.4286,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,8150.0,early,16.87,3.5,0.652,-1.304,-1.363,STOP,False,False,False
2026-08-19T18:50:00,CRUDEOIL,2026-08-19,live_candles,oos,CHOP,FAILED_BREAKOUT,LONG,0.9658,3.1,1.0,0.0,0.0,1.233,8166.0,6.0,0.239,25.1429,False,False,False,False,True,True,True,0.358,4A_CONT,False,False,H7_TRAP,8172.0,spike,31.93,1.56,3.069,-0.595,2.969,T3,True,True,False
2026-08-19T19:35:00,CRUDEOIL,2026-08-19,live_candles,oos,CHOP,FAILED_BREAKOUT,LONG,0.9841,3.9,0.6923,0.3077,0.0,1.355,8190.0,3.0,0.151,19.9286,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,8193.0,spike,28.17,1.16,3.053,-0.213,2.965,T3,True,True,False
2026-08-19T20:10:00,CRUDEOIL,2026-08-19,live_candles,oos,CHOP,FAILED_BREAKDOWN,SHORT,0.9474,2.636,0.3103,0.6897,0.0,0.529,8216.0,-8.0,-0.471,17.0,False,False,False,False,True,True,True,1.235,4B_TRAP,False,True,H7_TRAP,8224.0,spike,20.87,1.29,0.335,-1.15,-1.198,STOP,False,False,False
2026-08-19T21:30:00,CRUDEOIL,2026-08-19,live_candles,oos,CHOP,FAILED_BREAKDOWN,LONG,0.9262,2.455,0.4815,0.5185,0.0,1.011,8284.0,0.0,0.0,12.8571,True,False,False,False,False,False,False,0.0,4A_CONT,False,False,AMBIG,8284.0,early,13.81,,3.548,-0.29,2.928,T3,True,True,False
2026-08-19T23:10:00,CRUDEOIL,2026-08-19,live_candles,oos,CHOP,FAILED_BREAKDOWN,SHORT,0.9763,2.909,0.9375,0.0,0.0625,1.795,8283.0,21.0,1.256,16.7143,False,False,False,False,False,False,False,0.0,4X_AMBIG,False,False,AMBIG,8262.0,spike,30.96,3.27,0.0,-0.775,-0.484,EOD,False,False,False
2026-08-20T10:15:00,CRUDEOIL,2026-08-20,live_candles,oos,TREND_UP,TRENDING,SHORT,1.0,2.5,0.9333,0.0,0.0667,2.021,8099.33,6.33,0.914,6.9286,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,8093.0,early,14.45,0.83,0.692,-1.315,-1.384,STOP,False,False,False
2026-08-20T11:25:00,CRUDEOIL,2026-08-20,live_candles,oos,TREND_UP,TRENDING,SHORT,0.931,1.714,0.8333,0.1667,0.0,1.138,8108.0,8.0,0.911,8.7857,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,8100.0,early,12.36,0.59,0.566,-1.456,-1.537,STOP,False,False,False
2026-08-20T11:45:00,CRUDEOIL,2026-08-20,live_candles,oos,TREND_UP,TRENDING,LONG,0.9394,1.857,0.5385,0.0,0.4615,0.726,8106.05,1.95,0.202,9.6429,True,True,True,True,False,False,False,0.0,4A_CONT,False,False,H1_WEAK,8108.0,spike,13.39,0.75,3.958,-0.299,2.925,T3,True,True,False
2026-08-20T12:05:00,CRUDEOIL,2026-08-20,live_candles,oos,TREND_UP,TRENDING,LONG,1.0,2.286,1.0,0.0,0.0,1.623,8118.0,7.0,0.71,9.8571,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,8125.0,early,16.48,,3.701,-0.182,2.939,T3,True,True,False
2026-08-20T12:30:00,CRUDEOIL,2026-08-20,live_candles,oos,TREND_UP,TRENDING,LONG,1.0,2.286,0.5625,0.1875,0.25,0.887,8138.0,20.0,1.972,10.1429,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,8158.0,early,13.48,,3.042,-0.668,2.926,T3,True,True,False
2026-08-20T12:40:00,CRUDEOIL,2026-08-20,live_candles,oos,TREND_UP,TRENDING,LONG,1.0,2.286,0.125,0.1875,0.6875,0.2,8161.0,1.0,0.1,10.0,True,True,True,True,False,False,False,0.0,4A_CONT,False,False,H1_WEAK,8162.0,spike,13.48,,4.599,-0.074,2.926,T3,True,True,False
2026-08-20T12:45:00,CRUDEOIL,2026-08-20,live_candles,oos,TREND_UP,TRENDING,LONG,1.0,3.571,1.0,0.0,0.0,2.215,8165.0,21.0,1.861,11.2857,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,8186.0,early,25.75,,3.456,-0.388,2.961,T3,True,True,False
2026-08-20T13:30:00,CRUDEOIL,2026-08-20,live_candles,oos,TREND_UP,TRENDING,SHORT,0.9815,2.8,0.7143,0.0,0.2857,1.0,8204.0,22.0,1.467,15.0,False,True,True,False,False,False,True,2.333,4B_TRAP,False,True,AMBIG,8182.0,early,15.63,6.18,0.0,-1.216,-1.28,STOP,False,False,False
2026-08-20T13:45:00,CRUDEOIL,2026-08-20,live_candles,oos,TREND_UP,TRENDING,LONG,1.0,4.5,1.0,0.0,0.0,2.109,8224.0,15.0,0.879,17.0714,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,8239.0,spike,37.08,,3.236,-0.485,2.973,T3,True,True,False
2026-08-20T13:50:00,CRUDEOIL,2026-08-20,live_candles,oos,TREND_UP,TRENDING,LONG,0.9655,2.625,0.6667,0.0,0.3333,0.803,8239.0,3.0,0.172,17.4286,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,8242.0,spike,21.63,,3.375,-0.139,2.954,T3,True,True,False
2026-08-20T13:55:00,CRUDEOIL,2026-08-20,live_candles,oos,TREND_UP,TRENDING,LONG,0.9661,2.625,0.8571,0.0,0.1429,1.05,8242.0,18.0,1.05,17.1429,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,8260.0,early,21.63,,3.19,-0.092,2.954,T3,True,True,False
2026-08-20T14:40:00,CRUDEOIL,2026-08-20,live_candles,oos,TREND_UP,TRENDING,LONG,0.9254,2.25,0.8333,0.1667,0.0,0.995,8285.0,9.0,0.597,15.0714,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,8294.0,spike,15.54,,0.386,-1.158,-1.223,STOP,False,False,False
2026-08-20T15:05:00,CRUDEOIL,2026-08-20,live_candles,oos,TREND_UP,TRENDING,SHORT,0.9306,2.25,0.5,0.3889,0.1111,0.759,8283.0,5.0,0.422,11.8571,True,True,False,False,False,True,True,2.108,4B_TRAP,False,True,H7_TRAP,8278.0,spike,16.54,11.77,0.605,-2.237,-2.297,STOP,False,False,False
