timestamp,symbol,session,regime,event_direction,spike_class,open,high,low,close,range,body,body_pct,upper_wick,lower_wick,wick_body_ratio,range_x,range_pctile,range_atr,displacement_x,volume,vol_x,vol_pctile,vol_accel,ce_strike,pe_strike,ce_oi,pe_oi,ce_oi_chg,pe_oi_chg,oi_class,rel_oi_chg,profile_loc,profile_class,dist_poc,dist_vah,dist_val,dist_sess_hi,dist_sess_lo,dist_prev_swing_hi,dist_prev_swing_lo,level_interaction,dist_broken_level,pre5_rng_contraction,pre8_rng_contraction,pre5_vol_contraction,pre5_atr_compression,pre10_rng_contraction,entry_spike,entry_rej,sl_spike,sl_rej,sl_prevstruct,R_spike_sl,R_rej_sl,avail_R_spike_sl,avail_R_rej_sl,accept_1,accept_2,accept_3,post_returned_into_spike,post_broke_spike_extreme,structure_bar,n1_dir,n2_dir,n3_dir,MFE,MAE,MFE_R,MAE_R,max_R,final_R,stop_bar,reached_1R,reached_2R,reached_3R,reached_4R,reached_5R,reached_6R,reached_8R,reached_10R,outcome_class
2026-09-03T10:00:00Z,CRUDEOIL,2026-09-03,CHOP,SHORT,neutral,8709.0,8725.0,8696.0,8708.0,29.0,1.0,0.034,16.0,12.0,28.0,1.81,0.885,1.12,0.04,738.0,2.9,0.962,0.54,8700.0,8700.0,320200.0,71600.0,0.0,0.0,ambiguous,0.0,ABOVE_VA,above_VAH,210.5,110.5,250.5,20.0,256.0,-42.0,86.0,E_open_space,,1.175,0.906,2.24,1.145,0.825,8708.0,8730.0,8725.0,8747.0,8666.0,17.0,17.0,5.06,6.35,NA,NA,NA,True,False,,UP,DOWN,UP,7.0,-32.0,0.41,-1.88,0.41,4.76,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T10:05:00Z,CRUDEOIL,2026-09-03,CHOP,LONG,bullish_expansion,8709.0,8740.0,8701.0,8733.0,39.0,24.0,0.615,7.0,8.0,0.62,2.44,0.937,1.46,0.9,844.0,3.24,0.975,1.14,8750.0,8750.0,34800.0,,0.0,,ambiguous,0.0,ABOVE_VA,acceptance_outside_value,235.5,125.5,275.5,-5.0,281.0,-5.0,111.0,C_broke_accepted,5.0,1.125,0.828,2.27,1.082,0.825,8733.0,,8701.0,,8622.0,32.0,,,,REJECTION,MIXED,MIXED,False,True,2,DOWN,UP,UP,58.0,-35.0,1.81,-1.09,1.81,-3.31,12,True,False,False,False,False,False,False,False,REVERSAL
2026-09-03T10:10:00Z,CRUDEOIL,2026-09-03,CHOP,SHORT,bearish_rejection,8736.0,8747.0,8730.0,8730.0,17.0,6.0,0.353,11.0,0.0,1.83,1.03,0.575,0.65,0.23,623.0,2.33,0.9,0.74,8750.0,8750.0,34800.0,,0.0,,ambiguous,,ABOVE_VA,above_VAH,232.5,112.5,272.5,10.0,278.0,-2.0,108.0,E_open_space,,1.164,0.894,2.682,1.28,0.776,8730.0,8730.0,8747.0,8747.0,8728.0,17.0,17.0,6.35,6.35,NA,NA,NA,True,False,,UP,UP,DOWN,0.0,-37.0,0.0,-2.18,0.0,6.06,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T10:15:00Z,CRUDEOIL,2026-09-03,CHOP,LONG,bullish_expansion,8730.0,8744.0,8730.0,8739.0,14.0,9.0,0.643,5.0,0.0,0.56,0.82,0.383,0.55,0.36,462.0,1.7,0.852,0.74,8750.0,8750.0,34800.0,,0.0,,ambiguous,0.0,ABOVE_VA,acceptance_outside_value,241.5,116.5,281.5,8.0,287.0,-11.0,117.0,C_broke_accepted,11.0,1.153,0.831,2.912,1.339,0.735,8739.0,,8730.0,,8622.0,9.0,,0.89,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,3,UP,DOWN,UP,52.0,-36.0,5.78,-4.0,5.78,-12.44,9,True,True,True,True,True,False,False,False,CONTINUATION
2026-09-03T10:20:00Z,CRUDEOIL,2026-09-03,CHOP,LONG,bullish_expansion,8739.0,8767.0,8739.0,8767.0,28.0,28.0,1.0,0.0,0.0,0.0,1.7,0.854,1.1,1.1,897.0,3.27,0.976,1.94,8750.0,8750.0,34800.0,,0.0,,ambiguous,0.0,ABOVE_VA,acceptance_outside_value,269.5,139.5,309.5,-20.0,315.0,-20.0,145.0,C_broke_accepted,20.0,0.994,0.826,2.932,1.274,0.758,8767.0,,8739.0,,8622.0,28.0,,,,REJECTION,REJECTION,MIXED,True,True,,DOWN,UP,UP,7.0,-30.0,0.25,-1.07,0.25,-5.0,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T10:25:00Z,CRUDEOIL,2026-09-03,CHOP,SHORT,bearish_expansion,8767.0,8774.0,8741.0,8744.0,33.0,23.0,0.697,7.0,3.0,0.43,1.94,0.916,1.27,0.89,561.0,1.99,0.88,0.63,8750.0,8750.0,34800.0,,0.0,,ambiguous,,ABOVE_VA,above_VAH,246.5,106.5,286.5,23.0,292.0,3.0,14.0,E_open_space,,0.835,0.904,2.527,0.978,0.782,8744.0,,8774.0,,8747.0,30.0,,0.47,,NA,NA,NA,True,True,,UP,UP,DOWN,7.0,-46.0,0.23,-1.53,0.23,3.9,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T10:30:00Z,CRUDEOIL,2026-09-03,CHOP,LONG,bullish_expansion,8744.0,8771.0,8737.0,8767.0,34.0,23.0,0.676,4.0,7.0,0.48,2.0,0.917,1.28,0.87,347.0,1.22,0.762,0.62,8750.0,8750.0,34800.0,,0.0,,ambiguous,0.0,ABOVE_VA,acceptance_outside_value,269.5,129.5,309.5,7.0,315.0,-20.0,37.0,C_broke_accepted,20.0,0.859,0.919,2.373,0.987,0.8,8767.0,,8737.0,,8730.0,30.0,,0.23,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,4,UP,DOWN,UP,24.0,-35.0,0.8,-1.17,0.8,-4.67,5,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T10:35:00Z,CRUDEOIL,2026-09-03,CHOP,LONG,neutral,8767.0,8790.0,8760.0,8773.0,30.0,6.0,0.2,17.0,7.0,4.0,1.76,0.871,1.12,0.22,480.0,1.68,0.847,1.38,8750.0,8750.0,136400.0,157300.0,101600.0,,price_up_OI_up,101600.0,ABOVE_VA,above_VAH,275.5,130.5,315.5,1.0,321.0,1.0,43.0,B_swept_returned,1.0,0.518,0.801,2.02,0.941,0.765,8773.0,8774.0,8760.0,8760.0,8730.0,13.0,14.0,0.08,,REJECTION,MIXED,MIXED,True,True,,DOWN,UP,DOWN,5.0,-13.0,0.38,-1.0,0.38,-11.23,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T10:45:00Z,CRUDEOIL,2026-09-03,CHOP,LONG,bullish_rejection,8772.0,8778.0,8760.0,8774.0,18.0,2.0,0.111,4.0,12.0,8.0,1.06,0.598,0.71,0.08,478.0,1.65,0.839,1.38,8750.0,8750.0,149300.0,190300.0,10400.0,13200.0,price_up_OI_up,10400.0,ABOVE_VA,above_VAH,276.5,121.5,316.5,16.0,322.0,16.0,37.0,B_swept_returned,1.0,0.624,0.654,1.821,1.098,0.735,8774.0,8774.0,8760.0,8760.0,8737.0,14.0,14.0,1.14,1.14,REJECTION,REJECTION,REJECTION,True,True,,DOWN,DOWN,DOWN,2.0,-18.0,0.14,-1.29,0.14,-10.5,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T10:50:00Z,CRUDEOIL,2026-09-03,CHOP,LONG,bullish_rejection,8774.0,8776.0,8756.0,8773.0,20.0,1.0,0.05,2.0,17.0,19.0,1.18,0.659,0.8,0.04,482.0,1.66,0.852,1.01,8750.0,8750.0,,,,,ambiguous,,ABOVE_VA,acceptance_outside_value,275.5,115.5,315.5,17.0,321.0,17.0,36.0,C_broke_accepted,115.5,0.624,0.441,1.52,1.035,0.553,8773.0,8773.0,8756.0,8756.0,8737.0,17.0,17.0,1.0,1.0,REJECTION,REJECTION,REJECTION,True,True,,DOWN,DOWN,DOWN,18.0,-41.0,1.06,-2.41,1.06,-8.59,1,True,False,False,False,False,False,False,False,REVERSAL
2026-09-03T10:55:00Z,CRUDEOIL,2026-09-03,CHOP,SHORT,bearish_rejection,8775.0,8791.0,8769.0,8769.0,22.0,6.0,0.273,16.0,0.0,2.67,1.29,0.719,0.89,0.24,590.0,2.01,0.888,1.22,8750.0,8750.0,151800.0,212200.0,,,ambiguous,,ABOVE_VA,above_VAH,271.5,101.5,311.5,21.0,317.0,9.0,32.0,E_open_space,,0.624,0.441,1.455,0.938,0.524,8769.0,8769.0,8791.0,8791.0,8778.0,22.0,22.0,1.45,1.45,NA,NA,NA,False,True,,DOWN,DOWN,UP,164.0,-12.0,7.45,-0.55,7.45,6.45,,True,True,True,True,True,True,False,False,CONTINUATION
2026-09-03T11:00:00Z,CRUDEOIL,2026-09-03,CHOP,SHORT,bearish_expansion,8766.0,8766.0,8732.0,8746.0,34.0,20.0,0.588,0.0,14.0,0.7,2.0,0.922,1.33,0.78,575.0,1.94,0.878,0.97,8750.0,8750.0,150700.0,217400.0,-1100.0,5200.0,price_down_OI_up,5200.0,ABOVE_VA,acceptance_outside_value,248.5,68.5,288.5,45.0,294.0,32.0,-10.0,C_broke_accepted,10.0,0.412,0.397,1.603,0.812,0.359,8746.0,,8766.0,,8778.0,20.0,,14.43,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,,DOWN,UP,UP,48.0,-21.0,2.4,-1.05,2.4,5.95,5,True,True,False,False,False,False,False,False,CONTINUATION
2026-09-03T11:05:00Z,CRUDEOIL,2026-09-03,CHOP,SHORT,bearish_expansion,8747.0,8752.0,8703.0,8704.0,49.0,43.0,0.878,5.0,1.0,0.14,2.88,0.967,1.8,1.58,769.0,2.57,0.945,1.34,8700.0,8700.0,440300.0,617700.0,3000.0,-17500.0,price_down_OI_down,-17500.0,LOWER_VA,inside_value,-63.5,-88.5,166.5,87.0,252.0,87.0,-52.0,C_broke_accepted,28.0,0.694,0.434,1.65,0.792,0.359,8704.0,,8752.0,,8791.0,48.0,,3.47,,REJECTION,REJECTION,REJECTION,True,True,,UP,UP,UP,6.0,-63.0,0.12,-1.31,0.12,1.6,4,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T11:10:00Z,CRUDEOIL,2026-09-03,CHOP,LONG,bullish_expansion,8702.0,8719.0,8698.0,8716.0,21.0,14.0,0.667,3.0,4.0,0.5,1.24,0.663,0.78,0.52,680.0,2.23,0.902,0.88,8700.0,8700.0,443000.0,592500.0,2700.0,-25200.0,price_up_OI_up,2700.0,AT_POC,near_POC,-26.5,-76.5,178.5,75.0,264.0,75.0,-40.0,E_open_space,,1.035,0.647,1.899,1.066,0.518,8716.0,8715.0,8698.0,8701.0,8756.0,18.0,14.0,4.17,5.43,NA,NA,NA,False,True,,UP,UP,UP,65.0,-20.0,3.61,-1.11,3.61,-4.94,13,True,True,True,False,False,False,False,False,CONTINUATION
2026-09-03T11:20:00Z,CRUDEOIL,2026-09-03,CHOP,LONG,neutral,8713.0,8738.0,8710.0,8722.0,28.0,9.0,0.321,16.0,3.0,2.11,1.65,0.819,1.07,0.34,494.0,1.6,0.819,1.53,8700.0,8700.0,474800.0,603800.0,13100.0,500.0,price_up_OI_up,13100.0,AT_POC,near_POC,-20.5,-70.5,179.5,69.0,270.0,69.0,24.0,C_broke_accepted,5.0,1.094,0.684,1.901,1.084,0.547,8722.0,,8710.0,,8698.0,12.0,,5.75,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,,UP,DOWN,UP,59.0,-17.0,4.92,-1.42,4.92,-7.92,10,True,True,True,True,False,False,False,False,CONTINUATION
2026-09-03T11:30:00Z,CRUDEOIL,2026-09-03,CHOP,SHORT,bearish_rejection,8734.0,8767.0,8725.0,8732.0,42.0,2.0,0.048,33.0,7.0,20.0,2.47,0.938,1.55,0.07,723.0,2.33,0.927,3.63,8750.0,8750.0,188000.0,193100.0,8800.0,-1200.0,price_down_OI_down,-1200.0,AT_POC,near_POC,-5.5,-60.5,189.5,59.0,280.0,59.0,34.0,E_open_space,,0.635,0.684,1.591,1.001,0.547,8732.0,8732.0,8767.0,8767.0,8791.0,35.0,35.0,0.97,0.97,NA,NA,NA,True,False,,UP,UP,UP,4.0,-37.0,0.11,-1.06,0.11,3.0,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T11:35:00Z,CRUDEOIL,2026-09-03,CHOP,LONG,bullish_expansion,8728.0,8758.0,8728.0,8749.0,30.0,21.0,0.7,9.0,0.0,0.43,1.76,0.856,1.1,0.77,282.0,0.9,0.598,0.39,8750.0,8750.0,197300.0,194900.0,9300.0,1800.0,price_up_OI_up,9300.0,AT_POC,near_POC,11.5,-43.5,206.5,42.0,297.0,42.0,51.0,E_open_space,,0.812,0.684,1.541,0.942,0.547,8749.0,,8728.0,,8698.0,21.0,,2.0,,NA,NA,NA,False,True,3,UP,UP,UP,32.0,-24.0,1.52,-1.14,1.52,-5.81,6,True,False,False,False,False,False,False,False,REVERSAL
2026-09-03T11:45:00Z,CRUDEOIL,2026-09-03,CHOP,LONG,bullish_expansion,8769.0,8781.0,8766.0,8778.0,15.0,9.0,0.6,3.0,3.0,0.67,0.88,0.394,0.58,0.35,680.0,2.17,0.899,2.82,8800.0,8800.0,350100.0,242600.0,-8600.0,26200.0,price_up_OI_down,-8600.0,UPPER_VA,inside_value,40.5,-14.5,230.5,13.0,326.0,-11.0,80.0,A_broke,9.0,0.694,0.522,1.239,1.084,0.547,8778.0,8775.0,8766.0,8765.0,8698.0,12.0,10.0,1.08,1.6,REJECTION,REJECTION,REJECTION,True,False,,UP,UP,DOWN,0.0,-13.0,0.0,-1.08,0.0,-12.58,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T11:50:00Z,CRUDEOIL,2026-09-03,CHOP,LONG,bullish_rejection,8773.0,8777.0,8765.0,8775.0,12.0,2.0,0.167,2.0,8.0,5.0,0.71,0.23,0.48,0.08,848.0,2.68,0.97,1.25,8750.0,8750.0,195700.0,226300.0,-5300.0,15200.0,price_up_OI_down,-5300.0,AT_POC,near_POC,7.5,-17.5,227.5,16.0,323.0,-8.0,77.0,A_broke,8.0,0.671,0.61,1.342,1.021,0.488,8775.0,8775.0,8765.0,8765.0,8698.0,10.0,10.0,1.6,1.6,ACCEPTANCE,MIXED,MIXED,True,True,,UP,DOWN,DOWN,2.0,-10.0,0.2,-1.0,0.2,-14.8,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T12:00:00Z,CRUDEOIL,2026-09-03,CHOP,SHORT,bearish_expansion,8776.0,8779.0,8754.0,8755.0,25.0,21.0,0.84,3.0,1.0,0.19,1.47,0.735,1.03,0.87,621.0,1.93,0.853,2.17,8750.0,8750.0,189000.0,239900.0,-1400.0,7500.0,price_down_OI_up,7500.0,AT_POC,near_POC,-12.5,-37.5,207.5,36.0,303.0,26.0,-10.0,C_broke_accepted,10.0,0.624,0.522,1.454,0.727,0.488,8755.0,,8779.0,,8781.0,24.0,,8.65,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,,DOWN,DOWN,DOWN,150.0,-13.0,6.25,-0.54,6.25,5.33,,True,True,True,True,True,True,False,False,CONTINUATION
2026-09-03T12:05:00Z,CRUDEOIL,2026-09-03,CHOP,SHORT,bearish_expansion,8756.0,8768.0,8741.0,8741.0,27.0,15.0,0.556,12.0,0.0,0.8,1.59,0.786,1.11,0.61,290.0,0.89,0.612,0.47,8750.0,8750.0,194300.0,246700.0,5300.0,6800.0,price_down_OI_up,6800.0,AT_POC,near_POC,-26.5,-51.5,188.5,50.0,289.0,40.0,-24.0,C_broke_accepted,13.0,0.365,0.419,1.649,0.68,0.471,8741.0,,8768.0,,8781.0,27.0,,6.98,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,,DOWN,DOWN,DOWN,136.0,0.0,5.04,0.0,5.04,4.22,,True,True,True,True,True,False,False,False,CONTINUATION
2026-09-03T12:10:00Z,CRUDEOIL,2026-09-03,CHOP,SHORT,bearish_expansion,8741.0,8741.0,8725.0,8727.0,16.0,14.0,0.875,0.0,2.0,0.14,0.94,0.442,0.67,0.59,521.0,1.61,0.808,1.8,8750.0,8750.0,201400.0,249700.0,7100.0,3000.0,price_down_OI_up,3000.0,LOWER_VA,inside_value,-40.5,-65.5,174.5,64.0,275.0,52.0,-38.0,C_broke_accepted,14.0,0.471,0.412,1.681,0.765,0.418,8727.0,,8741.0,,8779.0,14.0,,12.46,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,5,DOWN,DOWN,UP,122.0,-13.0,8.71,-0.93,8.71,7.14,,True,True,True,True,True,True,True,False,CONTINUATION
2026-09-03T12:15:00Z,CRUDEOIL,2026-09-03,CHOP,SHORT,bearish_expansion,8727.0,8728.0,8705.0,8714.0,23.0,13.0,0.565,1.0,9.0,0.77,1.35,0.705,0.97,0.55,675.0,2.07,0.876,1.3,8700.0,8700.0,485700.0,725000.0,-5100.0,-7500.0,price_down_OI_down,-7500.0,LOWER_VA,inside_value,-53.5,-78.5,161.5,77.0,262.0,65.0,-51.0,C_broke_accepted,11.0,0.635,0.412,1.574,0.775,0.335,8714.0,,8728.0,,8779.0,14.0,,11.54,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,True,True,,DOWN,UP,UP,35.0,-19.0,2.5,-1.36,2.5,6.21,3,True,True,False,False,False,False,False,False,CONTINUATION
2026-09-03T12:30:00Z,CRUDEOIL,2026-09-03,CHOP,LONG,bullish_expansion,8688.0,8720.0,8679.0,8713.0,41.0,25.0,0.61,7.0,9.0,0.64,2.41,0.935,1.73,1.05,886.0,2.67,0.972,1.8,8700.0,8700.0,550300.0,693300.0,35700.0,-8600.0,price_up_OI_up,35700.0,LOWER_VA,inside_value,-54.5,-79.5,155.5,78.0,261.0,66.0,-52.0,C_broke_accepted,13.0,0.906,0.647,1.485,0.793,0.529,8713.0,8729.0,8679.0,8705.0,8765.0,34.0,24.0,1.94,2.08,ACCEPTANCE,ACCEPTANCE,MIXED,True,True,,UP,UP,DOWN,20.0,-43.0,0.59,-1.26,0.59,-2.53,3,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T12:45:00Z,CRUDEOIL,2026-09-03,CHOP,SHORT,bearish_expansion,8726.0,8728.0,8696.0,8699.0,32.0,27.0,0.844,2.0,3.0,0.19,1.78,0.883,1.31,1.11,303.0,0.9,0.595,0.75,8700.0,8700.0,556100.0,687700.0,9700.0,14900.0,price_down_OI_up,14900.0,LOWER_VA,inside_value,-68.5,-93.5,136.5,92.0,247.0,34.0,20.0,C_broke_accepted,6.0,0.6,0.618,1.569,0.958,0.556,8699.0,,8728.0,,8733.0,29.0,,0.69,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,3,DOWN,DOWN,UP,56.0,-35.0,1.93,-1.21,1.93,2.48,21,True,False,False,False,False,False,False,False,REVERSAL
2026-09-03T12:50:00Z,CRUDEOIL,2026-09-03,CHOP,SHORT,bearish_expansion,8696.0,8700.0,8670.0,8674.0,30.0,22.0,0.733,4.0,4.0,0.36,1.67,0.857,1.21,0.89,606.0,1.79,0.839,2.0,8650.0,8650.0,75900.0,178300.0,-800.0,-100.0,price_down_OI_down,-100.0,LOWER_VA,inside_value,-93.5,-118.5,111.5,117.0,222.0,59.0,-5.0,C_broke_accepted,5.0,0.6,0.431,1.459,1.048,0.556,8674.0,,8700.0,,8733.0,26.0,,4.29,,ACCEPTANCE,MIXED,MIXED,False,True,2,DOWN,UP,DOWN,31.0,-42.0,1.19,-1.62,1.19,1.81,10,True,False,False,False,False,False,False,False,REVERSAL
2026-09-03T12:55:00Z,CRUDEOIL,2026-09-03,CHOP,SHORT,neutral,8672.0,8672.0,8645.0,8661.0,27.0,11.0,0.407,0.0,16.0,1.45,1.5,0.779,1.08,0.44,1503.0,4.41,0.991,2.48,8650.0,8650.0,79200.0,184900.0,3300.0,6600.0,price_down_OI_up,6600.0,LOWER_VA,inside_value,-106.5,-131.5,98.5,130.0,209.0,72.0,-18.0,B_swept_returned,9.0,0.7,0.438,1.517,1.202,0.544,8661.0,,8672.0,,8733.0,11.0,,8.95,,REJECTION,REJECTION,MIXED,True,False,,UP,DOWN,DOWN,0.0,-26.0,0.0,-2.36,0.0,3.09,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T13:00:00Z,CRUDEOIL,2026-09-03,CHOP,LONG,neutral,8667.0,8687.0,8663.0,8680.0,24.0,13.0,0.542,7.0,4.0,0.85,1.33,0.693,0.95,0.52,625.0,1.78,0.851,0.42,8700.0,8700.0,590000.0,666300.0,5600.0,-38800.0,price_up_OI_up,5600.0,LOWER_VA,inside_value,-87.5,-112.5,112.5,111.0,228.0,53.0,1.0,B_swept_returned,8.0,0.978,0.611,1.825,1.088,0.533,8680.0,8669.0,8663.0,8655.0,8679.0,17.0,14.0,3.12,4.57,REJECTION,REJECTION,REJECTION,True,False,,DOWN,DOWN,UP,0.0,-25.0,0.0,-1.47,0.0,-3.12,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T13:15:00Z,CRUDEOIL,2026-09-03,CHOP,LONG,bullish_expansion,8655.0,8680.0,8645.0,8680.0,35.0,25.0,0.714,0.0,10.0,0.4,1.94,0.915,1.37,0.98,220.0,0.63,0.402,0.61,8700.0,8700.0,614900.0,647700.0,6600.0,-14400.0,price_up_OI_up,6600.0,LOWER_VA,inside_value,-87.5,-112.5,107.5,111.0,228.0,7.0,35.0,C_broke_accepted,10.0,0.611,0.611,1.884,0.969,0.489,8680.0,,8645.0,,8645.0,35.0,,0.2,,REJECTION,REJECTION,REJECTION,True,True,,DOWN,DOWN,UP,6.0,-37.0,0.17,-1.06,0.17,-1.51,3,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T13:20:00Z,CRUDEOIL,2026-09-03,CHOP,SHORT,bearish_expansion,8681.0,8686.0,8648.0,8659.0,38.0,22.0,0.579,5.0,11.0,0.73,2.05,0.924,1.44,0.83,328.0,0.93,0.61,1.49,8650.0,8650.0,117500.0,202600.0,5000.0,-15000.0,price_down_OI_down,-15000.0,LOWER_VA,inside_value,-108.5,-133.5,86.5,132.0,207.0,28.0,14.0,E_open_space,,0.454,0.581,1.67,0.974,0.476,8659.0,8655.0,8686.0,8670.0,8687.0,27.0,15.0,0.52,0.67,NA,NA,NA,True,True,2,DOWN,UP,DOWN,16.0,-57.0,0.59,-2.11,0.59,1.19,4,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T13:30:00Z,CRUDEOIL,2026-09-03,CHOP,LONG,bullish_expansion,8651.0,8680.0,8648.0,8670.0,32.0,19.0,0.594,10.0,3.0,0.68,1.68,0.875,1.21,0.72,215.0,0.62,0.4,1.54,8650.0,8650.0,118500.0,220900.0,7600.0,11400.0,price_up_OI_up,7600.0,LOWER_VA,inside_value,-97.5,-122.5,97.5,121.0,218.0,16.0,25.0,B_swept_returned,0.0,0.432,0.362,0.727,1.024,0.453,8670.0,8660.0,8648.0,8643.0,8645.0,22.0,17.0,0.73,1.53,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,True,True,5,DOWN,UP,UP,1.0,-27.0,0.05,-1.23,0.05,-1.95,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T13:45:00Z,CRUDEOIL,2026-09-03,CHOP,LONG,bullish_expansion,8680.0,8716.0,8677.0,8712.0,39.0,32.0,0.821,4.0,3.0,0.22,2.05,0.935,1.43,1.17,484.0,1.39,0.756,1.52,8700.0,8700.0,656500.0,621400.0,4600.0,2900.0,price_up_OI_up,4600.0,LOWER_VA,inside_value,-55.5,-80.5,134.5,79.0,260.0,-32.0,69.0,A_broke,28.0,0.453,0.283,0.761,0.997,0.232,8712.0,,8677.0,,8643.0,35.0,,2.26,,REJECTION,REJECTION,REJECTION,True,False,5,DOWN,DOWN,UP,2.0,-54.0,0.06,-1.54,0.06,-2.43,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T13:55:00Z,CRUDEOIL,2026-09-03,CHOP,SHORT,bearish_expansion,8696.0,8700.0,8658.0,8664.0,42.0,32.0,0.762,4.0,6.0,0.31,2.21,0.952,1.5,1.14,716.0,2.06,0.904,3.36,8650.0,8650.0,112500.0,212700.0,-8000.0,-100.0,price_down_OI_down,-100.0,LOWER_VA,inside_value,-103.5,-128.5,86.5,127.0,212.0,52.0,21.0,B_swept_returned,27.0,0.768,0.48,0.893,1.005,0.384,8664.0,,8700.0,,8716.0,36.0,,0.58,,REJECTION,REJECTION,REJECTION,True,False,,UP,DOWN,DOWN,0.0,-44.0,0.0,-1.22,0.0,1.03,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T14:00:00Z,CRUDEOIL,2026-09-03,CHOP,LONG,bullish_expansion,8677.0,8708.0,8664.0,8703.0,44.0,26.0,0.591,5.0,13.0,0.69,2.32,0.96,1.51,0.89,374.0,1.07,0.659,0.52,8700.0,8700.0,663600.0,627300.0,3000.0,3400.0,price_up_OI_up,3000.0,LOWER_VA,inside_value,-64.5,-89.5,125.5,88.0,251.0,13.0,60.0,C_broke_accepted,3.0,0.768,0.48,1.171,1.034,0.384,8703.0,,8664.0,,8643.0,39.0,,0.33,,REJECTION,REJECTION,REJECTION,False,True,2,DOWN,DOWN,UP,37.0,-50.0,0.95,-1.28,0.95,-1.95,17,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T14:20:00Z,CRUDEOIL,2026-09-03,CHOP,LONG,neutral,8700.0,8718.0,8692.0,8705.0,26.0,5.0,0.192,13.0,8.0,4.2,1.37,0.708,0.95,0.18,691.0,1.98,0.9,1.88,8700.0,8700.0,659600.0,651900.0,-13600.0,17200.0,price_up_OI_down,-13600.0,LOWER_VA,inside_value,-62.5,-87.5,122.5,86.0,253.0,5.0,24.0,B_swept_returned,5.0,0.547,0.382,1.177,1.047,0.384,8705.0,8705.0,8692.0,8693.0,8681.0,13.0,12.0,0.38,0.42,REJECTION,MIXED,MIXED,True,True,,DOWN,UP,DOWN,29.0,-23.0,2.23,-1.77,2.23,-6.0,4,True,True,False,False,False,False,False,False,CONTINUATION
2026-09-03T14:40:00Z,CRUDEOIL,2026-09-03,CHOP,SHORT,bearish_expansion,8721.0,8726.0,8697.0,8698.0,29.0,23.0,0.793,5.0,1.0,0.26,1.53,0.806,1.11,0.88,258.0,0.73,0.47,0.56,8700.0,8700.0,662000.0,686400.0,-300.0,5600.0,price_down_OI_up,5600.0,AT_POC,near_POC,-14.5,-89.5,105.5,93.0,246.0,20.0,17.0,C_broke_accepted,15.0,0.463,0.461,1.127,0.816,0.4,8698.0,8692.0,8726.0,8713.0,8718.0,28.0,21.0,0.61,0.52,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,True,True,,DOWN,UP,DOWN,28.0,-31.0,1.0,-1.11,1.0,2.54,2,True,False,False,False,False,False,False,False,REVERSAL
2026-09-03T14:45:00Z,CRUDEOIL,2026-09-03,CHOP,SHORT,bearish_rejection,8700.0,8713.0,8682.0,8692.0,31.0,8.0,0.258,13.0,10.0,2.88,1.63,0.844,1.17,0.3,333.0,0.95,0.607,1.29,8700.0,8700.0,669600.0,691300.0,7600.0,4900.0,price_down_OI_up,4900.0,AT_POC,near_POC,-20.5,-90.5,99.5,99.0,240.0,42.0,11.0,C_broke_accepted,5.0,0.442,0.349,1.067,0.881,0.4,8692.0,8692.0,8713.0,8713.0,8734.0,21.0,21.0,0.52,0.52,REJECTION,MIXED,MIXED,True,True,,UP,DOWN,UP,22.0,-37.0,1.05,-1.76,1.05,3.1,1,True,False,False,False,False,False,False,False,REVERSAL
