timestamp,symbol,session,split,regime,day_regime,direction,range_pctile,body_frac,uw_frac,lw_frac,disp_atr,L,dist_L,dist_L_atr,struct_level_dist,atr,n1_agree,reaction_dir,reaction_agrees,reaction_range_atr,reaction_range_spk,acc1,acc2,acc3,reclaim1,reclaim2,reclaim3,time_to_acceptance,time_to_reclaim,reclaim_dist_spk,reclaim_dist_atr2,reclaim_dist_gap,state4,H1,H7,R_pts_spike,availR_spike,MFE_R_spike,MAE_R_spike,fix3_R_spike,R_pts_evol,fix3_R_evol
2026-08-19T20:10:00,CRUDEOIL,2026-08-19,oos,CHOP,FAILED_BREAKDOWN,SHORT,0.9474,0.3103,0.6897,0.0,0.529,8216.0,-8.0,-0.471,8.0,17.0,False,UP,False,1.0,0.586,False,False,False,True,True,True,,1,0.724,1.235,2.625,4B_TRAP,False,True,20.87,1.29,0.335,-1.15,-1.198,17.0,-1.471
2026-08-19T21:30:00,CRUDEOIL,2026-08-19,oos,CHOP,FAILED_BREAKDOWN,LONG,0.9262,0.4815,0.5185,0.0,1.011,8284.0,0.0,0.0,0.0,12.8571,True,UP,True,0.311,0.148,False,False,False,False,False,False,1,4,0.0,0.0,0.0,4A_CONT,False,False,13.81,,3.548,-0.29,2.928,12.857,2.922
2026-08-19T23:10:00,CRUDEOIL,2026-08-19,oos,CHOP,FAILED_BREAKDOWN,SHORT,0.9763,0.9375,0.0,0.0625,1.795,8283.0,21.0,1.256,21.0,16.7143,False,UP,False,1.017,0.531,False,False,False,False,False,False,2,1,0.0,0.0,0.0,4X_AMBIG,False,False,30.96,3.27,0.0,-0.775,-0.484,16.714,-1.316
2026-08-20T10:15:00,CRUDEOIL,2026-08-20,oos,TREND_UP,TRENDING,SHORT,1.0,0.9333,0.0,0.0667,2.021,8099.33,6.33,0.914,6.33,6.9286,True,DOWN,True,1.01,0.467,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,14.45,0.83,0.692,-1.315,-1.384,6.929,-1.732
2026-08-20T11:25:00,CRUDEOIL,2026-08-20,oos,TREND_UP,TRENDING,SHORT,0.931,0.8333,0.1667,0.0,1.138,8108.0,8.0,0.911,8.0,8.7857,False,UP,False,1.138,0.833,True,True,True,False,False,False,1,4,0.0,0.0,0.0,4B_TRAP,False,False,12.36,0.59,0.566,-1.456,-1.537,8.786,-1.48
2026-08-20T11:45:00,CRUDEOIL,2026-08-20,oos,TREND_UP,TRENDING,LONG,0.9394,0.5385,0.0,0.4615,0.726,8106.05,1.95,0.202,1.95,9.6429,True,UP,True,0.83,0.615,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,13.39,0.75,3.958,-0.299,2.925,9.643,2.896
2026-08-20T12:05:00,CRUDEOIL,2026-08-20,oos,TREND_UP,TRENDING,LONG,1.0,1.0,0.0,0.0,1.623,8118.0,7.0,0.71,7.0,9.8571,False,DOWN,False,0.812,0.5,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,16.48,,3.701,-0.182,2.939,9.857,2.899
2026-08-20T12:30:00,CRUDEOIL,2026-08-20,oos,TREND_UP,TRENDING,LONG,1.0,0.5625,0.1875,0.25,0.887,8138.0,20.0,1.972,20.0,10.1429,False,DOWN,False,0.493,0.312,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,13.48,,3.042,-0.668,2.926,10.143,2.901
2026-08-20T12:40:00,CRUDEOIL,2026-08-20,oos,TREND_UP,TRENDING,LONG,1.0,0.125,0.1875,0.6875,0.2,8161.0,1.0,0.1,1.0,10.0,True,UP,True,2.5,1.562,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,13.48,,4.599,-0.074,2.926,10.0,2.9
2026-08-20T12:45:00,CRUDEOIL,2026-08-20,oos,TREND_UP,TRENDING,LONG,1.0,1.0,0.0,0.0,2.215,8165.0,21.0,1.861,21.0,11.2857,True,UP,True,1.063,0.48,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,25.75,,3.456,-0.388,2.961,11.286,2.911
2026-08-20T13:30:00,CRUDEOIL,2026-08-20,oos,TREND_UP,TRENDING,SHORT,0.9815,0.7143,0.0,0.2857,1.0,8204.0,22.0,1.467,22.0,15.0,False,UP,False,0.867,0.619,True,True,False,False,False,True,1,3,1.667,2.333,1.591,4B_TRAP,False,True,15.63,6.18,0.0,-1.216,-1.28,15.0,-1.333
2026-08-20T13:45:00,CRUDEOIL,2026-08-20,oos,TREND_UP,TRENDING,LONG,1.0,1.0,0.0,0.0,2.109,8224.0,15.0,0.879,15.0,17.0714,True,UP,True,1.23,0.583,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,37.08,,3.236,-0.485,2.973,17.071,-1.113
2026-08-20T13:50:00,CRUDEOIL,2026-08-20,oos,TREND_UP,TRENDING,LONG,0.9655,0.6667,0.0,0.3333,0.803,8239.0,3.0,0.172,3.0,17.4286,True,UP,True,1.205,1.0,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,21.63,,3.375,-0.139,2.954,17.429,2.943
2026-08-20T13:55:00,CRUDEOIL,2026-08-20,oos,TREND_UP,TRENDING,LONG,0.9661,0.8571,0.0,0.1429,1.05,8242.0,18.0,1.05,18.0,17.1429,False,DOWN,False,0.875,0.714,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,21.63,,3.19,-0.092,2.954,17.143,2.942
2026-08-20T14:40:00,CRUDEOIL,2026-08-20,oos,TREND_UP,TRENDING,LONG,0.9254,0.8333,0.1667,0.0,0.995,8285.0,9.0,0.597,9.0,15.0714,False,DOWN,False,0.863,0.722,True,True,True,False,False,False,1,5,0.0,0.0,0.0,4B_TRAP,False,False,15.54,,0.386,-1.158,-1.223,15.071,-1.261
2026-08-20T15:05:00,CRUDEOIL,2026-08-20,oos,TREND_UP,TRENDING,SHORT,0.9306,0.5,0.3889,0.1111,0.759,8283.0,5.0,0.422,5.0,11.8571,True,DOWN,True,1.518,1.0,True,False,False,False,True,True,1,2,1.389,2.108,5.0,4B_TRAP,False,True,16.54,11.77,0.605,-2.237,-2.297,11.857,-1.181
2026-08-20T15:10:00,CRUDEOIL,2026-08-20,oos,TREND_UP,TRENDING,SHORT,0.9315,0.5556,0.4444,0.0,0.828,8276.0,8.0,0.663,8.0,12.0714,False,UP,False,1.74,1.167,False,False,False,True,True,True,,1,2.333,3.479,5.25,4B_TRAP,False,True,18.54,9.96,0.0,-1.241,-1.294,12.071,-1.988
2026-08-20T15:15:00,CRUDEOIL,2026-08-20,oos,TREND_UP,TRENDING,LONG,0.973,1.0,0.0,0.0,1.642,8286.0,5.0,0.391,5.0,12.7857,True,UP,True,1.486,0.905,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,21.63,0.42,3.144,-0.231,2.954,12.786,2.922
2026-08-20T15:20:00,CRUDEOIL,2026-08-20,oos,TREND_UP,TRENDING,LONG,0.92,0.5789,0.3684,0.0526,0.806,8300.0,8.0,0.586,8.0,13.6429,True,UP,True,0.513,0.368,True,False,False,False,True,True,1,2,0.211,0.293,0.5,4B_TRAP,False,True,12.57,,1.034,-1.034,-1.114,13.643,-1.686
2026-08-20T15:30:00,CRUDEOIL,2026-08-20,oos,TREND_UP,TRENDING,SHORT,0.974,0.8696,0.087,0.0435,1.373,8314.0,18.0,1.235,18.0,14.5714,False,UP,False,1.235,0.783,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,22.69,1.23,0.441,-1.014,-1.058,14.571,-1.167
2026-08-20T17:40:00,CRUDEOIL,2026-08-20,oos,TREND_UP,TRENDING,LONG,0.932,1.0,0.0,0.0,2.044,8369.0,14.0,1.431,14.0,9.7857,True,UP,True,1.022,0.5,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,20.6,,0.825,-2.087,-2.136,9.786,-4.496
2026-08-20T17:50:00,CRUDEOIL,2026-08-20,oos,TREND_UP,TRENDING,SHORT,0.9714,1.0,0.0,0.0,1.922,8384.0,5.0,0.458,5.0,10.9286,False,UP,False,0.0,0.0,False,False,False,True,True,True,3,1,0.476,0.915,2.0,4A_CONT,False,False,21.63,1.8,3.098,-0.693,2.954,10.929,-1.464
2026-08-20T18:10:00,CRUDEOIL,2026-08-20,oos,TREND_UP,TRENDING,SHORT,0.9907,0.6452,0.0,0.3548,1.421,8377.0,26.0,1.848,26.0,14.0714,True,DOWN,True,1.279,0.581,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,20.93,12.74,3.01,0.0,2.952,14.071,2.929
2026-08-20T18:25:00,CRUDEOIL,2026-08-20,oos,TREND_UP,TRENDING,SHORT,0.9009,1.0,0.0,0.0,1.151,8315.0,3.0,0.192,3.0,15.6429,True,DOWN,True,0.767,0.667,False,False,False,True,True,True,2,1,0.167,0.192,1.0,4B_TRAP,False,True,18.54,12.28,1.564,-1.294,-1.348,15.643,-1.087
2026-08-20T19:00:00,CRUDEOIL,2026-08-20,oos,TREND_UP,TRENDING,LONG,0.9237,0.75,0.25,0.0,0.817,8330.0,1.0,0.054,1.0,18.3571,False,DOWN,False,1.035,0.95,False,False,False,True,True,True,,1,2.65,2.887,53.0,4B_TRAP,False,True,15.6,4.42,0.0,-1.795,-1.859,18.357,-1.58
2026-08-20T19:30:00,CRUDEOIL,2026-08-20,oos,TREND_UP,TRENDING,LONG,0.9032,0.5263,0.0,0.4737,0.553,8303.64,3.36,0.186,3.36,18.0714,True,UP,True,0.664,0.632,True,False,False,False,True,True,1,2,2.402,2.526,13.583,4B_TRAP,False,True,19.57,1.48,0.664,-2.504,-2.555,18.071,-1.107
2026-08-20T19:40:00,CRUDEOIL,2026-08-20,oos,TREND_UP,TRENDING,SHORT,0.9683,0.4091,0.5,0.0909,0.485,8308.0,18.0,0.969,18.0,18.5714,True,DOWN,True,1.669,1.409,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,20.66,0.63,3.195,0.0,2.952,18.571,2.946
2026-08-20T19:45:00,CRUDEOIL,2026-08-20,oos,TREND_UP,TRENDING,SHORT,0.9921,1.0,0.0,0.0,1.584,8277.0,19.0,0.971,19.0,19.5714,True,DOWN,True,1.942,1.226,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,31.93,5.44,1.065,-1.284,-1.315,19.571,-1.175
2026-08-20T19:50:00,CRUDEOIL,2026-08-20,oos,TREND_UP,TRENDING,SHORT,1.0,1.0,0.0,0.0,1.762,8258.0,34.0,1.576,34.0,21.5714,False,UP,False,0.556,0.316,True,True,True,False,False,False,1,4,0.0,0.0,0.0,4B_TRAP,False,False,39.14,3.57,0.0,-1.073,-1.099,21.571,-1.53
2026-08-20T20:10:00,CRUDEOIL,2026-08-20,oos,TREND_UP,FAILED_BREAKOUT,LONG,0.9697,0.7692,0.2308,0.0,0.933,8256.0,4.0,0.187,4.0,21.4286,True,UP,True,0.56,0.462,True,False,False,False,True,True,1,2,0.385,0.467,2.5,4B_TRAP,False,True,20.78,2.1,0.962,-1.059,-1.107,21.429,-1.073
2026-08-20T20:40:00,CRUDEOIL,2026-08-20,oos,TREND_UP,TRENDING,LONG,0.9928,0.6486,0.3514,0.0,1.105,8272.0,-10.0,-0.461,10.0,21.7143,False,DOWN,False,0.276,0.162,False,False,False,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,25.11,0.4,2.429,-0.836,1.513,21.714,1.75
2026-08-20T21:00:00,CRUDEOIL,2026-08-20,oos,TREND_UP,TRENDING,LONG,0.9366,0.9048,0.0952,0.0,1.027,8299.0,5.0,0.27,5.0,18.5,True,UP,True,0.595,0.524,True,True,True,False,False,False,1,5,0.0,0.0,0.0,4B_TRAP,True,False,19.63,4.89,0.968,-1.375,-1.426,18.5,-1.514
2026-08-20T21:35:00,CRUDEOIL,2026-08-20,oos,TREND_UP,TRENDING,LONG,0.9664,0.9286,0.0714,0.0,1.517,8295.0,20.0,1.167,20.0,17.1429,False,DOWN,False,0.408,0.25,True,True,True,False,False,False,1,4,0.0,0.0,0.0,4B_TRAP,False,False,26.84,0.3,0.0,-1.08,-1.118,17.143,-1.517
2026-08-20T21:55:00,CRUDEOIL,2026-08-20,oos,TREND_UP,TRENDING,SHORT,0.9346,1.0,0.0,0.0,1.463,8298.0,8.0,0.557,8.0,14.3571,True,DOWN,True,1.741,1.19,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,21.63,0.6,2.265,-1.202,-1.248,14.357,-1.532
2026-08-20T22:00:00,CRUDEOIL,2026-08-20,oos,TREND_UP,TRENDING,SHORT,0.9545,0.64,0.36,0.0,1.052,8290.0,4.0,0.263,4.0,15.2143,False,UP,False,0.394,0.24,False,False,False,True,True,True,2,1,0.04,0.066,0.25,4B_TRAP,False,True,25.75,0.35,1.748,-1.165,-1.204,15.214,-2.038
2026-08-20T22:35:00,CRUDEOIL,2026-08-20,oos,TREND_UP,TRENDING,LONG,0.9441,0.8261,0.1304,0.0435,1.231,8257.0,14.0,0.907,14.0,15.4286,True,UP,True,1.037,0.696,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,20.69,1.93,2.175,-0.193,1.402,15.429,1.88
2026-08-21T10:10:00,CRUDEOIL,2026-08-21,oos,TREND_UP,TRENDING,SHORT,0.9286,1.0,0.0,0.0,1.273,8291.0,3.0,0.424,3.0,7.0714,True,DOWN,True,0.707,0.556,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,9.27,0.43,3.128,-0.108,2.892,7.071,2.859
2026-08-21T10:25:00,CRUDEOIL,2026-08-21,oos,TREND_UP,OPENING_DRIVE,SHORT,1.0,1.0,0.0,0.0,1.647,8276.0,11.0,1.51,11.0,7.2857,True,DOWN,True,1.098,0.667,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,12.36,,0.728,-2.184,-2.265,7.286,-1.51
2026-08-21T10:55:00,CRUDEOIL,2026-08-21,oos,TREND_UP,FAILED_BREAKOUT,LONG,1.0,1.0,0.0,0.0,2.312,8276.0,16.0,2.055,16.0,7.7857,False,DOWN,False,1.67,0.722,True,True,True,False,False,False,1,5,0.0,0.0,0.0,4B_TRAP,False,False,18.54,0.27,0.108,-1.78,-1.834,7.786,-1.541
2026-08-21T11:20:00,CRUDEOIL,2026-08-21,oos,TREND_UP,FAILED_BREAKOUT,SHORT,0.9286,0.5833,0.4167,0.0,0.726,8279.0,4.0,0.415,4.0,9.6429,True,DOWN,True,0.726,0.583,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,12.36,1.54,1.537,-1.375,-1.456,9.643,-1.141
2026-08-21T11:30:00,CRUDEOIL,2026-08-21,oos,TREND_UP,FAILED_BREAKOUT,LONG,0.9667,0.8,0.2,0.0,1.098,8266.0,2.0,0.183,2.0,10.9286,False,DOWN,False,1.007,0.733,False,False,False,True,True,True,2,1,0.267,0.366,2.0,4A_CONT,False,False,12.45,1.69,3.213,-0.964,2.92,10.929,-1.19
2026-08-21T11:40:00,CRUDEOIL,2026-08-21,oos,TREND_UP,FAILED_BREAKOUT,SHORT,1.0,0.0556,0.4444,0.5,0.086,8262.0,-6.0,-0.519,6.0,11.5714,False,UP,False,0.432,0.278,False,False,False,True,True,True,,1,1.056,1.642,3.167,4B_TRAP,False,True,9.54,1.26,0.524,-1.782,-1.887,11.571,-1.556
2026-08-21T11:55:00,CRUDEOIL,2026-08-21,oos,TREND_UP,FAILED_BREAKOUT,LONG,0.9429,0.7333,0.2667,0.0,0.957,8277.0,4.0,0.348,4.0,11.5,False,DOWN,False,0.957,0.733,True,False,False,False,False,False,1,2,0.0,0.0,0.0,4B_TRAP,False,False,11.45,1.7,0.961,-2.183,-2.271,11.5,-2.261
2026-08-21T12:30:00,CRUDEOIL,2026-08-21,oos,TREND_UP,FAILED_BREAKOUT,SHORT,1.0,1.0,0.0,0.0,2.0,8256.0,0.0,0.0,0.0,13.0,False,UP,False,1.538,0.769,False,False,False,True,True,True,,1,0.731,1.462,19000000000.0,4B_TRAP,False,True,26.78,,0.0,-1.046,-1.083,13.0,-1.692
2026-08-21T12:40:00,CRUDEOIL,2026-08-21,oos,TREND_UP,FAILED_BREAKOUT,SHORT,0.9773,0.85,0.15,0.0,1.24,8273.5,9.5,0.693,9.5,13.7143,False,UP,False,1.094,0.75,False,False,False,True,True,True,2,1,0.125,0.182,0.263,4B_TRAP,False,True,20.6,0.39,0.194,-1.117,-1.165,13.714,-1.167
2026-08-21T13:15:00,CRUDEOIL,2026-08-21,oos,TREND_UP,FAILED_BREAKOUT,SHORT,0.9804,0.7391,0.0,0.2609,1.097,8263.5,-2.5,-0.161,2.5,15.5,False,UP,False,0.516,0.348,False,False,False,True,True,True,,1,1.674,2.484,15.4,4B_TRAP,False,True,17.69,0.14,0.057,-1.187,-1.244,15.5,-1.419
2026-08-21T13:30:00,CRUDEOIL,2026-08-21,oos,TREND_UP,FAILED_BREAKOUT,LONG,1.0,0.7778,0.2222,0.0,1.318,8304.0,-2.0,-0.126,2.0,15.9286,True,UP,True,1.256,0.741,False,False,False,False,True,True,1,2,1.074,1.821,14.5,4B_TRAP,False,True,21.81,0.09,0.734,-1.238,-1.284,15.929,-1.758
2026-08-21T13:35:00,CRUDEOIL,2026-08-21,oos,TREND_UP,FAILED_BREAKDOWN,LONG,0.9455,0.8,0.2,0.0,0.97,8308.0,6.0,0.364,6.0,16.5,False,DOWN,False,0.848,0.7,False,False,False,True,True,True,,1,1.85,2.242,6.167,4B_TRAP,False,True,16.6,,0.0,-1.205,-1.265,16.5,-1.273
2026-08-21T13:45:00,CRUDEOIL,2026-08-21,oos,TREND_UP,FAILED_BREAKDOWN,SHORT,0.9649,0.84,0.16,0.0,1.284,8294.0,19.0,1.162,19.0,16.3571,True,DOWN,True,0.734,0.48,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,25.75,0.21,1.903,-2.291,-2.33,16.357,-1.528
2026-08-21T14:00:00,CRUDEOIL,2026-08-21,oos,TREND_UP,FAILED_BREAKOUT,LONG,0.9333,1.0,0.0,0.0,1.3,8266.0,9.0,0.532,9.0,16.9286,True,UP,True,0.532,0.409,False,False,False,True,True,True,,1,0.682,0.886,1.667,4B_TRAP,False,True,22.66,0.7,0.0,-1.412,-1.456,16.929,-1.359
2026-08-21T14:10:00,CRUDEOIL,2026-08-21,oos,TREND_UP,FAILED_BREAKOUT,SHORT,0.9516,0.6522,0.0,0.3478,0.805,8251.0,0.0,0.0,0.0,18.6429,True,DOWN,True,0.483,0.391,False,False,False,True,True,True,3,1,0.174,0.215,4000000000.0,4B_TRAP,False,True,15.69,,1.593,-1.02,-1.083,18.643,-1.18
2026-08-21T15:30:00,CRUDEOIL,2026-08-21,oos,TREND_UP,FAILED_BREAKOUT,LONG,1.0,1.0,0.0,0.0,2.368,8318.0,16.0,1.114,16.0,14.3571,True,UP,True,1.95,0.824,True,True,True,False,False,False,1,5,0.0,0.0,0.0,4B_TRAP,True,False,35.02,,1.285,-1.028,-1.057,14.357,2.93
2026-08-21T15:35:00,CRUDEOIL,2026-08-21,oos,TREND_UP,TRENDING,LONG,0.9873,1.0,0.0,0.0,1.832,8334.0,29.0,1.897,29.0,15.2857,True,UP,True,1.112,0.607,True,True,True,False,False,False,1,4,0.0,0.0,0.0,4B_TRAP,True,False,28.84,,0.555,-1.907,-1.942,15.286,-1.178
2026-08-21T15:45:00,CRUDEOIL,2026-08-21,oos,TREND_UP,TRENDING,LONG,0.9383,0.3913,0.0,0.6087,0.555,8299.0,61.0,3.762,61.0,16.2143,False,DOWN,False,1.295,0.913,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,14.69,1.29,0.136,-1.293,-1.361,16.214,-1.233
2026-08-21T15:55:00,CRUDEOIL,2026-08-21,oos,TREND_UP,FAILED_BREAKDOWN,SHORT,1.0,1.0,0.0,0.0,1.881,8341.0,33.0,1.826,33.0,18.0714,False,UP,False,0.941,0.5,True,True,True,False,False,False,1,5,0.0,0.0,0.0,4B_TRAP,False,False,35.02,0.69,0.0,-1.085,-1.114,18.071,-1.549
2026-08-21T16:50:00,CRUDEOIL,2026-08-21,oos,TREND_UP,FAILED_BREAKDOWN,SHORT,1.0,1.0,0.0,0.0,2.733,8344.0,46.0,2.566,46.0,17.9286,True,DOWN,True,1.116,0.408,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,50.47,0.76,0.872,-1.209,-1.228,17.929,-1.171
2026-08-21T17:50:00,CRUDEOIL,2026-08-21,oos,TREND_UP,FAILED_BREAKDOWN,LONG,0.934,0.7917,0.2083,0.0,1.0,8345.0,9.0,0.474,9.0,19.0,False,DOWN,False,1.0,0.792,False,False,False,True,True,True,,1,0.792,1.0,2.111,4B_TRAP,False,True,19.72,1.27,0.0,-1.369,-1.42,19.0,-1.053
2026-08-21T18:35:00,CRUDEOIL,2026-08-21,oos,TREND_UP,FAILED_BREAKOUT,LONG,0.9391,0.75,0.25,0.0,0.996,8311.0,11.0,0.609,11.0,18.0714,False,DOWN,False,0.553,0.417,False,False,False,True,True,True,2,1,0.042,0.055,0.091,4B_TRAP,False,True,18.72,1.34,0.908,-1.442,-1.496,18.071,-1.549
2026-08-21T18:50:00,CRUDEOIL,2026-08-21,oos,TREND_UP,FAILED_BREAKOUT,LONG,0.9153,0.4348,0.2609,0.3043,0.5,8328.0,-4.0,-0.2,4.0,20.0,True,UP,True,0.4,0.348,False,False,False,False,True,True,,1,0.348,0.4,2.0,4B_TRAP,False,True,17.69,0.23,0.848,-1.639,-1.696,20.0,-1.5
2026-08-21T19:00:00,CRUDEOIL,2026-08-21,oos,TREND_UP,FAILED_BREAKOUT,SHORT,0.9417,0.36,0.64,0.0,0.453,8320.0,0.0,0.0,0.0,19.8571,True,DOWN,True,0.906,0.72,False,False,False,True,True,True,2,1,0.04,0.05,1000000000.0,4B_TRAP,False,True,16.75,0.78,0.0,-1.134,-1.194,19.857,2.95
2026-08-21T19:45:00,CRUDEOIL,2026-08-21,oos,TREND_UP,FAILED_BREAKOUT,SHORT,0.9457,1.0,0.0,0.0,1.489,8271.0,0.0,0.0,0.0,16.7857,False,UP,False,0.834,0.56,False,False,False,True,True,True,,1,1.28,1.906,32000000000.0,4B_TRAP,False,True,25.75,0.7,0.0,-1.32,-1.359,16.786,-2.085
2026-08-21T20:00:00,CRUDEOIL,2026-08-21,oos,TREND_UP,FAILED_BREAKOUT,LONG,0.9545,0.9231,0.0769,0.0,1.541,8296.0,7.0,0.45,7.0,15.5714,False,DOWN,False,1.862,1.115,False,False,False,True,True,True,4,1,0.615,1.028,2.286,4B_TRAP,False,True,24.78,0.43,0.404,-1.251,-1.291,15.571,-1.284
2026-08-21T20:20:00,CRUDEOIL,2026-08-21,oos,TREND_UP,FAILED_BREAKOUT,LONG,0.9118,0.625,0.0833,0.2917,0.894,8289.0,8.0,0.477,8.0,16.7857,True,UP,True,0.536,0.375,True,False,False,False,True,True,1,2,0.875,1.251,2.625,4B_TRAP,False,True,22.72,0.7,0.132,-1.276,-1.32,16.786,-1.787
2026-08-21T20:40:00,CRUDEOIL,2026-08-21,oos,TREND_UP,FAILED_BREAKOUT,LONG,0.9786,1.0,0.0,0.0,1.568,8276.0,22.0,1.189,22.0,18.5,True,UP,True,1.189,0.759,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,29.87,0.07,2.31,-0.636,2.21,18.5,-1.081
2026-08-21T20:55:00,CRUDEOIL,2026-08-21,oos,TREND_UP,FAILED_BREAKOUT,SHORT,0.9091,0.9167,0.0833,0.0,1.141,8305.0,25.0,1.296,25.0,19.2857,False,UP,False,1.4,1.125,True,False,False,False,True,True,1,2,0.542,0.674,0.52,4B_TRAP,False,True,24.72,0.89,0.04,-1.052,-1.092,19.286,-1.4
2026-08-21T21:00:00,CRUDEOIL,2026-08-21,oos,TREND_UP,FAILED_BREAKOUT,LONG,0.9514,0.6296,0.2222,0.1481,0.841,8304.0,-4.0,-0.198,4.0,20.2143,True,UP,True,0.792,0.593,False,False,False,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,21.81,0.48,3.072,-0.459,2.954,20.214,2.951
2026-08-21T21:50:00,CRUDEOIL,2026-08-21,oos,TREND_UP,FAILED_BREAKOUT,LONG,0.9545,1.0,0.0,0.0,1.791,8316.84,0.16,0.011,0.16,15.0714,True,UP,True,0.332,0.185,False,False,False,True,True,True,5,1,0.809,1.449,136.5,4X_AMBIG,False,False,27.81,0.29,1.798,-0.863,1.69,15.071,-1.659
2026-08-24T10:05:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,TRENDING,LONG,1.0,0.4167,0.0,0.5833,0.787,8209.0,2.0,0.315,2.0,6.3571,False,DOWN,False,1.416,0.75,False,False,False,True,True,True,2,1,0.333,0.629,2.0,4B_TRAP,False,True,12.36,0.65,0.89,-1.294,-1.375,6.357,-1.258
2026-08-24T11:00:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,TRENDING,LONG,1.0,0.625,0.375,0.0,1.217,8211.0,-6.0,-0.73,6.0,8.2143,True,UP,True,0.365,0.188,False,False,False,True,True,True,4,1,0.25,0.487,0.667,4B_TRAP,False,True,10.48,0.57,1.431,-2.195,-2.29,8.214,-2.922
2026-08-24T11:25:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,OPENING_DRIVE,SHORT,0.931,0.9091,0.0909,0.0,1.186,8212.0,8.0,0.949,8.0,8.4286,True,DOWN,True,1.424,1.091,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,11.33,0.12,3.177,-0.53,2.912,8.429,2.881
2026-08-24T11:30:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,TRENDING,SHORT,0.9667,0.5833,0.4167,0.0,0.824,8201.0,3.0,0.353,3.0,8.5,False,UP,False,1.882,1.333,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,12.36,0.24,3.398,0.0,2.919,8.5,2.882
2026-08-24T11:40:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,TRENDING,SHORT,0.9375,1.0,0.0,0.0,1.309,8182.0,3.0,0.302,3.0,9.9286,False,UP,False,0.806,0.615,True,True,False,False,False,True,1,3,0.615,0.806,2.667,4B_TRAP,False,True,13.39,,0.597,-1.046,-1.12,9.929,-1.511
2026-08-24T11:55:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,TRENDING,LONG,0.9429,0.7857,0.2143,0.0,1.055,8186.0,4.0,0.384,4.0,10.4286,False,DOWN,False,2.205,1.643,False,False,False,True,True,True,,1,0.857,1.151,3.0,4B_TRAP,False,True,11.42,1.98,0.438,-1.576,-1.664,10.429,-1.822
2026-08-24T12:00:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,TRENDING,SHORT,1.0,0.7826,0.0,0.2174,1.565,8179.0,2.0,0.174,2.0,11.5,True,DOWN,True,0.522,0.261,True,True,False,False,False,True,1,3,0.174,0.348,2.0,4B_TRAP,True,True,18.69,0.32,1.177,-1.926,-1.98,11.5,-3.217
2026-08-24T12:55:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,TRENDING,LONG,0.9348,1.0,0.0,0.0,1.298,8173.0,9.0,0.834,9.0,10.7857,False,DOWN,False,1.947,1.5,False,False,False,True,True,True,2,1,0.643,0.834,1.0,4B_TRAP,False,True,14.42,2.63,0.0,-1.595,-1.664,10.786,-2.225
