symbol,session,regime,bar_ts,side,price_close,price_high,price_low,nearest_strike,opt_ltp,oi,oi_delta_5m,profile_loc,dist_poc,dist_vah,dist_val,vol_x,range_x,range_pctile,broke_level,level_name,level_price,beyond_pts,post_break,next_dir,next_body_x,next_continued,next_new_extreme,structure_formed,structure_bar_offset,entry_model,entry,sl,R_pts,mfe_R,mfe_R_eod,sl_hit_bars,next_SR_R
CRUDEOIL,2026-09-03,CHOP,2026-09-03T12:00:00Z,BUY,8755.0,8779.0,8754.0,8750.0,363.5,189000.0,-1400.0,AT_POC,-12.5,-37.5,207.5,1.93,1.47,0.735,False,,,,NA,DOWN,0.56,False,False,False,,S0,8755.0,8754.0,1.0,13.0,13.0,0,26.0
CRUDEOIL,2026-09-03,CHOP,2026-09-03T12:00:00Z,SELL,8755.0,8779.0,8754.0,8750.0,342.0,239900.0,7500.0,AT_POC,-12.5,-37.5,207.5,1.93,1.47,0.735,True,poc,8767.5,13.5,ACCEPTANCE,DOWN,0.56,True,True,False,,S0,8755.0,8779.0,24.0,6.25,6.25,,8.65
CRUDEOIL,2026-09-03,CHOP,2026-09-03T12:15:00Z,BUY,8714.0,8728.0,8705.0,8700.0,357.7,485700.0,-5100.0,LOWER_VA,-53.5,-78.5,161.5,2.07,1.35,0.705,False,,,,NA,DOWN,0.74,False,False,False,,S0,8714.0,8705.0,9.0,0.11,2.89,0,7.22
CRUDEOIL,2026-09-03,CHOP,2026-09-03T12:15:00Z,BUY,8714.0,8728.0,8705.0,8700.0,357.7,485700.0,-5100.0,LOWER_VA,-53.5,-78.5,161.5,2.07,1.35,0.705,False,,,,NA,DOWN,0.74,False,False,False,,S2,8699.0,8691.0,8.0,2.62,5.12,0,10.0
CRUDEOIL,2026-09-03,CHOP,2026-09-03T12:15:00Z,SELL,8714.0,8728.0,8705.0,8700.0,331.0,725000.0,-7500.0,LOWER_VA,-53.5,-78.5,161.5,2.07,1.35,0.705,True,poc,8767.5,62.5,ACCEPTANCE,DOWN,0.74,True,True,False,,S0,8714.0,8728.0,14.0,2.5,7.79,3,11.54
CRUDEOIL,2026-09-03,CHOP,2026-09-03T12:30:00Z,BUY,8713.0,8720.0,8679.0,8700.0,341.3,550300.0,35700.0,LOWER_VA,-54.5,-79.5,155.5,2.67,2.41,0.935,False,,,,NA,UP,0.59,True,True,False,,S0,8713.0,8679.0,34.0,0.59,0.79,3,1.94
CRUDEOIL,2026-09-03,CHOP,2026-09-03T12:30:00Z,BUY,8713.0,8720.0,8679.0,8700.0,341.3,550300.0,35700.0,LOWER_VA,-54.5,-79.5,155.5,2.67,2.41,0.935,False,,,,NA,UP,0.59,True,True,False,,S2,8729.0,8705.0,24.0,0.0,0.46,0,2.08
CRUDEOIL,2026-09-03,CHOP,2026-09-03T12:30:00Z,SELL,8713.0,8720.0,8679.0,8700.0,342.1,693300.0,-8600.0,LOWER_VA,-54.5,-79.5,155.5,2.67,2.41,0.935,True,poc,8767.5,88.5,MIXED,UP,0.59,False,False,False,,S0,8713.0,8720.0,7.0,0.29,15.43,0,22.21
CRUDEOIL,2026-09-03,CHOP,2026-09-03T12:55:00Z,BUY,8661.0,8672.0,8645.0,8650.0,352.6,79200.0,3300.0,LOWER_VA,-106.5,-131.5,98.5,4.41,1.5,0.779,False,,,,NA,UP,0.54,True,True,False,,S0,8661.0,8645.0,16.0,1.62,4.94,3,4.5
CRUDEOIL,2026-09-03,CHOP,2026-09-03T12:55:00Z,BUY,8661.0,8672.0,8645.0,8650.0,352.6,79200.0,3300.0,LOWER_VA,-106.5,-131.5,98.5,4.41,1.5,0.779,False,,,,NA,UP,0.54,True,True,False,,S2,8669.0,8655.0,14.0,0.07,5.07,0,4.57
CRUDEOIL,2026-09-03,CHOP,2026-09-03T12:55:00Z,SELL,8661.0,8672.0,8645.0,8650.0,326.9,184900.0,6600.0,LOWER_VA,-106.5,-131.5,98.5,4.41,1.5,0.779,True,poc,8767.5,122.5,MIXED,UP,0.54,False,False,False,,S0,8661.0,8672.0,11.0,0.0,5.09,0,8.95
CRUDEOIL,2026-09-03,CHOP,2026-09-03T13:15:00Z,BUY,8680.0,8680.0,8645.0,8700.0,315.3,614900.0,6600.0,LOWER_VA,-87.5,-112.5,107.5,0.63,1.94,0.915,False,,,,NA,DOWN,0.58,False,True,False,,S0,8680.0,8645.0,35.0,0.17,1.71,3,0.2
CRUDEOIL,2026-09-03,CHOP,2026-09-03T13:15:00Z,SELL,8680.0,8680.0,8645.0,8700.0,359.6,647700.0,-14400.0,LOWER_VA,-87.5,-112.5,107.5,0.63,1.94,0.915,True,poc,8767.5,122.5,ACCEPTANCE,DOWN,0.58,True,False,False,,S0,8680.0,8680.0,0.0,,,,
CRUDEOIL,2026-09-03,CHOP,2026-09-03T13:15:00Z,SELL,8680.0,8680.0,8645.0,8700.0,359.6,647700.0,-14400.0,LOWER_VA,-87.5,-112.5,107.5,0.63,1.94,0.915,True,poc,8767.5,122.5,ACCEPTANCE,DOWN,0.58,True,False,False,,S2,8655.0,8670.0,15.0,0.47,3.33,0,0.67
CRUDEOIL,2026-09-03,CHOP,2026-09-03T13:20:00Z,BUY,8659.0,8686.0,8648.0,8650.0,351.6,117500.0,5000.0,LOWER_VA,-108.5,-133.5,86.5,0.93,2.05,0.924,False,,,,NA,DOWN,0.11,False,False,False,,S0,8659.0,8648.0,11.0,1.91,7.36,1,2.55
CRUDEOIL,2026-09-03,CHOP,2026-09-03T13:20:00Z,SELL,8659.0,8686.0,8648.0,8650.0,323.7,202600.0,-15000.0,LOWER_VA,-108.5,-133.5,86.5,0.93,2.05,0.924,True,poc,8767.5,119.5,ACCEPTANCE,DOWN,0.11,True,False,True,2,S0,8659.0,8686.0,27.0,0.59,2.0,4,0.52
CRUDEOIL,2026-09-03,CHOP,2026-09-03T13:20:00Z,SELL,8659.0,8686.0,8648.0,8650.0,323.7,202600.0,-15000.0,LOWER_VA,-108.5,-133.5,86.5,0.93,2.05,0.924,True,poc,8767.5,119.5,ACCEPTANCE,DOWN,0.11,True,False,True,2,S2,8655.0,8670.0,15.0,0.47,3.33,0,0.67
CRUDEOIL,2026-09-03,CHOP,2026-09-03T13:45:00Z,BUY,8712.0,8716.0,8677.0,8700.0,324.8,656500.0,4600.0,LOWER_VA,-55.5,-80.5,134.5,1.39,2.05,0.935,True,prior_frac_hi,8680.0,36.0,MIXED,DOWN,0.65,False,False,False,,S0,8712.0,8677.0,35.0,0.06,0.8,1,2.3
CRUDEOIL,2026-09-03,CHOP,2026-09-03T13:45:00Z,SELL,8712.0,8716.0,8677.0,8700.0,347.5,621400.0,2900.0,LOWER_VA,-55.5,-80.5,134.5,1.39,2.05,0.935,True,poc,8767.5,90.5,ACCEPTANCE,DOWN,0.65,True,False,False,,S0,8712.0,8716.0,4.0,13.5,26.75,6,17.25
CRUDEOIL,2026-09-03,CHOP,2026-09-03T13:55:00Z,BUY,8664.0,8700.0,8658.0,8650.0,361.4,112500.0,-8000.0,LOWER_VA,-103.5,-128.5,86.5,2.06,2.21,0.952,False,,,,NA,UP,0.59,True,True,False,,S0,8664.0,8658.0,6.0,12.67,12.67,18,8.67
CRUDEOIL,2026-09-03,CHOP,2026-09-03T13:55:00Z,SELL,8664.0,8700.0,8658.0,8650.0,311.2,212700.0,-100.0,LOWER_VA,-103.5,-128.5,86.5,2.06,2.21,0.952,True,poc,8767.5,109.5,MIXED,UP,0.59,False,False,False,,S0,8664.0,8700.0,36.0,0.0,1.64,0,0.58
CRUDEOIL,2026-09-03,CHOP,2026-09-03T14:00:00Z,BUY,8703.0,8708.0,8664.0,8700.0,318.0,663600.0,3000.0,LOWER_VA,-64.5,-89.5,125.5,1.07,2.32,0.96,False,,,,NA,DOWN,0.24,False,True,True,2,S0,8703.0,8664.0,39.0,0.95,0.95,17,0.33
CRUDEOIL,2026-09-03,CHOP,2026-09-03T14:00:00Z,SELL,8703.0,8708.0,8664.0,8700.0,351.0,627300.0,3400.0,LOWER_VA,-64.5,-89.5,125.5,1.07,2.32,0.96,True,poc,8767.5,103.5,ACCEPTANCE,DOWN,0.24,True,False,False,,S0,8703.0,8708.0,5.0,2.8,19.6,0,12.0
CRUDEOIL,2026-09-03,CHOP,2026-09-03T14:20:00Z,BUY,8705.0,8718.0,8692.0,8700.0,334.5,659600.0,-13600.0,LOWER_VA,-62.5,-87.5,122.5,1.98,1.37,0.708,True,prior_frac_hi,8710.0,8.0,REJECTION,DOWN,0.18,True,False,False,,S0,8705.0,8692.0,13.0,2.23,2.69,4,0.38
CRUDEOIL,2026-09-03,CHOP,2026-09-03T14:20:00Z,BUY,8705.0,8718.0,8692.0,8700.0,334.5,659600.0,-13600.0,LOWER_VA,-62.5,-87.5,122.5,1.98,1.37,0.708,True,prior_frac_hi,8710.0,8.0,REJECTION,DOWN,0.18,True,False,False,,S2,8705.0,8693.0,12.0,2.42,2.92,3,0.42
CRUDEOIL,2026-09-03,CHOP,2026-09-03T14:20:00Z,SELL,8705.0,8718.0,8692.0,8700.0,335.5,651900.0,17200.0,LOWER_VA,-62.5,-87.5,122.5,1.98,1.37,0.708,True,poc,8767.5,75.5,ACCEPTANCE,DOWN,0.18,True,False,False,,S0,8705.0,8718.0,13.0,0.92,7.69,1,1.85
CRUDEOIL,2026-09-03,CHOP,2026-09-03T14:55:00Z,BUY,8691.0,8729.0,8688.0,8700.0,331.7,689000.0,10500.0,AT_POC,-11.5,-91.5,93.5,4.63,2.05,0.934,True,poc,8702.5,26.5,REJECTION,UP,0.37,True,False,False,,S0,8691.0,8688.0,3.0,5.67,16.33,0,14.33
CRUDEOIL,2026-09-03,CHOP,2026-09-03T14:55:00Z,BUY,8691.0,8729.0,8688.0,8700.0,331.7,689000.0,10500.0,AT_POC,-11.5,-91.5,93.5,4.63,2.05,0.934,True,poc,8702.5,26.5,REJECTION,UP,0.37,True,False,False,,S2,8702.0,8678.0,24.0,1.58,1.58,5,1.33
CRUDEOIL,2026-09-03,CHOP,2026-09-03T14:55:00Z,SELL,8691.0,8729.0,8688.0,8700.0,338.0,692700.0,-500.0,AT_POC,-11.5,-91.5,93.5,4.63,2.05,0.934,True,poc,8702.5,14.5,MIXED,UP,0.37,False,True,False,,S0,8691.0,8729.0,38.0,0.34,2.26,1,0.26
CRUDEOIL,2026-09-03,CHOP,2026-09-03T14:55:00Z,SELL,8691.0,8729.0,8688.0,8700.0,338.0,692700.0,-500.0,AT_POC,-11.5,-91.5,93.5,4.63,2.05,0.934,True,poc,8702.5,14.5,MIXED,UP,0.37,False,True,False,,S2,8691.0,8729.0,38.0,0.34,2.26,1,0.26
CRUDEOIL,2026-09-03,CHOP,2026-09-03T15:25:00Z,BUY,8690.0,8740.0,8688.0,8700.0,345.3,682600.0,4500.0,AT_POC,-12.5,-92.5,72.5,2.2,2.6,0.979,True,prior_frac_hi,8739.0,1.0,REJECTION,DOWN,0.81,False,False,False,,S0,8690.0,8688.0,2.0,0.0,3.5,0,24.5
CRUDEOIL,2026-09-03,CHOP,2026-09-03T15:25:00Z,SELL,8690.0,8740.0,8688.0,8700.0,323.5,758000.0,4500.0,AT_POC,-12.5,-92.5,72.5,2.2,2.6,0.979,True,poc,8702.5,14.5,ACCEPTANCE,DOWN,0.81,True,True,False,,S0,8690.0,8740.0,50.0,1.7,1.7,,0.24
CRUDEOIL,2026-09-03,CHOP,2026-09-03T15:25:00Z,SELL,8690.0,8740.0,8688.0,8700.0,323.5,758000.0,4500.0,AT_POC,-12.5,-92.5,72.5,2.2,2.6,0.979,True,poc,8702.5,14.5,ACCEPTANCE,DOWN,0.81,True,True,False,,S2,8661.0,8682.0,21.0,2.67,2.67,18,2.07
CRUDEOIL,2026-09-03,CHOP,2026-09-03T15:30:00Z,BUY,8659.0,8685.0,8653.0,8650.0,351.2,95900.0,-2600.0,LOWER_VA,-43.5,-123.5,36.5,4.67,1.6,0.854,False,,,,NA,DOWN,0.07,True,False,False,,S0,8659.0,8653.0,6.0,3.83,6.33,1,13.33
CRUDEOIL,2026-09-03,CHOP,2026-09-03T15:30:00Z,SELL,8659.0,8685.0,8653.0,8650.0,310.6,252100.0,-4000.0,LOWER_VA,-43.5,-123.5,36.5,4.67,1.6,0.854,True,poc,8702.5,49.5,MIXED,DOWN,0.07,False,False,False,,S0,8659.0,8685.0,26.0,2.08,2.08,19,1.4
CRUDEOIL,2026-09-03,CHOP,2026-09-03T15:30:00Z,SELL,8659.0,8685.0,8653.0,8650.0,310.6,252100.0,-4000.0,LOWER_VA,-43.5,-123.5,36.5,4.67,1.6,0.854,True,poc,8702.5,49.5,MIXED,DOWN,0.07,False,False,False,,S2,8661.0,8682.0,21.0,2.67,2.67,18,1.83
CRUDEOIL,2026-09-03,CHOP,2026-09-03T15:50:00Z,BUY,8628.0,8671.0,8619.0,8650.0,334.0,134300.0,4000.0,LOWER_VA,-74.5,-149.5,0.5,1.49,2.48,0.98,False,,,,NA,DOWN,0.58,False,False,False,,S0,8628.0,8619.0,9.0,0.44,7.67,0,12.44
CRUDEOIL,2026-09-03,CHOP,2026-09-03T15:50:00Z,BUY,8628.0,8671.0,8619.0,8650.0,334.0,134300.0,4000.0,LOWER_VA,-74.5,-149.5,0.5,1.49,2.48,0.98,False,,,,NA,DOWN,0.58,False,False,False,,S2,8620.0,8605.0,15.0,5.13,5.13,,8.0
CRUDEOIL,2026-09-03,CHOP,2026-09-03T15:50:00Z,SELL,8628.0,8671.0,8619.0,8650.0,320.1,223400.0,-1000.0,LOWER_VA,-74.5,-149.5,0.5,1.49,2.48,0.98,True,poc,8702.5,83.5,ACCEPTANCE,DOWN,0.58,True,True,False,,S0,8628.0,8671.0,43.0,0.53,0.53,15,0.01
CRUDEOIL,2026-09-04,CHOP,2026-09-04T04:25:00Z,BUY,8668.0,8684.0,8668.0,8650.0,354.4,69300.0,-2100.0,NA,,,,1.18,2.0,0.909,False,,,,NA,DOWN,0.33,True,False,False,,S0,8668.0,8668.0,0.0,,,,
CRUDEOIL,2026-09-04,CHOP,2026-09-04T04:25:00Z,SELL,8668.0,8684.0,8668.0,8650.0,319.5,92700.0,2100.0,NA,,,,1.18,2.0,0.909,False,,,,NA,DOWN,0.33,True,True,False,,S0,8668.0,8684.0,16.0,18.38,18.38,,
CRUDEOIL,2026-09-04,CHOP,2026-09-04T05:25:00Z,BUY,8627.0,8643.0,8626.0,8650.0,327.0,82900.0,1600.0,BELOW_VA,-45.5,-65.5,-20.5,1.19,1.89,0.957,False,,,,NA,UP,0.06,True,False,False,,S0,8627.0,8626.0,1.0,15.0,33.0,0,18.0
CRUDEOIL,2026-09-04,CHOP,2026-09-04T05:25:00Z,SELL,8627.0,8643.0,8626.0,8650.0,341.0,105200.0,1000.0,BELOW_VA,-45.5,-65.5,-20.5,1.19,1.89,0.957,True,poc,8672.5,46.5,MIXED,UP,0.06,False,True,False,,S0,8627.0,8643.0,16.0,0.19,15.81,2,
CRUDEOIL,2026-09-04,CHOP,2026-09-04T05:25:00Z,SELL,8627.0,8643.0,8626.0,8650.0,341.0,105200.0,1000.0,BELOW_VA,-45.5,-65.5,-20.5,1.19,1.89,0.957,True,poc,8672.5,46.5,MIXED,UP,0.06,False,True,False,,S2,8629.0,8642.0,13.0,0.31,19.62,1,
CRUDEOIL,2026-09-04,CHOP,2026-09-04T05:30:00Z,BUY,8629.0,8642.0,8624.0,8650.0,323.3,84100.0,1200.0,BELOW_VA,-43.5,-63.5,-18.5,1.84,1.89,0.958,False,,,,NA,UP,0.0,False,False,False,,S0,8629.0,8624.0,5.0,6.2,6.2,4,3.2
CRUDEOIL,2026-09-04,CHOP,2026-09-04T05:30:00Z,SELL,8629.0,8642.0,8624.0,8650.0,344.0,104100.0,-1100.0,BELOW_VA,-43.5,-63.5,-18.5,1.84,1.89,0.958,True,poc,8672.5,48.5,ACCEPTANCE,UP,0.0,True,False,False,,S0,8629.0,8642.0,13.0,0.31,19.62,1,
CRUDEOIL,2026-09-04,CHOP,2026-09-04T05:30:00Z,SELL,8629.0,8642.0,8624.0,8650.0,344.0,104100.0,-1100.0,BELOW_VA,-43.5,-63.5,-18.5,1.84,1.89,0.958,True,poc,8672.5,48.5,ACCEPTANCE,UP,0.0,True,False,False,,S2,8629.0,8642.0,13.0,0.31,19.62,1,
CRUDEOIL,2026-09-04,CHOP,2026-09-04T05:40:00Z,BUY,8642.0,8647.0,8627.0,8650.0,320.0,90000.0,500.0,BELOW_VA,-30.5,-50.5,-0.5,0.45,1.9,0.962,True,prior_frac_hi,8643.0,4.0,REJECTION,UP,0.67,True,True,False,,S0,8642.0,8627.0,15.0,1.2,1.2,2,0.07
CRUDEOIL,2026-09-04,CHOP,2026-09-04T05:40:00Z,SELL,8642.0,8647.0,8627.0,8650.0,340.8,105700.0,0.0,BELOW_VA,-30.5,-50.5,-0.5,0.45,1.9,0.962,True,poc,8672.5,45.5,MIXED,UP,0.67,False,False,False,,S0,8642.0,8647.0,5.0,0.4,53.6,0,3.6
CRUDEOIL,2026-09-04,CHOP,2026-09-04T05:55:00Z,BUY,8632.0,8643.0,8623.0,8650.0,330.0,96000.0,800.0,BELOW_VA,-15.5,-50.5,-0.5,1.53,1.82,0.966,False,,,,NA,UP,0.88,True,True,False,,S0,8632.0,8623.0,9.0,2.78,3.0,4,1.22
CRUDEOIL,2026-09-04,CHOP,2026-09-04T05:55:00Z,SELL,8632.0,8643.0,8623.0,8650.0,333.0,105400.0,1600.0,BELOW_VA,-15.5,-50.5,-0.5,1.53,1.82,0.966,True,poc,8647.5,24.5,REJECTION,UP,0.88,False,False,False,,S0,8632.0,8643.0,11.0,0.0,23.45,0,0.73
CRUDEOIL,2026-09-04,CHOP,2026-09-04T06:05:00Z,BUY,8638.0,8657.0,8631.0,8650.0,333.1,100500.0,1000.0,AT_POC,-4.5,-44.5,5.5,0.59,2.17,0.968,False,,,,NA,UP,0.71,False,False,False,,S0,8638.0,8631.0,7.0,0.0,3.0,0,3.14
CRUDEOIL,2026-09-04,CHOP,2026-09-04T06:05:00Z,SELL,8638.0,8657.0,8631.0,8650.0,332.0,105100.0,-1600.0,AT_POC,-4.5,-44.5,5.5,0.59,2.17,0.968,True,poc,8642.5,11.5,ACCEPTANCE,UP,0.71,True,True,True,2,S0,8638.0,8657.0,19.0,0.95,13.89,13,0.29
CRUDEOIL,2026-09-04,CHOP,2026-09-04T06:25:00Z,BUY,8632.0,8636.0,8628.0,8650.0,319.6,104300.0,0.0,LOWER_VA,-10.5,-45.5,4.5,3.47,0.73,0.343,False,,,,NA,UP,0.19,True,True,False,,S0,8632.0,8628.0,4.0,2.25,6.75,0,1.5
CRUDEOIL,2026-09-04,CHOP,2026-09-04T06:25:00Z,BUY,8632.0,8636.0,8628.0,8650.0,319.6,104300.0,0.0,LOWER_VA,-10.5,-45.5,4.5,3.47,0.73,0.343,False,,,,NA,UP,0.19,True,True,False,,S2,8635.0,8625.0,10.0,1.2,2.4,1,0.3
CRUDEOIL,2026-09-04,CHOP,2026-09-04T06:25:00Z,SELL,8632.0,8636.0,8628.0,8650.0,343.6,106600.0,500.0,LOWER_VA,-10.5,-45.5,4.5,3.47,0.73,0.343,True,poc,8642.5,14.5,MIXED,UP,0.19,False,True,False,,S0,8632.0,8636.0,4.0,1.75,64.5,0,0.75
CRUDEOIL,2026-09-04,CHOP,2026-09-04T06:40:00Z,BUY,8622.0,8647.0,8622.0,8600.0,350.2,426200.0,-300.0,BELOW_VA,-10.5,-50.5,-5.5,0.64,2.27,0.947,True,prior_frac_hi,8641.0,6.0,REJECTION,UP,0.67,True,False,False,,S0,8622.0,8622.0,0.0,,,,
CRUDEOIL,2026-09-04,CHOP,2026-09-04T06:40:00Z,SELL,8622.0,8647.0,8622.0,8600.0,308.9,713400.0,3400.0,BELOW_VA,-10.5,-50.5,-5.5,0.64,2.27,0.947,True,poc,8632.5,10.5,MIXED,UP,0.67,False,False,False,,S0,8622.0,8647.0,25.0,0.0,9.92,1,
CRUDEOIL,2026-09-04,CHOP,2026-09-04T06:55:00Z,BUY,8627.0,8650.0,8626.0,8650.0,330.9,111400.0,1500.0,AT_POC,-5.5,-45.5,4.5,0.53,2.18,0.927,False,,,,NA,UP,0.17,True,True,False,,S0,8627.0,8626.0,1.0,32.0,32.0,4,20.0
CRUDEOIL,2026-09-04,CHOP,2026-09-04T06:55:00Z,BUY,8627.0,8650.0,8626.0,8650.0,330.9,111400.0,1500.0,AT_POC,-5.5,-45.5,4.5,0.53,2.18,0.927,False,,,,NA,UP,0.17,True,True,False,,S2,8648.0,8637.0,11.0,0.18,1.0,0,2.23
CRUDEOIL,2026-09-04,CHOP,2026-09-04T06:55:00Z,SELL,8627.0,8650.0,8626.0,8650.0,330.5,99100.0,-1300.0,AT_POC,-5.5,-45.5,4.5,0.53,2.18,0.927,True,poc,8632.5,6.5,REJECTION,UP,0.17,False,False,False,,S0,8627.0,8650.0,23.0,0.0,11.0,0,0.2
CRUDEOIL,2026-09-04,CHOP,2026-09-04T07:30:00Z,BUY,8616.0,8632.0,8611.0,8600.0,338.0,455100.0,7500.0,BELOW_VA,-16.5,-46.5,-6.5,2.32,1.62,0.875,False,,,,NA,UP,0.19,True,False,False,,S0,8616.0,8611.0,5.0,1.8,1.8,0,8.6
CRUDEOIL,2026-09-04,CHOP,2026-09-04T07:30:00Z,BUY,8616.0,8632.0,8611.0,8600.0,338.0,455100.0,7500.0,BELOW_VA,-16.5,-46.5,-6.5,2.32,1.62,0.875,False,,,,NA,UP,0.19,True,False,False,,S2,8621.0,8604.0,17.0,0.0,0.0,0,2.24
CRUDEOIL,2026-09-04,CHOP,2026-09-04T07:30:00Z,SELL,8616.0,8632.0,8611.0,8600.0,304.0,717700.0,-900.0,BELOW_VA,-16.5,-46.5,-6.5,2.32,1.62,0.875,True,poc,8632.5,21.5,MIXED,UP,0.19,False,True,False,,S0,8616.0,8632.0,16.0,15.12,15.12,,
CRUDEOIL,2026-09-04,CHOP,2026-09-04T07:35:00Z,BUY,8621.0,8625.0,8604.0,8600.0,326.6,460600.0,5500.0,BELOW_VA,-11.5,-46.5,-1.5,2.39,1.62,0.878,False,,,,NA,DOWN,0.65,False,False,False,,S0,8621.0,8604.0,17.0,0.0,0.0,0,1.94
CRUDEOIL,2026-09-04,CHOP,2026-09-04T07:35:00Z,BUY,8621.0,8625.0,8604.0,8600.0,326.6,460600.0,5500.0,BELOW_VA,-11.5,-46.5,-1.5,2.39,1.62,0.878,False,,,,NA,DOWN,0.65,False,False,False,,S2,8621.0,8604.0,17.0,0.0,0.0,0,1.94
CRUDEOIL,2026-09-04,CHOP,2026-09-04T07:35:00Z,SELL,8621.0,8625.0,8604.0,8600.0,305.8,722100.0,4400.0,BELOW_VA,-11.5,-46.5,-1.5,2.39,1.62,0.878,True,poc,8632.5,28.5,ACCEPTANCE,DOWN,0.65,True,True,False,,S0,8621.0,8625.0,4.0,61.75,61.75,,
CRUDEOIL,2026-09-04,CHOP,2026-09-04T07:40:00Z,BUY,8600.0,8620.0,8589.0,8600.0,326.9,463000.0,2400.0,BELOW_VA,-32.5,-67.5,-22.5,3.65,2.3,0.98,False,,,,NA,DOWN,0.82,False,False,False,,S0,8600.0,8589.0,11.0,0.0,1.36,0,4.91
CRUDEOIL,2026-09-04,CHOP,2026-09-04T07:40:00Z,BUY,8600.0,8620.0,8589.0,8600.0,326.9,463000.0,2400.0,BELOW_VA,-32.5,-67.5,-22.5,3.65,2.3,0.98,False,,,,NA,DOWN,0.82,False,False,False,,S2,8572.0,8558.0,14.0,1.29,3.07,3,5.86
CRUDEOIL,2026-09-04,CHOP,2026-09-04T07:40:00Z,SELL,8600.0,8620.0,8589.0,8600.0,304.7,728900.0,6800.0,BELOW_VA,-32.5,-67.5,-22.5,3.65,2.3,0.98,True,poc,8632.5,43.5,ACCEPTANCE,DOWN,0.82,True,True,False,,S0,8600.0,8620.0,20.0,11.3,11.3,,
CRUDEOIL,2026-09-04,CHOP,2026-09-04T07:45:00Z,BUY,8568.0,8599.0,8561.0,8550.0,339.0,36600.0,6300.0,BELOW_VA,-64.5,-104.5,-54.5,4.85,2.71,0.98,False,,,,NA,UP,0.24,True,False,False,,S0,8568.0,8561.0,7.0,1.0,6.71,0,12.29
CRUDEOIL,2026-09-04,CHOP,2026-09-04T07:45:00Z,BUY,8568.0,8599.0,8561.0,8550.0,339.0,36600.0,6300.0,BELOW_VA,-64.5,-104.5,-54.5,4.85,2.71,0.98,False,,,,NA,UP,0.24,True,False,False,,S2,8572.0,8558.0,14.0,1.29,3.07,3,5.86
CRUDEOIL,2026-09-04,CHOP,2026-09-04T07:45:00Z,SELL,8568.0,8599.0,8561.0,8550.0,286.6,103300.0,3600.0,BELOW_VA,-64.5,-104.5,-54.5,4.85,2.71,0.98,True,poc,8632.5,71.5,MIXED,UP,0.24,False,True,False,,S0,8568.0,8599.0,31.0,1.16,6.26,25,
CRUDEOIL,2026-09-04,CHOP,2026-09-04T07:45:00Z,SELL,8568.0,8599.0,8561.0,8550.0,286.6,103300.0,3600.0,BELOW_VA,-64.5,-104.5,-54.5,4.85,2.71,0.98,True,poc,8632.5,71.5,MIXED,UP,0.24,False,True,False,,S2,8567.0,8583.0,16.0,0.38,12.06,0,
CRUDEOIL,2026-09-04,CHOP,2026-09-04T07:50:00Z,BUY,8572.0,8575.0,8558.0,8550.0,332.5,37700.0,1100.0,BELOW_VA,-60.5,-110.5,-50.5,3.82,1.17,0.712,False,,,,NA,DOWN,0.2,False,True,True,2,S0,8572.0,8558.0,14.0,1.29,3.07,3,5.86
CRUDEOIL,2026-09-04,CHOP,2026-09-04T07:50:00Z,BUY,8572.0,8575.0,8558.0,8550.0,332.5,37700.0,1100.0,BELOW_VA,-60.5,-110.5,-50.5,3.82,1.17,0.712,False,,,,NA,DOWN,0.2,False,True,True,2,S2,8572.0,8558.0,14.0,1.29,3.07,3,5.86
CRUDEOIL,2026-09-04,CHOP,2026-09-04T07:50:00Z,SELL,8572.0,8575.0,8558.0,8550.0,292.7,103500.0,200.0,BELOW_VA,-60.5,-110.5,-50.5,3.82,1.17,0.712,True,poc,8632.5,74.5,ACCEPTANCE,DOWN,0.2,True,False,False,,S0,8572.0,8575.0,3.0,3.0,66.0,0,
CRUDEOIL,2026-09-04,CHOP,2026-09-04T07:50:00Z,SELL,8572.0,8575.0,8558.0,8550.0,292.7,103500.0,200.0,BELOW_VA,-60.5,-110.5,-50.5,3.82,1.17,0.712,True,poc,8632.5,74.5,ACCEPTANCE,DOWN,0.2,True,False,False,,S2,8567.0,8583.0,16.0,0.38,12.06,0,
CRUDEOIL,2026-09-04,CHOP,2026-09-04T08:05:00Z,BUY,8562.0,8590.0,8561.0,8550.0,332.5,37700.0,0.0,BELOW_VA,-70.5,-130.5,-55.5,1.61,1.93,0.945,False,,,,NA,DOWN,0.35,False,False,False,,S0,8562.0,8561.0,1.0,6.0,53.0,0,92.0
CRUDEOIL,2026-09-04,CHOP,2026-09-04T08:05:00Z,SELL,8562.0,8590.0,8561.0,8550.0,292.7,103500.0,0.0,BELOW_VA,-70.5,-130.5,-55.5,1.61,1.93,0.945,True,poc,8632.5,71.5,ACCEPTANCE,DOWN,0.35,True,True,True,2,S0,8562.0,8590.0,28.0,1.07,6.71,12,0.14
CRUDEOIL,2026-09-04,CHOP,2026-09-04T08:10:00Z,BUY,8560.0,8568.0,8551.0,8550.0,332.5,37700.0,0.0,BELOW_VA,-72.5,-132.5,-52.5,4.36,1.13,0.679,False,,,,NA,DOWN,0.13,True,True,False,,S0,8560.0,8551.0,9.0,1.11,6.11,0,10.44
