timestamp,symbol,session,split,day_regime,direction,spike_pctile,range_x,level_class,reclaim_within3,n1_agree,pf_loc,pf_poc_migr_dir,pf_va_width_contraction,bal_range_contraction,bal_rotations,of_imb_dir,of_vol_accel,of_oi_d_trade,idx_R,idx_MFE_R,idx_MAE_R,idx_max_R,idx_reached_3R,idx_reached_5R,atm_strike,p_entry,p_exit,prem_pts,prem_ret_pct,prem_mfe,prem_mae,prem_thin,outcome_w3
2026-08-11T12:10:00,CRUDEOIL,2026-08-11,val,TRENDING,LONG,0.974,3.0,C_broke_accepted,False,True,above_value,UP,1.255,1.719,3,2.08,1.73,7800,13.720000000000255,0.15,-1.24,0.15,False,False,7950.0,294.1,304.0,3.919,0.0132,9.959,-2.341,False,CONTINUATION
2026-08-11T12:35:00,CRUDEOIL,2026-08-11,val,TRENDING,LONG,0.977,2.89,C_broke_accepted,False,True,above_value,UP,1.161,1.389,3,1.15,1.23,0,13.779999999999745,6.97,-1.67,6.97,True,True,7850.0,342.4,357.3,7.903,0.0229,24.076,-6.024,False,CONTINUATION
2026-08-11T12:50:00,CRUDEOIL,2026-08-11,val,TRENDING,LONG,0.957,2.4,B_swept_returned,True,False,above_value,DOWN,1.181,0.5,2,2.18,1.41,-4300,21.720000000000255,0.0,-1.06,0.0,False,False,8000.0,277.6,283.1,-0.107,-0.0004,9.724,-3.376,False,TRAP
2026-08-11T13:15:00,CRUDEOIL,2026-08-11,val,TRENDING,LONG,0.902,2.0,C_broke_accepted,False,True,above_value,UP,1.361,0.775,3,1.9,0.74,-4800,9.600000000000364,0.62,-1.46,0.62,False,False,8000.0,283.1,279.5,-9.226,-0.0323,5.969,-8.431,False,CONTINUATION
2026-08-11T15:00:00,CRUDEOIL,2026-08-11,val,TRENDING,SHORT,0.944,1.83,A_broke,False,False,above_value,UP,1.068,0.302,3,0.98,1.98,17400,0.6599999999998545,15.15,-3.03,15.15,True,True,8050.0,301.0,289.8,-17.108,-0.0563,-7.51,-14.51,False,NEUTRAL
2026-08-11T15:50:00,CRUDEOIL,2026-08-11,val,TRENDING,SHORT,0.988,2.42,C_broke_accepted,False,True,inside_value,FLAT,1.086,0.469,2,0.94,1.18,77200,30.86999999999989,7.09,-0.65,7.09,True,True,8000.0,268.8,285.4,11.058,0.0407,26.112,3.212,False,CONTINUATION
2026-08-11T15:55:00,CRUDEOIL,2026-08-11,val,TRENDING,SHORT,0.988,3.67,A_broke,False,True,inside_value,FLAT,1.086,0.615,3,1.66,3.21,6100,15.319999999999709,14.69,-0.72,14.69,True,True,8000.0,290.8,285.4,-11.162,-0.038,0.292,-17.208,False,NEUTRAL
2026-08-11T16:15:00,CRUDEOIL,2026-08-11,val,TRENDING,SHORT,0.954,2.0,C_broke_accepted,False,False,inside_value,FLAT,1.0,0.854,2,1.46,0.82,3400,0.7200000000002547,0.0,-13.89,0.0,False,False,7950.0,261.0,258.7,-7.497,-0.0284,4.19,-8.21,False,CONTINUATION
2026-08-11T16:30:00,CRUDEOIL,2026-08-11,val,FAILED_BREAKOUT,SHORT,1.0,11.12,C_broke_accepted,False,False,near_POC,FLAT,0.974,0.83,1,2.52,4.22,1700,16.170000000000073,1.42,-1.61,1.42,False,False,7950.0,339.0,324.0,-21.63,-0.0632,10.31,-21.99,False,CONTINUATION
2026-08-11T16:50:00,CRUDEOIL,2026-08-11,val,FAILED_BREAKOUT,LONG,0.968,2.92,C_broke_accepted,True,True,near_POC,UP,1.102,1.856,2,1.06,0.57,16300,17.140000000000327,0.82,-2.1,0.82,False,False,7800.0,279.1,265.1,-19.442,-0.069,11.509,-16.791,False,TRAP
2026-08-11T17:05:00,CRUDEOIL,2026-08-11,val,FAILED_BREAKOUT,SHORT,0.959,2.85,A_broke,True,False,inside_value,UP,1.102,1.712,2,1.4,0.92,58000,1.1099999999996726,2.7,-18.02,2.7,False,False,7850.0,281.0,265.9,-20.569,-0.0725,-3.91,-19.61,False,TRAP
2026-08-11T17:35:00,CRUDEOIL,2026-08-11,val,FAILED_BREAKOUT,SHORT,0.932,1.85,C_broke_accepted,True,False,near_POC,FLAT,0.973,0.481,3,0.81,1.41,-1400,0.7200000000002547,1.39,-18.06,1.39,False,False,7850.0,271.1,269.3,-7.204,-0.0263,10.589,-8.311,False,TRAP
2026-08-11T17:50:00,CRUDEOIL,2026-08-11,val,FAILED_BREAKOUT,LONG,0.972,3.19,C_broke_accepted,True,False,inside_value,FLAT,1.0,0.426,4,1.35,1.49,9700,1.2899999999999636,0.78,-3.88,0.78,False,False,7850.0,289.8,274.3,-21.141,-0.0722,-5.698,-21.898,False,TRAP
2026-08-11T18:30:00,CRUDEOIL,2026-08-11,val,FAILED_BREAKOUT,SHORT,0.991,5.19,C_broke_accepted,False,False,near_POC,FLAT,0.971,0.407,1,1.67,2.71,5800,5.100000000000364,11.57,-2.75,11.57,True,True,7850.0,279.2,285.4,0.554,0.002,3.408,-3.492,False,CONTINUATION
2026-08-11T19:20:00,CRUDEOIL,2026-08-11,val,FAILED_BREAKOUT,LONG,0.919,1.86,B_swept_returned,True,False,inside_value,DOWN,1.078,0.562,4,0.76,1.23,17100,38.779999999999745,3.84,0.0,3.84,True,False,7750.0,263.5,321.3,51.952,0.1952,71.365,6.865,False,NEUTRAL
2026-08-11T21:00:00,CRUDEOIL,2026-08-11,val,FAILED_BREAKOUT,LONG,0.965,2.86,C_broke_accepted,False,False,inside_value,FLAT,0.971,0.321,5,1.59,2.31,15800,5.199999999999818,4.23,-1.92,4.23,True,False,7900.0,276.8,282.0,-0.388,-0.0014,15.432,2.432,False,CONTINUATION
2026-08-11T21:30:00,CRUDEOIL,2026-08-11,val,FAILED_BREAKOUT,SHORT,0.907,1.71,A_broke,False,True,inside_value,FLAT,1.0,0.812,3,0.55,1.05,4500,7.720000000000255,1.04,-1.3,1.04,False,False,7950.0,276.9,277.1,-5.34,-0.0191,3.831,-4.869,False,CONTINUATION
2026-08-12T10:10:00,CRUDEOIL,2026-08-12,val,OPENING_DRIVE,SHORT,1.0,2.0,A_broke,False,False,NA,,,0.544,4,1.08,1.11,-400,3.5100000000002183,3.7,-1.99,3.7,True,False,8000.0,259.9,261.4,-3.713,-0.0141,-0.699,-3.999,False,CONTINUATION
2026-08-12T10:50:00,CRUDEOIL,2026-08-12,val,OPENING_DRIVE,SHORT,0.955,1.75,C_broke_accepted,False,False,inside_value,DOWN,1.657,0.453,3,0.61,0.42,600,0.42000000000007276,52.38,-19.05,52.38,True,True,8000.0,262.0,262.9,-4.349,-0.0164,0.78,-1.72,False,CONTINUATION
2026-08-12T11:15:00,CRUDEOIL,2026-08-12,val,FAILED_BREAKOUT,LONG,1.0,2.62,C_broke_accepted,False,True,inside_value,UP,1.021,0.625,2,0.73,0.41,1800,10.63000000000011,1.6,-1.22,1.6,False,False,8000.0,259.5,256.4,-8.259,-0.0315,9.905,-5.695,False,CONTINUATION
2026-08-12T11:20:00,CRUDEOIL,2026-08-12,val,FAILED_BREAKOUT,LONG,0.929,1.65,D_failed_immediately,True,True,inside_value,UP,1.021,0.588,1,1.21,1.01,-2800,8.420000000000073,0.0,-2.38,0.0,False,False,8000.0,265.2,263.1,-7.383,-0.0276,4.148,-7.452,False,TRAP
2026-08-12T11:30:00,CRUDEOIL,2026-08-12,val,FAILED_BREAKOUT,SHORT,0.967,2.22,B_swept_returned,True,False,inside_value,UP,0.977,0.75,1,0.57,1.6,-5400,22.600000000000364,1.5,-1.06,1.5,False,False,8000.0,252.7,248.0,-9.707,-0.038,20.273,-16.327,False,TRAP
2026-08-12T12:00:00,CRUDEOIL,2026-08-12,val,FAILED_BREAKOUT,SHORT,1.0,2.74,C_broke_accepted,True,True,below_value,DOWN,0.92,0.434,4,0.76,0.86,3800,11.779999999999745,0.0,-2.8,0.0,False,False,8000.0,266.9,258.1,-14.05,-0.0521,5.931,-11.469,False,TRAP
2026-08-12T12:25:00,CRUDEOIL,2026-08-12,val,FAILED_BREAKOUT,LONG,0.902,1.73,C_broke_accepted,False,True,inside_value,DOWN,0.992,0.557,3,1.08,0.57,-4900,9.569999999999709,0.94,-1.57,0.94,False,False,7950.0,276.9,273.2,-9.201,-0.0329,8.631,-6.469,False,CONTINUATION
2026-08-12T12:30:00,CRUDEOIL,2026-08-12,val,FAILED_BREAKOUT,LONG,0.905,1.65,A_broke,False,True,near_POC,FLAT,1.133,0.511,3,1.26,1.02,-3900,9.569999999999709,0.42,-2.09,0.42,False,False,8000.0,258.8,247.0,-16.858,-0.0645,1.612,-14.388,False,NEUTRAL
2026-08-12T14:05:00,CRUDEOIL,2026-08-12,val,FAILED_BREAKOUT,SHORT,0.951,2.27,A_broke,False,False,below_value,DOWN,1.094,0.75,1,1.46,0.83,6700,1.75,60.57,-2.29,60.57,True,True,8000.0,264.8,264.6,-5.494,-0.0205,-0.648,-6.248,False,CONTINUATION
2026-08-12T14:50:00,CRUDEOIL,2026-08-12,val,TRENDING,SHORT,1.0,5.13,C_broke_accepted,False,True,below_value,DOWN,1.16,0.359,4,1.95,3.65,1900,15.770000000000437,1.2,-1.9,1.2,False,False,7950.0,272.6,257.1,-20.797,-0.0755,5.574,-18.226,False,CONTINUATION
2026-08-12T15:20:00,CRUDEOIL,2026-08-12,val,TRENDING,LONG,0.987,4.08,C_broke_accepted,False,False,below_value,DOWN,1.094,1.0,2,0.73,1.74,26500,1.4700000000002547,8.84,-4.76,8.84,True,True,7900.0,248.1,243.5,-9.516,-0.038,3.819,-7.081,False,CONTINUATION
2026-08-12T16:15:00,CRUDEOIL,2026-08-12,val,FAILED_BREAKOUT,LONG,0.989,4.5,C_broke_accepted,False,True,inside_value,FLAT,1.125,0.375,1,1.26,1.77,8400,6.619999999999891,0.0,-1.51,0.0,False,False,7950.0,241.3,231.8,-14.231,-0.0584,0.587,-11.913,False,CONTINUATION
2026-08-12T18:05:00,CRUDEOIL,2026-08-12,val,FAILED_BREAKOUT,SHORT,0.954,2.25,C_broke_accepted,False,True,inside_value,FLAT,1.0,0.281,2,0.92,2.27,12800,17.8100000000004,4.72,-0.62,4.72,True,False,7950.0,212.9,238.1,20.69,0.0962,23.171,-4.129,False,CONTINUATION
2026-08-12T19:00:00,CRUDEOIL,2026-08-12,val,TRENDING,SHORT,0.908,1.76,C_broke_accepted,False,True,below_value,FLAT,1.105,0.59,3,1.28,0.68,13500,9.659999999999854,3.21,-1.04,3.21,True,False,7950.0,243.2,258.0,9.788,0.0398,12.368,-3.632,False,CONTINUATION
2026-08-12T19:40:00,CRUDEOIL,2026-08-12,val,TRENDING,LONG,0.961,2.15,A_broke,False,False,below_value,FLAT,1.095,0.5,4,1.0,1.2,28300,3.8400000000001455,0.0,-4.17,0.0,False,False,7900.0,218.1,211.2,-11.193,-0.0508,-2.281,-11.081,False,CONTINUATION
2026-08-12T20:15:00,CRUDEOIL,2026-08-12,val,TRENDING,LONG,0.926,1.92,C_broke_accepted,False,False,below_value,FLAT,1.08,0.471,5,0.7,0.45,8600,2.75,18.55,-2.18,18.55,True,True,7900.0,223.3,222.7,-5.06,-0.0224,3.367,-4.833,False,CONTINUATION
2026-08-12T20:30:00,CRUDEOIL,2026-08-12,val,TRENDING,LONG,0.957,2.08,C_broke_accepted,False,False,inside_value,FLAT,1.077,0.471,6,1.64,1.06,3900,3.8100000000004,0.0,-2.89,0.0,False,False,7950.0,213.3,210.0,-7.533,-0.035,-1.033,-8.433,False,CONTINUATION
2026-08-12T22:50:00,CRUDEOIL,2026-08-12,val,FAILED_BREAKOUT,SHORT,0.982,3.08,C_broke_accepted,True,False,below_value,FLAT,1.038,0.521,3,1.1,1.75,-11000,1.1099999999996726,0.0,-9.01,0.0,False,False,7900.0,205.8,203.5,-6.393,-0.0308,-2.258,-10.458,False,NEUTRAL
2026-08-13T22:00:00,CRUDEOIL,2026-08-13,val,TRENDING,SHORT,0.933,2.0,C_broke_accepted,False,True,inside_value,,,0.292,2,1.38,1.28,46300,15.079999999999927,0.53,-1.19,0.53,False,False,7850.0,178.7,168.8,-13.375,-0.0741,-0.687,-13.887,False,CONTINUATION
2026-08-14T11:05:00,CRUDEOIL,2026-08-14,val,OPENING_DRIVE,LONG,1.0,2.71,A_broke,False,False,above_value,FLAT,0.909,0.482,4,2.08,2.53,14700,2.569999999999709,1.95,-1.56,1.95,False,False,7800.0,145.3,142.0,-6.173,-0.0421,-3.753,-10.453,False,CONTINUATION
2026-08-14T11:25:00,CRUDEOIL,2026-08-14,val,TRENDING,LONG,0.966,1.5,C_broke_accepted,False,False,above_value,UP,1.193,0.734,4,1.89,1.39,10600,6.359999999999673,1.1,-2.67,1.1,False,False,7800.0,159.0,152.3,-9.813,-0.0611,5.71,-9.19,False,CONTINUATION
2026-08-14T11:45:00,CRUDEOIL,2026-08-14,val,FAILED_BREAKDOWN,LONG,0.97,2.0,C_broke_accepted,False,False,above_value,UP,1.372,0.906,2,2.23,0.82,-2200,0.47999999999956344,200.0,-2.08,200.0,True,True,7800.0,162.6,158.8,-7.014,-0.0427,2.674,-5.426,False,CONTINUATION
2026-08-14T12:30:00,CRUDEOIL,2026-08-14,val,TRENDING,LONG,1.0,4.71,C_broke_accepted,False,True,above_value,FLAT,1.933,0.353,5,1.69,1.84,-5800,6.199999999999818,5.16,-2.42,5.16,True,True,7850.0,166.9,171.0,0.721,0.0043,2.431,-6.169,False,CONTINUATION
2026-08-14T12:40:00,CRUDEOIL,2026-08-14,val,TRENDING,LONG,0.977,3.41,A_broke,False,True,above_value,FLAT,1.933,0.941,5,1.68,2.27,17300,11.86999999999989,0.0,-1.68,0.0,False,False,7900.0,162.9,149.1,-16.92,-0.1028,-7.729,-15.429,False,NEUTRAL
2026-08-14T13:55:00,CRUDEOIL,2026-08-14,val,TRENDING,SHORT,0.948,2.56,A_broke,False,True,above_value,FLAT,1.087,0.347,3,1.99,1.5,26000,11.6899999999996,13.86,-0.43,13.86,True,True,7900.0,159.9,165.6,2.445,0.0151,7.901,-9.799,False,CONTINUATION
2026-08-14T14:10:00,CRUDEOIL,2026-08-14,val,FAILED_BREAKOUT,LONG,0.918,2.33,C_broke_accepted,False,True,above_value,FLAT,1.125,0.917,3,0.99,1.16,-12600,5.630000000000109,1.42,-1.24,1.42,False,False,7850.0,157.0,157.3,-2.843,-0.0179,4.93,-2.57,False,CONTINUATION
2026-08-14T14:50:00,CRUDEOIL,2026-08-14,val,TRENDING,SHORT,0.913,2.22,A_broke,True,False,inside_value,FLAT,1.03,0.486,4,1.81,1.75,4300,1.6000000000003638,10.62,-3.12,10.62,True,True,7850.0,144.5,140.9,-6.454,-0.0442,6.955,-5.045,False,TRAP
2026-08-14T15:00:00,CRUDEOIL,2026-08-14,val,FAILED_BREAKOUT,LONG,0.944,2.44,C_broke_accepted,False,True,inside_value,FLAT,1.03,0.653,4,0.62,1.55,13000,13.659999999999854,0.0,-1.54,0.0,False,False,7850.0,142.4,147.4,2.102,0.0146,9.176,-6.824,False,CONTINUATION
2026-08-14T16:30:00,CRUDEOIL,2026-08-14,val,FAILED_BREAKOUT,LONG,0.977,2.4,C_broke_accepted,False,False,inside_value,FLAT,0.935,0.6,4,0.89,1.05,61500,0.7200000000002547,22.22,-2.78,22.22,True,True,7800.0,135.3,128.7,-9.24,-0.0676,0.247,-8.653,False,CONTINUATION
2026-08-14T17:30:00,CRUDEOIL,2026-08-14,val,FAILED_BREAKOUT,LONG,0.92,2.1,C_broke_accepted,False,True,inside_value,FLAT,0.964,0.312,2,1.12,1.24,23900,18.63000000000011,0.7,-2.79,0.7,False,False,7800.0,127.8,111.0,-19.188,-0.1487,17.322,-18.078,False,CONTINUATION
2026-08-14T18:00:00,CRUDEOIL,2026-08-14,val,FAILED_BREAKOUT,SHORT,1.0,4.1,A_broke,False,False,near_POC,FLAT,0.963,0.713,2,2.15,1.86,2800,7.229999999999563,3.6,-1.66,3.6,True,False,7800.0,147.6,145.0,-5.526,-0.0371,-1.076,-12.476,False,CONTINUATION
2026-08-14T19:30:00,CRUDEOIL,2026-08-14,val,FAILED_BREAKOUT,LONG,0.968,2.18,C_broke_accepted,False,True,near_POC,DOWN,1.028,0.705,1,1.04,1.74,-16900,8.720000000000255,1.03,-2.64,1.03,False,False,7750.0,133.7,125.7,-10.594,-0.0785,6.563,-9.337,False,CONTINUATION
2026-08-14T20:15:00,CRUDEOIL,2026-08-14,val,FAILED_BREAKOUT,LONG,0.977,2.82,C_broke_accepted,False,True,inside_value,FLAT,0.955,0.716,3,1.25,1.48,-95100,19.93000000000029,0.5,-1.4,0.5,False,False,7800.0,123.7,119.5,-6.632,-0.0531,11.963,-10.537,False,CONTINUATION
2026-08-17T12:45:00,CRUDEOIL,2026-08-17,val,TRENDING,SHORT,1.0,2.22,C_broke_accepted,True,False,below_value,DOWN,0.839,0.333,3,1.09,1.19,10100,2.600000000000364,0.0,-5.0,0.0,False,False,7800.0,75.1,66.5,-10.016,-0.132,0.149,-9.351,False,TRAP
2026-08-17T13:15:00,CRUDEOIL,2026-08-17,val,TRENDING,LONG,0.918,1.89,C_broke_accepted,False,True,near_POC,DOWN,1.207,0.472,2,1.36,0.67,13300,28.51000000000022,0.0,-1.12,0.0,False,False,7800.0,89.4,99.3,8.013,0.0887,15.106,-7.094,False,CONTINUATION
2026-08-17T15:05:00,CRUDEOIL,2026-08-17,val,FAILED_BREAKDOWN,LONG,0.972,2.2,C_broke_accepted,False,False,above_value,DOWN,1.042,0.5,2,1.2,1.71,-27200,0.6599999999998545,9.09,-10.61,9.09,True,True,7900.0,84.4,83.7,-2.381,-0.0279,1.756,-11.744,False,CONTINUATION
2026-08-17T15:20:00,CRUDEOIL,2026-08-17,val,FAILED_BREAKDOWN,LONG,0.973,2.5,C_broke_accepted,False,False,above_value,UP,1.042,0.637,3,2.28,1.51,83700,0.75,8.0,-13.33,8.0,True,True,7950.0,70.6,63.7,-8.243,-0.1156,-0.906,-16.406,False,CONTINUATION
2026-08-17T16:00:00,CRUDEOIL,2026-08-17,val,FAILED_BREAKDOWN,LONG,1.0,3.6,C_broke_accepted,False,True,above_value,UP,1.083,0.475,3,0.8,3.19,21200,11.079999999999927,0.72,-2.62,0.72,False,False,7900.0,73.3,65.7,-8.99,-0.1214,8.667,-11.333,False,CONTINUATION
2026-08-17T17:55:00,CRUDEOIL,2026-08-17,val,FAILED_BREAKOUT,LONG,1.0,4.1,A_broke,False,True,inside_value,FLAT,1.2,0.35,2,1.13,2.46,-13500,11.229999999999563,2.76,-1.78,2.76,False,False,7900.0,65.3,48.4,-18.037,-0.2735,14.447,-18.053,False,CONTINUATION
2026-08-17T18:30:00,CRUDEOIL,2026-08-17,val,FAILED_BREAKDOWN,SHORT,0.929,2.0,C_broke_accepted,False,True,inside_value,FLAT,1.034,0.9,3,1.22,1.26,120800,16.600000000000364,1.02,-1.45,1.02,False,False,7950.0,66.0,62.3,-4.983,-0.0748,17.64,-7.56,False,CONTINUATION
2026-08-17T19:30:00,CRUDEOIL,2026-08-17,val,FAILED_BREAKOUT,SHORT,0.935,2.0,C_broke_accepted,False,False,inside_value,FLAT,0.966,0.425,2,0.99,1.67,21400,8.600000000000364,0.0,-1.28,0.0,False,False,7900.0,54.5,48.9,-6.634,-0.1205,-1.445,-6.145,False,CONTINUATION
2026-08-17T20:45:00,CRUDEOIL,2026-08-17,val,FAILED_BREAKOUT,LONG,0.935,2.0,C_broke_accepted,False,True,inside_value,UP,0.961,0.463,1,1.08,0.92,17700,13.600000000000364,0.0,-1.03,0.0,False,False,7900.0,39.6,34.6,-5.742,-0.1436,6.904,-5.396,False,CONTINUATION
2026-08-17T22:30:00,CRUDEOIL,2026-08-17,val,FAILED_BREAKDOWN,LONG,0.956,2.4,C_broke_accepted,False,True,above_value,FLAT,0.958,0.475,1,2.1,2.18,49800,8.720000000000255,17.55,0.0,17.55,True,True,7900.0,48.0,76.1,26.859,0.554,32.52,9.02,False,CONTINUATION
2026-08-17T22:45:00,CRUDEOIL,2026-08-17,val,TRENDING,LONG,0.969,2.6,A_broke,False,True,above_value,UP,1.007,0.887,2,1.87,1.61,-55100,9.779999999999745,10.94,0.0,10.94,True,True,7950.0,57.8,75.0,15.872,0.2719,21.222,-4.578,False,CONTINUATION
2026-08-17T22:55:00,CRUDEOIL,2026-08-17,val,TRENDING,LONG,0.939,2.3,C_broke_accepted,False,True,above_value,UP,1.007,1.163,2,1.11,0.97,99700,36.6899999999996,1.53,-0.55,1.53,False,False,8000.0,31.2,114.4,81.744,2.5941,82.888,-16.712,False,CONTINUATION
2026-08-17T23:00:00,CRUDEOIL,2026-08-17,val,TRENDING,LONG,0.994,4.0,C_broke_accepted,False,True,above_value,DOWN,1.057,1.45,1,2.32,2.05,-40478400,10.199999999999818,0.0,-2.35,0.0,False,False,8050.0,19.3,7.5,-12.068,-0.6191,0.907,-11.993,False,CONTINUATION
2026-08-17T23:10:00,CRUDEOIL,2026-08-17,val,TRENDING,SHORT,0.94,2.4,C_broke_accepted,True,False,above_value,DOWN,1.057,1.875,0,0.87,0.98,3800,0.7200000000002547,0.0,-26.39,0.0,False,False,8050.0,21.8,0.1,-21.919,-0.9955,3.682,-21.918,False,TRAP
2026-08-17T23:25:00,CRUDEOIL,2026-08-17,val,TRENDING,LONG,0.982,3.18,C_broke_accepted,False,True,above_value,UP,1.084,1.011,2,2.22,0.32,-10300,1.050000000000182,0.0,0.0,0.0,False,False,8050.0,55.0,69.9,13.651,0.2457,14.35,14.35,False,CONTINUATION
2026-08-18T10:30:00,CRUDEOIL,2026-08-18,val,OPENING_DRIVE,LONG,0.941,2.17,A_broke,False,False,inside_value,,,0.292,4,16.33,2.69,-400,0.3900000000003274,2.56,-10.26,2.56,False,False,8150.0,475.9,473.6,-11.795,-0.0245,-3.259,-7.659,False,NEUTRAL
2026-08-18T11:00:00,CRUDEOIL,2026-08-18,val,OPENING_DRIVE,SHORT,0.957,2.67,C_broke_accepted,False,True,inside_value,UP,0.954,0.458,5,0.29,2.76,0,2.4799999999995634,0.0,-1.21,0.0,False,False,8150.0,522.5,520.5,-12.43,-0.0236,-3.425,-7.225,False,CONTINUATION
2026-08-18T14:00:00,CRUDEOIL,2026-08-18,val,FAILED_BREAKOUT,SHORT,0.932,2.0,C_broke_accepted,True,False,inside_value,FLAT,0.947,0.611,3,0.17,1.45,0,3.5399999999999636,3.11,-4.8,3.11,True,False,8150.0,527.8,531.6,-6.794,-0.0127,1.022,-5.278,False,NEUTRAL
2026-08-18T14:15:00,CRUDEOIL,2026-08-18,val,FAILED_BREAKOUT,LONG,0.968,2.78,A_broke,True,False,near_POC,FLAT,1.0,0.806,2,7.33,0.48,700,0.75,0.0,-8.0,0.0,False,False,8150.0,461.0,452.4,-17.734,-0.0381,-4.61,-16.11,False,TRAP
2026-08-18T15:05:00,CRUDEOIL,2026-08-18,val,FAILED_BREAKOUT,SHORT,0.931,2.0,B_swept_returned,True,True,inside_value,FLAT,1.0,0.208,5,0.12,1.75,200,21.539999999999964,0.0,-1.39,0.0,False,False,8100.0,496.8,488.6,-18.054,-0.036,0.232,-15.268,False,TRAP
2026-08-18T15:20:00,CRUDEOIL,2026-08-18,val,FAILED_BREAKOUT,SHORT,0.947,2.1,D_failed_immediately,True,True,below_value,FLAT,1.0,0.25,4,0.31,0.94,0,7.630000000000109,0.0,-1.44,0.0,False,False,8150.0,525.4,529.3,-6.647,-0.0125,1.746,-7.054,False,NEUTRAL
2026-08-18T16:05:00,CRUDEOIL,2026-08-18,val,FAILED_BREAKOUT,SHORT,0.929,1.8,C_broke_accepted,False,True,below_value,FLAT,1.0,0.575,1,0.65,1.39,17800,5.539999999999964,0.0,-3.07,0.0,False,False,8150.0,530.6,528.6,-12.592,-0.0235,-5.106,-12.006,False,CONTINUATION
2026-08-18T17:35:00,CRUDEOIL,2026-08-18,val,FAILED_BREAKOUT,LONG,1.0,4.3,C_broke_accepted,True,False,above_value,FLAT,0.95,0.275,3,0.98,2.93,400,3.2899999999999636,0.0,-4.26,0.0,False,False,8150.0,451.0,452.0,-8.03,-0.0176,0.49,-7.91,False,NEUTRAL
2026-08-18T19:20:00,CRUDEOIL,2026-08-18,val,FAILED_BREAKOUT,LONG,1.0,4.4,A_broke,True,True,above_value,DOWN,1.047,0.925,3,1.77,0.9,1100,1.319999999999709,0.0,-28.79,0.0,False,False,8150.0,453.0,430.9,-30.939,-0.0676,-4.53,-26.63,False,TRAP
2026-08-18T19:30:00,CRUDEOIL,2026-08-18,val,FAILED_BREAKOUT,SHORT,0.984,3.8,C_broke_accepted,False,True,inside_value,DOWN,1.035,0.95,4,0.48,0.99,-400,16.140000000000327,0.0,-1.18,0.0,False,False,8150.0,494.4,497.6,-6.72,-0.0135,-1.044,-9.544,False,CONTINUATION
2026-08-18T20:30:00,CRUDEOIL,2026-08-18,val,FAILED_BREAKDOWN,SHORT,0.963,3.27,A_broke,True,False,inside_value,DOWN,1.029,0.898,1,0.37,1.19,3200,2.0799999999999272,6.25,-12.02,6.25,True,True,8150.0,486.0,481.2,-14.472,-0.0295,-5.46,-10.86,False,TRAP
2026-08-19T10:25:00,CRUDEOIL,2026-08-19,val,OPENING_DRIVE,SHORT,1.0,2.67,A_broke,False,False,below_value,,,0.375,4,0.61,1.33,200,0.47999999999956344,0.0,-2.08,0.0,False,False,8200.0,502.3,504.5,-7.868,-0.0155,-2.723,-6.823,False,NEUTRAL
2026-08-19T11:00:00,CRUDEOIL,2026-08-19,val,OPENING_DRIVE,LONG,0.957,2.17,B_swept_returned,True,True,near_POC,FLAT,2.099,0.333,4,1.55,0.73,-500,16.390000000000327,1.65,-1.22,1.65,False,False,8200.0,425.2,425.0,-8.702,-0.0203,11.548,-6.852,False,TRAP
2026-08-19T11:35:00,CRUDEOIL,2026-08-19,val,TRENDING,SHORT,1.0,4.29,B_swept_returned,True,False,above_value,FLAT,1.0,0.786,6,0.31,2.71,-1700,25.899999999999636,0.77,-1.12,0.77,False,False,8200.0,490.7,496.2,-4.369,-0.0088,13.893,-10.607,False,NEUTRAL
2026-08-19T11:55:00,CRUDEOIL,2026-08-19,val,FAILED_BREAKOUT,SHORT,0.912,1.73,C_broke_accepted,True,False,below_value,DOWN,1.188,0.783,3,0.71,0.56,-600,0.3900000000003274,15.38,-33.33,15.38,True,True,8200.0,503.9,498.0,-15.919,-0.0313,0.561,-11.939,False,TRAP
2026-08-19T12:50:00,CRUDEOIL,2026-08-19,val,FAILED_BREAKOUT,SHORT,0.956,2.88,C_broke_accepted,False,True,near_POC,FLAT,1.0,0.516,4,0.18,1.85,0,16.6899999999996,1.68,-2.64,1.68,False,False,8200.0,496.2,472.0,-33.882,-0.0676,7.838,-29.262,False,CONTINUATION
2026-08-19T14:25:00,CRUDEOIL,2026-08-19,val,FAILED_BREAKOUT,LONG,1.0,4.25,C_broke_accepted,False,False,above_value,DOWN,1.047,0.672,3,2.92,3.78,-2300,1.0200000000004366,50.0,-10.78,50.0,True,True,8200.0,430.0,426.0,-12.56,-0.0289,3.1,-10.3,False,CONTINUATION
2026-08-19T14:35:00,CRUDEOIL,2026-08-19,val,FAILED_BREAKDOWN,LONG,0.955,2.82,C_broke_accepted,True,False,above_value,DOWN,1.07,1.309,3,12.57,1.72,200,0.7199999999993452,22.22,-22.22,22.22,True,True,8250.0,418.8,419.4,-7.782,-0.0184,7.512,-3.588,False,NEUTRAL
2026-08-19T14:50:00,CRUDEOIL,2026-08-19,val,TRENDING,SHORT,0.971,3.11,C_broke_accepted,False,True,above_value,DOWN,1.105,1.417,2,0.59,0.52,3800,5.8400000000001455,4.28,-1.03,4.28,True,False,8250.0,504.1,503.0,-11.171,-0.0219,-4.941,-6.941,False,CONTINUATION
