timestamp,symbol,session,split,regime,spike_direction,fade_direction,range_pctile,spike_range,atr_stage8,spike_over_atr,L,reclaim_dist_spk,reclaim_dist_atr2,time_to_reclaim,reaction_opp,acc1,acc2,reclaim2,fade_entry_x0.6,fade_sl_spike,fade_R_pts,fade_MFE_R,fade_MAE_R,fade_r1,fade_r2,fade_r3
2026-08-03T19:00:00,CRUDEOIL,2026-08-03,train,CHOP,SHORT,LONG,0.9833,52.0,22.5,2.311,7515.0,0.096,0.222,2,False,True,False,True,,7510.0,,,,,,
2026-08-03T19:20:00,CRUDEOIL,2026-08-03,train,CHOP,LONG,SHORT,0.9355,29.0,24.9286,1.163,7520.0,0.0,0.0,,False,True,True,False,,7535.0,,,,,,
2026-08-03T20:00:00,CRUDEOIL,2026-08-03,train,CHOP,LONG,SHORT,0.9394,31.0,22.0714,1.405,7584.0,0.194,0.272,2,False,True,False,True,,7601.0,,,,,,
2026-08-03T20:35:00,CRUDEOIL,2026-08-03,train,CHOP,SHORT,LONG,0.9496,32.0,18.8571,1.697,7609.0,0.0,0.0,4,True,True,True,False,,7582.0,,,,,,
2026-08-03T22:30:00,CRUDEOIL,2026-08-03,train,CHOP,LONG,SHORT,0.9198,27.0,14.9286,1.809,7629.35,0.0,0.0,,False,True,True,False,,7633.0,,,,,,
2026-08-04T11:20:00,CRUDEOIL,2026-08-04,train,TREND_DOWN,SHORT,LONG,1.0,22.0,10.2143,2.154,7741.4,0.0,0.0,,False,True,True,False,,7729.0,,,,,,
2026-08-04T11:45:00,CRUDEOIL,2026-08-04,train,TREND_DOWN,LONG,SHORT,0.9697,21.0,12.7857,1.642,7728.0,0.286,0.469,2,False,True,False,True,,7730.0,,,,,,
2026-08-04T12:10:00,CRUDEOIL,2026-08-04,train,TREND_DOWN,SHORT,LONG,0.9474,19.0,14.7857,1.285,7709.0,0.0,0.0,,False,True,True,False,,7707.0,,,,,,
2026-08-04T12:25:00,CRUDEOIL,2026-08-04,train,TREND_DOWN,SHORT,LONG,0.9756,21.0,14.7857,1.42,7702.0,0.238,0.338,3,False,True,True,False,,7682.0,,,,,,
2026-08-04T12:40:00,CRUDEOIL,2026-08-04,train,TREND_DOWN,LONG,SHORT,0.9773,23.0,15.5,1.484,7684.0,0.0,0.0,,True,True,True,False,,7707.0,,,,,,
2026-08-04T12:50:00,CRUDEOIL,2026-08-04,train,TREND_DOWN,LONG,SHORT,1.0,27.0,17.2143,1.568,7707.0,0.0,0.0,,False,True,True,False,,7714.0,,,,,,
2026-08-04T13:35:00,CRUDEOIL,2026-08-04,train,TREND_DOWN,LONG,SHORT,0.9818,26.0,18.0,1.444,7701.0,0.0,0.0,,True,True,True,False,,7722.0,,,,,,
2026-08-04T14:00:00,CRUDEOIL,2026-08-04,train,TREND_DOWN,LONG,SHORT,1.0,46.0,17.3571,2.65,7758.97,0.0,0.0,,False,True,True,False,,7763.0,,,,,,
2026-08-04T14:10:00,CRUDEOIL,2026-08-04,train,TREND_DOWN,LONG,SHORT,0.9839,36.0,19.0714,1.888,7776.0,0.0,0.0,,False,True,True,False,,7795.0,,,,,,
2026-08-04T14:20:00,CRUDEOIL,2026-08-04,train,TREND_DOWN,LONG,SHORT,0.9844,36.0,21.5714,1.669,7815.0,0.0,0.0,,True,True,True,False,,7847.0,,,,,,
2026-08-04T14:55:00,CRUDEOIL,2026-08-04,train,TREND_DOWN,SHORT,LONG,0.9014,22.0,21.4286,1.027,7839.0,0.0,0.0,5,False,True,True,False,,7831.0,,,,,,
2026-08-04T15:25:00,CRUDEOIL,2026-08-04,train,TREND_DOWN,SHORT,LONG,0.961,27.0,19.4286,1.39,7846.0,0.0,0.0,,False,True,True,False,,7826.0,,,,,,
2026-08-04T16:15:00,CRUDEOIL,2026-08-04,train,TREND_DOWN,SHORT,LONG,1.0,67.0,25.5,2.627,7804.0,0.0,0.0,,False,True,True,False,,7701.0,,,,,,
2026-08-04T16:20:00,CRUDEOIL,2026-08-04,train,TREND_DOWN,SHORT,LONG,0.9545,32.0,25.6429,1.248,7804.0,0.0,0.0,,False,True,True,False,,7710.0,,,,,,
2026-08-04T16:35:00,CRUDEOIL,2026-08-04,train,TREND_DOWN,SHORT,LONG,0.956,33.0,27.7143,1.191,7680.47,0.0,0.0,,False,True,True,False,,7673.0,,,,,,
2026-08-04T16:45:00,CRUDEOIL,2026-08-04,train,TREND_DOWN,SHORT,LONG,0.957,35.0,29.3571,1.192,7649.0,0.0,0.0,,True,True,True,False,,7629.0,,,,,,
2026-08-04T17:05:00,CRUDEOIL,2026-08-04,train,TREND_DOWN,SHORT,LONG,0.9794,45.0,32.0714,1.403,7608.0,0.0,0.0,,False,True,True,False,,7590.0,,,,,,
2026-08-04T17:10:00,CRUDEOIL,2026-08-04,train,TREND_DOWN,SHORT,LONG,0.9898,60.0,34.5,1.739,7590.0,0.0,0.0,,False,True,True,False,,7540.0,,,,,,
2026-08-04T17:15:00,CRUDEOIL,2026-08-04,train,TREND_DOWN,SHORT,LONG,1.0,67.0,39.3571,1.702,7540.0,0.0,0.0,,False,True,True,False,,7458.0,,,,,,
2026-08-04T17:20:00,CRUDEOIL,2026-08-04,train,TREND_DOWN,SHORT,LONG,1.0,96.0,45.5,2.11,7458.0,0.0,0.0,,False,True,True,False,,7365.0,,,,,,
2026-08-04T17:30:00,CRUDEOIL,2026-08-04,train,TREND_DOWN,LONG,SHORT,0.9314,37.0,44.2143,0.837,7376.0,0.0,0.0,,False,True,True,False,,7377.0,,,,,,
2026-08-04T17:35:00,CRUDEOIL,2026-08-04,train,TREND_DOWN,LONG,SHORT,0.9029,35.0,46.2857,0.756,7377.0,0.0,0.0,,False,True,True,False,,7425.0,,,,,,
2026-08-04T18:50:00,CRUDEOIL,2026-08-04,train,TREND_DOWN,SHORT,LONG,1.0,99.0,27.1429,3.647,7313.0,0.0,0.0,,False,True,True,False,,7300.0,,,,,,
2026-08-04T21:05:00,CRUDEOIL,2026-08-04,train,TREND_DOWN,SHORT,LONG,0.9586,49.0,24.3571,2.012,7221.0,0.0,0.0,5,False,True,True,False,,7201.0,,,,,,
2026-08-05T11:00:00,CRUDEOIL,2026-08-05,val,CHOP,SHORT,LONG,1.0,33.0,12.8571,2.567,7147.0,0.0,0.0,,True,True,True,False,,7127.0,,,,,,
2026-08-05T12:30:00,CRUDEOIL,2026-08-05,val,CHOP,LONG,SHORT,0.9524,26.0,19.3571,1.343,7153.0,0.0,0.0,,False,True,True,False,,7164.0,,,,,,
2026-08-05T12:40:00,CRUDEOIL,2026-08-05,val,CHOP,LONG,SHORT,0.9545,26.0,22.4286,1.159,7191.0,0.0,0.0,,False,True,True,False,,7229.0,,,,,,
2026-08-05T12:45:00,CRUDEOIL,2026-08-05,val,CHOP,LONG,SHORT,0.9111,25.0,22.4286,1.115,7229.0,0.0,0.0,,False,True,True,False,,7235.0,,,,,,
2026-08-05T14:00:00,CRUDEOIL,2026-08-05,val,CHOP,LONG,SHORT,0.9833,30.0,19.7143,1.522,7256.0,0.0,0.0,,False,True,True,False,,7263.0,,,,,,
2026-08-05T16:25:00,CRUDEOIL,2026-08-05,val,CHOP,SHORT,LONG,0.9663,28.0,14.5,1.931,7272.0,0.0,0.0,,True,True,True,False,,7262.0,,,,,,
2026-08-05T17:55:00,CRUDEOIL,2026-08-05,val,CHOP,LONG,SHORT,1.0,35.0,19.9286,1.756,7258.0,0.029,0.05,3,True,True,True,False,,7266.0,,,,,,
2026-08-05T18:30:00,CRUDEOIL,2026-08-05,val,CHOP,SHORT,LONG,0.9825,32.0,22.4286,1.427,7247.0,0.0,0.0,,False,True,True,False,,7226.0,,,,,,
2026-08-05T19:05:00,CRUDEOIL,2026-08-05,val,CHOP,SHORT,LONG,1.0,42.0,22.0714,1.903,7196.0,0.0,0.0,,True,True,True,False,,7167.0,,,,,,
2026-08-05T19:35:00,CRUDEOIL,2026-08-05,val,CHOP,SHORT,LONG,0.9921,35.0,25.5714,1.369,7155.0,0.0,0.0,,False,True,True,False,,7113.0,,,,,,
2026-08-06T10:30:00,CRUDEOIL,2026-08-06,val,TREND_UP,LONG,SHORT,0.9444,15.0,9.0714,1.654,7133.0,0.733,1.213,2,True,True,False,True,3,7145.0,23.45,0.171,-1.791,-1.834,-1.834,-1.834
2026-08-06T10:40:00,CRUDEOIL,2026-08-06,val,TREND_UP,SHORT,LONG,0.9,14.0,8.5,1.647,7138.0,0.0,0.0,,False,True,True,False,,7127.0,,,,,,
2026-08-06T11:30:00,CRUDEOIL,2026-08-06,val,TREND_UP,LONG,SHORT,1.0,28.0,10.6429,2.631,7140.0,0.0,0.0,,False,True,True,False,,7164.0,,,,,,
2026-08-06T11:40:00,CRUDEOIL,2026-08-06,val,TREND_UP,LONG,SHORT,1.0,28.0,12.5,2.24,7166.0,0.0,0.0,,True,True,True,False,,7193.0,,,,,,
2026-08-06T11:50:00,CRUDEOIL,2026-08-06,val,TREND_UP,LONG,SHORT,0.9118,18.0,13.6429,1.319,7141.54,0.0,0.0,,True,True,True,False,,7190.0,,,,,,
2026-08-06T12:05:00,CRUDEOIL,2026-08-06,val,TREND_UP,LONG,SHORT,0.9189,21.0,15.3571,1.367,7195.0,0.0,0.0,3,True,True,True,False,,7208.0,,,,,,
2026-08-06T13:40:00,CRUDEOIL,2026-08-06,val,TREND_UP,LONG,SHORT,0.9464,22.0,16.0,1.375,7205.0,1.273,1.75,3,False,True,True,False,3,7211.0,34.66,0.952,-1.818,-1.847,-1.847,-1.847
2026-08-06T13:55:00,CRUDEOIL,2026-08-06,val,TREND_UP,SHORT,LONG,1.0,32.0,18.0,1.778,7189.0,0.0,0.0,,False,True,True,False,,7176.0,,,,,,
2026-08-06T14:30:00,CRUDEOIL,2026-08-06,val,TREND_UP,LONG,SHORT,0.9394,22.0,18.8571,1.167,7178.88,0.313,0.365,3,False,True,True,False,,7183.0,,,,,,
2026-08-06T17:25:00,CRUDEOIL,2026-08-06,val,TREND_UP,SHORT,LONG,1.0,45.0,13.0,3.462,7224.0,0.533,1.846,2,True,True,False,True,,7221.0,,,,,,
2026-08-06T17:35:00,CRUDEOIL,2026-08-06,val,TREND_UP,LONG,SHORT,0.9903,32.0,15.1429,2.113,7232.0,0.0,0.0,,True,True,True,False,,7250.0,,,,,,
2026-08-06T18:35:00,CRUDEOIL,2026-08-06,val,TREND_UP,LONG,SHORT,1.0,51.0,18.0,2.833,7283.0,0.333,0.944,3,True,True,True,False,,7323.0,,,,,,
2026-08-06T20:15:00,CRUDEOIL,2026-08-06,val,TREND_UP,LONG,SHORT,0.9037,21.0,16.7143,1.256,7289.0,0.0,0.0,,False,True,True,False,,7308.0,,,,,,
2026-08-06T20:45:00,CRUDEOIL,2026-08-06,val,TREND_UP,LONG,SHORT,0.9645,30.0,15.2143,1.972,7323.0,0.0,0.0,,False,True,True,False,,7353.0,,,,,,
2026-08-06T20:55:00,CRUDEOIL,2026-08-06,val,TREND_UP,SHORT,LONG,0.958,28.0,16.1429,1.735,7351.0,0.0,0.0,5,True,True,True,False,,7327.0,,,,,,
2026-08-06T21:20:00,CRUDEOIL,2026-08-06,val,TREND_UP,LONG,SHORT,1.0,87.0,22.5714,3.854,7359.0,0.0,0.0,,True,True,True,False,,7426.0,,,,,,
2026-08-06T21:50:00,CRUDEOIL,2026-08-06,val,TREND_UP,SHORT,LONG,0.9286,25.0,24.5714,1.017,7435.0,0.0,0.0,4,False,True,True,False,,7418.0,,,,,,
2026-08-06T23:00:00,CRUDEOIL,2026-08-06,val,TREND_UP,SHORT,LONG,0.9821,40.0,16.1429,2.478,7403.0,0.0,0.0,,True,True,True,False,,7370.0,,,,,,
2026-08-07T10:00:00,CRUDEOIL,2026-08-07,val,CHOP,SHORT,LONG,1.0,35.0,13.9231,2.514,7488.0,0.0,0.0,,False,True,True,False,,7469.0,,,,,,
2026-08-07T11:30:00,CRUDEOIL,2026-08-07,val,CHOP,SHORT,LONG,0.9333,23.0,9.4286,2.439,7434.0,0.0,0.0,,True,True,True,False,,7424.0,,,,,,
2026-08-07T11:50:00,CRUDEOIL,2026-08-07,val,CHOP,SHORT,LONG,0.9412,23.0,12.0714,1.905,7413.0,0.522,0.994,2,False,True,False,False,,7396.0,,,,,,
2026-08-07T12:00:00,CRUDEOIL,2026-08-07,val,CHOP,LONG,SHORT,0.9444,23.0,13.2143,1.741,7400.0,0.0,0.0,,False,True,True,False,,7413.0,,,,,,
2026-08-07T13:00:00,CRUDEOIL,2026-08-07,val,CHOP,LONG,SHORT,0.9583,25.0,13.7857,1.813,7404.0,0.0,0.0,,False,True,True,False,,7414.0,,,,,,
2026-08-07T15:05:00,CRUDEOIL,2026-08-07,val,CHOP,SHORT,LONG,0.9452,24.0,15.5,1.548,7378.0,0.0,0.0,,False,True,True,False,,7358.0,,,,,,
2026-08-07T18:05:00,CRUDEOIL,2026-08-07,val,CHOP,SHORT,LONG,0.9817,27.0,14.5,1.862,7320.0,0.0,0.0,,False,True,True,False,,7302.0,,,,,,
2026-08-07T18:50:00,CRUDEOIL,2026-08-07,val,CHOP,LONG,SHORT,0.9831,29.0,19.5714,1.482,7324.0,0.0,0.0,3,True,True,True,False,,7332.0,,,,,,
2026-08-07T19:30:00,CRUDEOIL,2026-08-07,val,CHOP,LONG,SHORT,0.9841,29.0,16.5714,1.75,7355.0,0.0,0.0,,False,True,True,False,,7378.0,,,,,,
2026-08-07T19:35:00,CRUDEOIL,2026-08-07,val,CHOP,LONG,SHORT,0.9449,26.0,18.5,1.405,7378.0,0.077,0.108,2,True,True,False,True,,7417.0,,,,,,
2026-08-07T19:45:00,CRUDEOIL,2026-08-07,val,CHOP,SHORT,LONG,0.938,26.0,19.1429,1.358,7393.0,0.0,0.0,,True,True,True,False,,7376.0,,,,,,
2026-08-10T10:20:00,CRUDEOIL,2026-08-10,val,TREND_UP,SHORT,LONG,0.9375,12.0,9.6429,1.244,7485.0,0.0,0.0,,False,True,True,False,,7463.0,,,,,,
2026-08-10T11:20:00,CRUDEOIL,2026-08-10,val,TREND_UP,SHORT,LONG,1.0,17.0,12.0714,1.408,7456.0,0.0,0.0,,False,True,True,False,,7428.0,,,,,,
2026-08-10T11:30:00,CRUDEOIL,2026-08-10,val,TREND_UP,LONG,SHORT,1.0,36.0,13.4286,2.681,7424.0,0.0,0.0,,True,True,True,False,,7454.0,,,,,,
2026-08-10T11:45:00,CRUDEOIL,2026-08-10,val,TREND_UP,SHORT,LONG,0.9091,14.0,13.9286,1.005,7441.0,0.0,0.0,,False,True,True,False,,7436.0,,,,,,
2026-08-10T12:10:00,CRUDEOIL,2026-08-10,val,TREND_UP,LONG,SHORT,0.9211,14.0,14.2857,0.98,7423.0,0.0,0.0,,True,True,True,False,,7432.0,,,,,,
2026-08-10T12:30:00,CRUDEOIL,2026-08-10,val,TREND_UP,LONG,SHORT,1.0,36.0,16.0714,2.24,7446.0,0.0,0.0,5,False,True,True,False,,7459.0,,,,,,
2026-08-10T13:50:00,CRUDEOIL,2026-08-10,val,TREND_UP,LONG,SHORT,0.9138,22.0,17.1429,1.283,7472.0,0.0,0.0,,False,True,True,False,,7481.0,,,,,,
2026-08-10T13:55:00,CRUDEOIL,2026-08-10,val,TREND_UP,LONG,SHORT,0.9153,24.0,17.8571,1.344,7481.0,0.0,0.0,,False,True,True,False,,7484.0,,,,,,
2026-08-10T14:00:00,CRUDEOIL,2026-08-10,val,TREND_UP,LONG,SHORT,0.9667,32.0,17.7143,1.806,7484.06,0.0,0.0,,False,True,True,False,,7514.0,,,,,,
2026-08-10T14:50:00,CRUDEOIL,2026-08-10,val,TREND_UP,SHORT,LONG,0.9429,25.0,20.0,1.25,7521.0,0.12,0.15,3,True,True,True,False,,7501.0,,,,,,
2026-08-10T16:05:00,CRUDEOIL,2026-08-10,val,TREND_UP,LONG,SHORT,0.9059,23.0,15.3571,1.498,7533.5,0.0,0.0,,False,True,True,False,,7550.0,,,,,,
2026-08-10T19:00:00,CRUDEOIL,2026-08-10,val,TREND_UP,LONG,SHORT,0.9083,22.0,19.3571,1.137,7591.0,0.0,0.0,,False,True,True,False,,7609.0,,,,,,
2026-08-10T19:20:00,CRUDEOIL,2026-08-10,val,TREND_UP,LONG,SHORT,0.9839,34.0,21.3571,1.592,7663.0,0.0,0.0,,False,True,True,False,,7698.0,,,,,,
2026-08-10T19:45:00,CRUDEOIL,2026-08-10,val,TREND_UP,SHORT,LONG,0.9225,24.0,22.2857,1.077,7685.0,0.0,0.0,5,False,True,True,False,,7664.0,,,,,,
2026-08-10T22:00:00,CRUDEOIL,2026-08-10,val,TREND_UP,LONG,SHORT,0.9231,23.0,14.5714,1.578,7742.0,0.0,0.0,,False,True,True,False,,7752.0,,,,,,
2026-08-11T10:05:00,CRUDEOIL,2026-08-11,val,CHOP,LONG,SHORT,1.0,17.0,7.2143,2.356,7828.0,0.0,0.0,,False,True,True,False,,7843.0,,,,,,
2026-08-11T11:05:00,CRUDEOIL,2026-08-11,val,CHOP,SHORT,LONG,1.0,19.0,11.0,1.727,7861.0,0.684,1.182,2,True,True,False,False,3,7852.0,22.57,3.81,-0.709,0.956,1.956,2.956
2026-08-11T11:30:00,CRUDEOIL,2026-08-11,val,CHOP,SHORT,LONG,0.9667,18.0,11.5714,1.556,7868.0,1.556,2.42,2,True,True,False,True,3,7858.0,38.54,3.062,-0.415,0.974,1.974,2.974
2026-08-11T11:45:00,CRUDEOIL,2026-08-11,val,CHOP,LONG,SHORT,1.0,21.0,13.2857,1.581,7881.0,0.0,0.0,,True,True,True,False,,7896.0,,,,,,
2026-08-11T12:00:00,CRUDEOIL,2026-08-11,val,CHOP,LONG,SHORT,1.0,60.0,17.3571,3.457,7896.0,0.0,0.0,,True,True,True,False,,7960.0,,,,,,
2026-08-11T12:10:00,CRUDEOIL,2026-08-11,val,CHOP,LONG,SHORT,0.9737,24.0,18.5714,1.292,7968.0,0.0,0.0,4,False,True,True,False,,7975.0,,,,,,
2026-08-11T12:35:00,CRUDEOIL,2026-08-11,val,CHOP,LONG,SHORT,0.9767,26.0,19.9286,1.305,7870.96,0.0,0.0,,False,True,True,False,,7978.0,,,,,,
2026-08-11T13:15:00,CRUDEOIL,2026-08-11,val,CHOP,LONG,SHORT,0.902,20.0,18.5,1.081,7997.0,0.0,0.0,,False,True,True,False,,8005.0,,,,,,
2026-08-11T15:00:00,CRUDEOIL,2026-08-11,val,CHOP,SHORT,LONG,0.9444,22.0,15.5,1.419,8045.0,0.0,0.0,,True,True,True,False,,8016.0,,,,,,
2026-08-11T15:50:00,CRUDEOIL,2026-08-11,val,CHOP,SHORT,LONG,0.9878,29.0,16.8571,1.72,8014.0,0.0,0.0,,False,True,True,False,,8000.0,,,,,,
2026-08-11T15:55:00,CRUDEOIL,2026-08-11,val,CHOP,SHORT,LONG,0.988,44.0,19.6429,2.24,8000.0,0.0,0.0,,False,True,True,False,,7955.0,,,,,,
2026-08-11T16:15:00,CRUDEOIL,2026-08-11,val,CHOP,SHORT,LONG,0.954,24.0,18.1429,1.323,7974.0,0.0,0.0,,True,True,True,False,,7961.0,,,,,,
2026-08-11T16:30:00,CRUDEOIL,2026-08-11,val,CHOP,SHORT,LONG,1.0,139.0,27.2143,5.108,7946.0,0.0,0.0,,True,True,True,False,,7823.0,,,,,,
2026-08-11T16:50:00,CRUDEOIL,2026-08-11,val,CHOP,LONG,SHORT,0.9681,38.0,29.8571,1.273,7819.0,0.237,0.301,3,False,True,True,False,,7842.0,,,,,,
2026-08-11T17:05:00,CRUDEOIL,2026-08-11,val,CHOP,SHORT,LONG,0.9588,37.0,28.7857,1.285,7840.0,0.027,0.035,2,True,True,False,True,,7810.0,,,,,,
2026-08-11T17:35:00,CRUDEOIL,2026-08-11,val,CHOP,SHORT,LONG,0.932,24.0,30.0714,0.798,7835.0,2.083,1.663,2,True,True,False,True,3,7829.0,56.72,0.018,-1.463,-1.481,-1.481,-1.481
2026-08-11T17:50:00,CRUDEOIL,2026-08-11,val,CHOP,LONG,SHORT,0.9717,43.0,23.2857,1.847,7855.0,0.116,0.215,3,True,True,True,False,,7885.0,,,,,,
2026-08-11T18:30:00,CRUDEOIL,2026-08-11,val,CHOP,SHORT,LONG,0.9912,70.0,21.4286,3.267,7848.0,0.0,0.0,,True,True,True,False,,7802.0,,,,,,
2026-08-11T21:00:00,CRUDEOIL,2026-08-11,val,CHOP,LONG,SHORT,0.9653,40.0,19.1429,2.09,7879.0,0.0,0.0,,True,True,True,False,,7919.0,,,,,,
2026-08-11T21:30:00,CRUDEOIL,2026-08-11,val,CHOP,SHORT,LONG,0.9067,24.0,19.7857,1.213,7930.0,0.0,0.0,,False,True,True,False,,7918.0,,,,,,
2026-08-12T10:10:00,CRUDEOIL,2026-08-12,val,CHOP,SHORT,LONG,1.0,17.0,10.2857,1.653,8008.0,0.0,0.0,,True,True,True,False,,7991.0,,,,,,
2026-08-12T10:50:00,CRUDEOIL,2026-08-12,val,CHOP,SHORT,LONG,0.9545,14.0,10.0,1.4,8003.0,0.0,0.0,5,True,True,True,False,,7997.0,,,,,,
2026-08-12T11:15:00,CRUDEOIL,2026-08-12,val,CHOP,LONG,SHORT,1.0,21.0,12.0,1.75,7990.0,0.0,0.0,,False,True,True,False,,8003.0,,,,,,
2026-08-12T11:45:00,CRUDEOIL,2026-08-12,val,CHOP,SHORT,LONG,0.9091,15.0,13.5,1.111,8003.0,0.0,0.0,,True,True,True,False,,7997.0,,,,,,
2026-08-12T12:00:00,CRUDEOIL,2026-08-12,val,CHOP,SHORT,LONG,1.0,26.0,15.0,1.733,7990.97,0.27,0.469,2,False,True,False,True,,7981.0,,,,,,
2026-08-12T12:25:00,CRUDEOIL,2026-08-12,val,CHOP,LONG,SHORT,0.9024,19.0,17.8571,1.064,7974.0,0.0,0.0,,False,True,True,False,,7992.0,,,,,,
2026-08-12T12:30:00,CRUDEOIL,2026-08-12,val,CHOP,LONG,SHORT,0.9048,19.0,18.4286,1.031,7998.0,0.0,0.0,4,False,True,True,False,,8014.0,,,,,,
2026-08-12T14:05:00,CRUDEOIL,2026-08-12,val,CHOP,SHORT,LONG,0.9508,25.0,15.2857,1.636,7983.09,0.0,0.0,,True,True,True,False,,7965.0,,,,,,
2026-08-12T14:50:00,CRUDEOIL,2026-08-12,val,CHOP,SHORT,LONG,1.0,59.0,20.2143,2.919,7943.0,0.0,0.0,,False,True,True,False,,7894.0,,,,,,
2026-08-12T15:20:00,CRUDEOIL,2026-08-12,val,CHOP,LONG,SHORT,0.9868,49.0,22.1429,2.213,7892.0,0.0,0.0,,True,True,True,False,,7918.0,,,,,,
2026-08-12T16:15:00,CRUDEOIL,2026-08-12,val,CHOP,LONG,SHORT,0.9885,54.0,19.5714,2.759,7932.0,0.0,0.0,,False,True,True,False,,7965.0,,,,,,
2026-08-12T18:05:00,CRUDEOIL,2026-08-12,val,CHOP,SHORT,LONG,0.9541,27.0,14.4286,1.871,7972.0,0.0,0.0,,False,True,True,False,,7956.0,,,,,,
2026-08-12T19:00:00,CRUDEOIL,2026-08-12,val,CHOP,SHORT,LONG,0.9083,22.0,17.4286,1.262,7949.18,0.0,0.0,,False,True,True,False,,7897.0,,,,,,
2026-08-12T19:40:00,CRUDEOIL,2026-08-12,val,CHOP,LONG,SHORT,0.9609,28.0,16.4286,1.704,7889.0,0.0,0.0,,True,True,True,False,,7904.0,,,,,,
2026-08-12T20:15:00,CRUDEOIL,2026-08-12,val,CHOP,LONG,SHORT,0.9259,25.0,18.0714,1.383,7907.0,0.0,0.0,,True,True,True,False,,7912.0,,,,,,
2026-08-12T20:30:00,CRUDEOIL,2026-08-12,val,CHOP,LONG,SHORT,0.9565,27.0,19.1429,1.41,7926.0,0.0,0.0,,True,True,True,False,,7939.0,,,,,,
2026-08-12T22:50:00,CRUDEOIL,2026-08-12,val,CHOP,SHORT,LONG,0.9819,37.0,14.1429,2.616,7921.68,0.198,0.518,3,True,True,True,False,,7907.0,,,,,,
2026-08-13T22:00:00,CRUDEOIL,2026-08-13,val,CHOP,SHORT,LONG,0.9333,36.0,22.3571,1.61,7848.0,0.0,0.0,,False,True,True,False,,7822.0,,,,,,
2026-08-14T11:05:00,CRUDEOIL,2026-08-14,val,TREND_UP,LONG,SHORT,1.0,19.0,8.7143,2.18,7781.0,0.0,0.0,,True,True,True,False,,7796.0,,,,,,
2026-08-14T11:25:00,CRUDEOIL,2026-08-14,val,TREND_UP,LONG,SHORT,0.9655,12.0,10.2857,1.167,7801.0,0.0,0.0,,True,True,True,False,,7822.0,,,,,,
2026-08-14T11:45:00,CRUDEOIL,2026-08-14,val,TREND_UP,LONG,SHORT,0.9697,16.0,11.6429,1.374,7824.0,0.0,0.0,,True,True,True,False,,7830.0,,,,,,
2026-08-14T11:55:00,CRUDEOIL,2026-08-14,val,TREND_UP,LONG,SHORT,1.0,24.0,12.7857,1.877,7836.0,0.375,0.704,2,True,True,False,True,,7850.0,,,,,,
2026-08-14T12:30:00,CRUDEOIL,2026-08-14,val,TREND_UP,LONG,SHORT,1.0,40.0,17.1429,2.333,7850.0,0.0,0.0,,False,True,True,False,,7884.0,,,,,,
2026-08-14T12:40:00,CRUDEOIL,2026-08-14,val,TREND_UP,LONG,SHORT,0.9773,29.0,18.0,1.611,7890.0,0.0,0.0,,False,True,True,False,,7922.0,,,,,,
2026-08-14T13:20:00,CRUDEOIL,2026-08-14,val,TREND_UP,LONG,SHORT,0.9038,17.0,17.2143,0.988,7908.0,0.765,0.755,2,False,True,False,True,2,7911.0,16.51,0.0,-1.333,-1.393,-1.393,-1.393
2026-08-14T13:55:00,CRUDEOIL,2026-08-14,val,TREND_UP,SHORT,LONG,0.9483,23.0,15.0,1.533,7894.0,0.0,0.0,,False,True,True,False,,7875.0,,,,,,
2026-08-14T14:10:00,CRUDEOIL,2026-08-14,val,TREND_UP,LONG,SHORT,0.918,21.0,16.7857,1.251,7873.0,0.0,0.0,4,False,True,True,False,,7878.0,,,,,,
2026-08-14T14:50:00,CRUDEOIL,2026-08-14,val,TREND_UP,SHORT,LONG,0.913,20.0,16.0714,1.244,7852.0,0.55,0.684,2,True,True,False,False,,7840.0,,,,,,
2026-08-14T15:00:00,CRUDEOIL,2026-08-14,val,TREND_UP,LONG,SHORT,0.9437,22.0,16.0714,1.369,7848.0,0.0,0.0,4,False,True,True,False,,7852.0,,,,,,
2026-08-14T16:30:00,CRUDEOIL,2026-08-14,val,TREND_UP,LONG,SHORT,0.9773,24.0,14.5,1.655,7778.0,0.0,0.0,,True,True,True,False,,7805.0,,,,,,
2026-08-14T17:30:00,CRUDEOIL,2026-08-14,val,TREND_UP,LONG,SHORT,0.92,21.0,13.7857,1.523,7791.0,0.0,0.0,,False,True,True,False,,7800.0,,,,,,
2026-08-14T18:00:00,CRUDEOIL,2026-08-14,val,TREND_UP,SHORT,LONG,1.0,41.0,15.5,2.645,7807.0,0.0,0.0,,True,True,True,False,,7765.0,,,,,,
2026-08-14T18:35:00,CRUDEOIL,2026-08-14,val,TREND_UP,LONG,SHORT,0.9735,25.0,17.7857,1.406,7772.0,0.4,0.562,3,False,True,True,False,,7780.0,,,,,,
2026-08-14T19:30:00,CRUDEOIL,2026-08-14,val,TREND_UP,LONG,SHORT,0.9677,24.0,16.5,1.455,7754.0,0.0,0.0,,False,True,True,False,,7780.0,,,,,,
2026-08-14T20:15:00,CRUDEOIL,2026-08-14,val,TREND_UP,LONG,SHORT,0.9774,31.0,19.7857,1.567,7789.0,0.0,0.0,,False,True,True,False,,7810.0,,,,,,
2026-08-17T12:45:00,CRUDEOIL,2026-08-17,oos,TREND_UP,SHORT,LONG,1.0,20.0,11.5,1.739,7813.0,0.85,1.478,2,True,True,False,True,3,7804.0,26.6,3.571,-0.902,0.962,1.962,2.962
