session,year,candle_ts,pattern,side,entry,stop_loss,target,risk_points,reward_points,rr,breakout_bar,result,exit_price,points
2024-09-03,2024,2024-09-03T12:25:00,hammer,BUY,25257.65,25249.5,25282.1,8.15,24.45,3.0,2024-09-03T12:30:00,TARGET_HIT,25282.1,24.45
2024-09-03,2024,2024-09-03T12:50:00,hammer,BUY,25268.8,25259.9,25295.5,8.9,26.7,3.0,2024-09-03T12:55:00,TARGET_HIT,25295.5,26.7
2024-09-03,2024,2024-09-03T13:05:00,hammer,BUY,25278.95,25271.55,25301.15,7.4,22.2,3.0,2024-09-03T13:10:00,STOP_HIT,25271.55,-7.4
2024-09-04,2024,2024-09-04T09:15:00,hammer,SELL,25083.8,25133.1,24935.9,49.3,147.9,3.0,,PENDING,,0.0
2024-09-04,2024,2024-09-04T09:55:00,hammer,SELL,25125.05,25137.2,25088.6,12.15,36.45,3.0,2024-09-04T10:00:00,STOP_HIT,25137.2,-12.15
2024-09-04,2024,2024-09-04T10:40:00,hammer,SELL,25105.5,25115.15,25076.55,9.65,28.95,3.0,2024-09-04T10:45:00,STOP_HIT,25115.15,-9.65
2024-09-04,2024,2024-09-04T12:30:00,hammer,BUY,25139.2,25124.95,25181.95,14.25,42.75,3.0,2024-09-04T12:35:00,TARGET_HIT,25181.95,42.75
2024-09-04,2024,2024-09-04T12:40:00,hammer,SELL,25135.9,25145.5,25107.1,9.6,28.8,3.0,2024-09-04T12:45:00,STOP_HIT,25145.5,-9.6
2024-09-04,2024,2024-09-04T12:50:00,hammer,SELL,25135.0,25145.1,25104.7,10.1,30.3,3.0,2024-09-04T13:00:00,STOP_HIT,25145.1,-10.1
2024-09-04,2024,2024-09-04T12:55:00,hammer,SELL,25135.65,25141.2,25119.0,5.55,16.65,3.0,2024-09-04T13:00:00,STOP_HIT,25141.2,-5.55
2024-09-04,2024,2024-09-04T13:20:00,hammer,SELL,25171.35,25192.45,25108.05,21.1,63.3,3.0,2024-09-04T13:25:00,STOP_HIT,25192.45,-21.1
2024-09-04,2024,2024-09-04T13:30:00,hammer,SELL,25169.4,25183.3,25127.7,13.9,41.7,3.0,2024-09-04T13:35:00,STOP_HIT,25183.3,-13.9
2024-09-04,2024,2024-09-04T13:35:00,hammer,BUY,25176.45,25168.4,25200.6,8.05,24.15,3.0,2024-09-04T13:40:00,STOP_HIT,25168.4,-8.05
2024-09-04,2024,2024-09-04T13:50:00,hammer,SELL,25165.6,25177.3,25130.5,11.7,35.1,3.0,2024-09-04T14:05:00,STOP_HIT,25177.3,-11.7
2024-09-04,2024,2024-09-04T14:10:00,hammer,SELL,25162.8,25170.8,25138.8,8.0,24.0,3.0,2024-09-04T14:15:00,STOP_HIT,25170.8,-8.0
2024-09-04,2024,2024-09-04T14:25:00,hammer,SELL,25154.35,25163.0,25128.4,8.65,25.95,3.0,2024-09-04T14:30:00,STOP_HIT,25163.0,-8.65
2024-09-05,2024,2024-09-05T09:15:00,hammer,SELL,25233.1,25275.45,25106.05,42.35,127.05,3.0,2024-09-05T09:25:00,TRIGGERED,,0.0
2024-09-05,2024,2024-09-05T09:20:00,hammer,SELL,25235.65,25258.4,25167.4,22.75,68.25,3.0,2024-09-05T09:25:00,TARGET_HIT,25167.4,68.25
2024-09-05,2024,2024-09-05T09:40:00,hammer,BUY,25218.0,25187.0,25311.0,31.0,93.0,3.0,2024-09-05T09:45:00,STOP_HIT,25187.0,-31.0
2024-09-05,2024,2024-09-05T09:45:00,hammer,SELL,25204.15,25221.8,25151.2,17.65,52.95,3.0,2024-09-05T09:55:00,STOP_HIT,25221.8,-17.65
2024-09-05,2024,2024-09-05T09:50:00,hammer,SELL,25206.7,25222.15,25160.35,15.45,46.35,3.0,2024-09-05T09:55:00,STOP_HIT,25222.15,-15.45
2024-09-05,2024,2024-09-05T10:10:00,hammer,BUY,25208.35,25186.95,25272.55,21.4,64.2,3.0,2024-09-05T10:15:00,STOP_HIT,25186.95,-21.4
2024-09-05,2024,2024-09-05T10:50:00,hammer,SELL,25174.25,25182.0,25151.0,7.75,23.25,3.0,2024-09-05T10:55:00,STOP_HIT,25182.0,-7.75
2024-09-05,2024,2024-09-05T11:00:00,hammer,BUY,25180.05,25168.25,25215.45,11.8,35.4,3.0,2024-09-05T11:05:00,STOP_HIT,25168.25,-11.8
2024-09-05,2024,2024-09-05T11:10:00,hammer,BUY,25194.4,25188.95,25210.75,5.45,16.35,3.0,2024-09-05T11:15:00,STOP_HIT,25188.95,-5.45
2024-09-05,2024,2024-09-05T11:35:00,hammer,BUY,25183.95,25176.5,25206.3,7.45,22.35,3.0,2024-09-05T11:40:00,STOP_HIT,25176.5,-7.45
2024-09-05,2024,2024-09-05T11:45:00,hammer,BUY,25177.3,25171.05,25196.05,6.25,18.75,3.0,2024-09-05T11:50:00,STOP_HIT,25171.05,-6.25
2024-09-05,2024,2024-09-05T11:50:00,hammer,BUY,25180.35,25174.15,25198.95,6.2,18.6,3.0,2024-09-05T12:00:00,STOP_HIT,25174.15,-6.2
2024-09-05,2024,2024-09-05T11:55:00,hammer,BUY,25179.3,25168.8,25210.8,10.5,31.5,3.0,2024-09-05T12:00:00,STOP_HIT,25168.8,-10.5
2024-09-05,2024,2024-09-05T12:15:00,hammer,SELL,25184.85,25193.55,25158.75,8.7,26.1,3.0,2024-09-05T12:20:00,STOP_HIT,25193.55,-8.7
2024-09-05,2024,2024-09-05T12:40:00,hammer,SELL,25182.2,25190.7,25156.7,8.5,25.5,3.0,2024-09-05T12:45:00,STOP_HIT,25190.7,-8.5
2024-09-05,2024,2024-09-05T13:25:00,hammer,BUY,25173.15,25161.1,25209.3,12.05,36.15,3.0,2024-09-05T13:30:00,STOP_HIT,25161.1,-12.05
2024-09-05,2024,2024-09-05T14:50:00,hammer,BUY,25146.4,25137.45,25173.25,8.95,26.85,3.0,2024-09-05T14:55:00,STOP_HIT,25137.45,-8.95
2024-09-05,2024,2024-09-05T15:00:00,hammer,BUY,25153.85,25127.75,25232.15,26.1,78.3,3.0,2024-09-05T15:05:00,TRIGGERED,,0.0
2024-09-05,2024,2024-09-05T15:15:00,hammer,BUY,25153.75,25142.15,25188.55,11.6,34.8,3.0,2024-09-05T15:20:00,STOP_HIT,25142.15,-11.6
2024-09-06,2024,2024-09-06T09:15:00,hammer,SELL,25087.85,25131.65,24956.45,43.8,131.4,3.0,2024-09-06T09:20:00,STOP_HIT,25131.65,-43.8
2024-09-06,2024,2024-09-06T09:30:00,hammer,SELL,25136.1,25168.75,25038.15,32.65,97.95,3.0,2024-09-06T09:35:00,TARGET_HIT,25038.15,97.95
2024-09-06,2024,2024-09-06T10:10:00,hammer,BUY,24933.0,24879.45,25093.65,53.55,160.65,3.0,2024-09-06T10:20:00,STOP_HIT,24879.45,-53.55
2024-09-06,2024,2024-09-06T11:30:00,hammer,BUY,24904.6,24888.65,24952.45,15.95,47.85,3.0,2024-09-06T11:35:00,TARGET_HIT,24952.45,47.85
2024-09-06,2024,2024-09-06T12:40:00,hammer,SELL,24915.7,24929.25,24875.05,13.55,40.65,3.0,2024-09-06T12:45:00,TARGET_HIT,24875.05,40.65
2024-09-06,2024,2024-09-06T13:15:00,hammer,BUY,24864.95,24850.2,24909.2,14.75,44.25,3.0,2024-09-06T13:20:00,STOP_HIT,24850.2,-14.75
2024-09-06,2024,2024-09-06T13:40:00,hammer,BUY,24885.75,24872.2,24926.4,13.55,40.65,3.0,2024-09-06T13:45:00,STOP_HIT,24872.2,-13.55
2024-09-06,2024,2024-09-06T13:55:00,hammer,SELL,24864.6,24878.25,24823.65,13.65,40.95,3.0,2024-09-06T14:00:00,STOP_HIT,24878.25,-13.65
2024-09-06,2024,2024-09-06T14:10:00,hammer,BUY,24867.85,24858.2,24896.8,9.65,28.95,3.0,2024-09-06T14:15:00,STOP_HIT,24858.2,-9.65
2024-09-06,2024,2024-09-06T14:35:00,hammer,SELL,24829.6,24846.5,24778.9,16.9,50.7,3.0,2024-09-06T14:40:00,STOP_HIT,24846.5,-16.9
2024-09-06,2024,2024-09-06T15:05:00,hammer,BUY,24854.2,24823.6,24946.0,30.6,91.8,3.0,2024-09-06T15:10:00,TRIGGERED,,0.0
2024-09-06,2024,2024-09-06T15:10:00,hammer,BUY,24857.8,24838.7,24915.1,19.1,57.3,3.0,2024-09-06T15:15:00,TRIGGERED,,0.0
2024-09-06,2024,2024-09-06T15:20:00,hammer,SELL,24859.15,24878.2,24802.0,19.05,57.15,3.0,,PENDING,,0.0
2024-09-09,2024,2024-09-09T10:00:00,hammer,BUY,24850.5,24827.8,24918.6,22.7,68.1,3.0,2024-09-09T10:35:00,TARGET_HIT,24918.6,68.1
2024-09-09,2024,2024-09-09T10:55:00,hammer,SELL,24882.05,24893.9,24846.5,11.85,35.55,3.0,2024-09-09T11:00:00,STOP_HIT,24893.9,-11.85
2024-09-09,2024,2024-09-09T11:30:00,hammer,BUY,24878.9,24863.25,24925.85,15.65,46.95,3.0,2024-09-09T11:35:00,STOP_HIT,24863.25,-15.65
2024-09-09,2024,2024-09-09T11:35:00,hammer,BUY,24879.85,24856.25,24950.65,23.6,70.8,3.0,2024-09-09T11:40:00,STOP_HIT,24856.25,-23.6
2024-09-09,2024,2024-09-09T12:10:00,hammer,SELL,24846.0,24864.15,24791.55,18.15,54.45,3.0,2024-09-09T12:15:00,STOP_HIT,24864.15,-18.15
2024-09-09,2024,2024-09-09T12:15:00,hammer,BUY,24853.7,24834.4,24911.6,19.3,57.9,3.0,2024-09-09T12:20:00,TARGET_HIT,24911.6,57.9
2024-09-09,2024,2024-09-09T13:50:00,hammer,BUY,24896.5,24882.15,24939.55,14.35,43.05,3.0,2024-09-09T13:55:00,STOP_HIT,24882.15,-14.35
2024-09-09,2024,2024-09-09T14:00:00,hammer,SELL,24884.4,24900.6,24835.8,16.2,48.6,3.0,2024-09-09T14:05:00,STOP_HIT,24900.6,-16.2
2024-09-09,2024,2024-09-09T14:05:00,hammer,SELL,24882.35,24897.35,24837.35,15.0,45.0,3.0,2024-09-09T14:15:00,STOP_HIT,24897.35,-15.0
2024-09-09,2024,2024-09-09T14:45:00,hammer,SELL,24902.25,24916.55,24859.35,14.3,42.9,3.0,2024-09-09T14:50:00,STOP_HIT,24916.55,-14.3
2024-09-09,2024,2024-09-09T15:00:00,hammer,BUY,24930.25,24912.8,24982.6,17.45,52.35,3.0,2024-09-09T15:05:00,TRIGGERED,,0.0
2024-09-09,2024,2024-09-09T15:05:00,hammer,BUY,24933.5,24914.85,24989.45,18.65,55.95,3.0,2024-09-09T15:10:00,TRIGGERED,,0.0
2024-09-10,2024,2024-09-10T10:00:00,hammer,BUY,24928.95,24902.3,25008.9,26.65,79.95,3.0,2024-09-10T10:05:00,STOP_HIT,24902.3,-26.65
2024-09-10,2024,2024-09-10T10:10:00,hammer,BUY,24921.15,24896.8,24994.2,24.35,73.05,3.0,2024-09-10T10:15:00,TARGET_HIT,24994.2,73.05
2024-09-10,2024,2024-09-10T10:45:00,hammer,BUY,24956.35,24932.35,25028.35,24.0,72.0,3.0,2024-09-10T10:50:00,TARGET_HIT,25028.35,72.0
2024-09-10,2024,2024-09-10T11:30:00,hammer,SELL,24983.1,24997.4,24940.2,14.3,42.9,3.0,,PENDING,,0.0
2024-09-10,2024,2024-09-10T11:45:00,hammer,BUY,25011.1,24997.3,25052.5,13.8,41.4,3.0,2024-09-10T11:50:00,TARGET_HIT,25052.5,41.4
2024-09-10,2024,2024-09-10T11:50:00,hammer,SELL,25005.45,25012.2,24985.2,6.75,20.25,3.0,2024-09-10T11:55:00,STOP_HIT,25012.2,-6.75
2024-09-10,2024,2024-09-10T12:55:00,hammer,SELL,25063.5,25084.55,25000.35,21.05,63.15,3.0,2024-09-10T14:45:00,TRIGGERED,,0.0
2024-09-10,2024,2024-09-10T13:00:00,hammer,SELL,25066.95,25082.65,25019.85,15.7,47.1,3.0,2024-09-10T14:40:00,TARGET_HIT,25019.85,47.1
2024-09-10,2024,2024-09-10T13:10:00,hammer,SELL,25093.0,25106.95,25051.15,13.95,41.85,3.0,2024-09-10T13:15:00,STOP_HIT,25106.95,-13.95
2024-09-10,2024,2024-09-10T13:30:00,hammer,SELL,25113.85,25128.0,25071.4,14.15,42.45,3.0,2024-09-10T13:35:00,STOP_HIT,25128.0,-14.15
2024-09-10,2024,2024-09-10T13:55:00,hammer,SELL,25115.9,25125.7,25086.5,9.8,29.4,3.0,2024-09-10T14:00:00,TARGET_HIT,25086.5,29.4
2024-09-10,2024,2024-09-10T14:10:00,hammer,SELL,25110.85,25122.0,25077.4,11.15,33.45,3.0,2024-09-10T14:15:00,STOP_HIT,25122.0,-11.15
2024-09-10,2024,2024-09-10T14:15:00,hammer,BUY,25116.2,25103.3,25154.9,12.9,38.7,3.0,2024-09-10T14:25:00,STOP_HIT,25103.3,-12.9
2024-09-10,2024,2024-09-10T14:25:00,hammer,SELL,25107.05,25122.0,25062.2,14.95,44.85,3.0,2024-09-10T14:30:00,TARGET_HIT,25062.2,44.85
2024-09-10,2024,2024-09-10T15:05:00,hammer,BUY,25042.15,25018.9,25111.9,23.25,69.75,3.0,2024-09-10T15:10:00,TRIGGERED,,0.0
2024-09-10,2024,2024-09-10T15:20:00,hammer,BUY,25053.0,25042.05,25085.85,10.95,32.85,3.0,2024-09-10T15:25:00,TRIGGERED,,0.0
2024-09-10,2024,2024-09-10T15:25:00,hammer,SELL,25046.75,25061.75,25001.75,15.0,45.0,3.0,,PENDING,,0.0
2024-09-11,2024,2024-09-11T09:25:00,hammer,BUY,25006.15,24981.3,25080.7,24.85,74.55,3.0,2024-09-11T09:30:00,TARGET_HIT,25080.7,74.55
2024-09-11,2024,2024-09-11T10:25:00,hammer,BUY,25056.95,25031.6,25133.0,25.35,76.05,3.0,2024-09-11T10:30:00,STOP_HIT,25031.6,-25.35
2024-09-11,2024,2024-09-11T11:20:00,hammer,BUY,25071.8,25057.0,25116.2,14.8,44.4,3.0,2024-09-11T11:25:00,STOP_HIT,25057.0,-14.8
2024-09-11,2024,2024-09-11T11:45:00,hammer,BUY,25072.9,25054.95,25126.75,17.95,53.85,3.0,2024-09-11T11:50:00,STOP_HIT,25054.95,-17.95
2024-09-11,2024,2024-09-11T11:50:00,hammer,SELL,25059.3,25079.1,24999.9,19.8,59.4,3.0,2024-09-11T12:55:00,TARGET_HIT,24999.9,59.4
2024-09-11,2024,2024-09-11T12:05:00,hammer,SELL,25088.05,25109.15,25024.75,21.1,63.3,3.0,2024-09-11T12:10:00,STOP_HIT,25109.15,-21.1
2024-09-11,2024,2024-09-11T12:10:00,hammer,BUY,25094.35,25076.1,25149.1,18.25,54.75,3.0,2024-09-11T12:15:00,STOP_HIT,25076.1,-18.25
2024-09-11,2024,2024-09-11T13:10:00,hammer,SELL,25057.5,25070.0,25020.0,12.5,37.5,3.0,2024-09-11T13:15:00,TARGET_HIT,25020.0,37.5
2024-09-11,2024,2024-09-11T13:45:00,hammer,BUY,25026.5,25003.8,25094.6,22.7,68.1,3.0,2024-09-11T13:50:00,STOP_HIT,25003.8,-22.7
2024-09-11,2024,2024-09-11T14:30:00,hammer,SELL,24944.15,24967.2,24875.0,23.05,69.15,3.0,2024-09-11T14:35:00,TRIGGERED,,0.0
2024-09-11,2024,2024-09-11T14:35:00,hammer,BUY,24953.55,24931.1,25020.9,22.45,67.35,3.0,2024-09-11T14:40:00,STOP_HIT,24931.1,-22.45
2024-09-11,2024,2024-09-11T14:55:00,hammer,BUY,24914.65,24894.45,24975.25,20.2,60.6,3.0,2024-09-11T15:05:00,STOP_HIT,24894.45,-20.2
2024-09-12,2024,2024-09-12T09:55:00,hammer,SELL,24981.9,25021.6,24862.8,39.7,119.1,3.0,2024-09-12T10:55:00,STOP_HIT,25021.6,-39.7
2024-09-12,2024,2024-09-12T10:05:00,hammer,SELL,25021.75,25041.85,24961.45,20.1,60.3,3.0,2024-09-12T10:10:00,TARGET_HIT,24961.45,60.3
2024-09-12,2024,2024-09-12T10:25:00,hammer,BUY,25020.35,24999.6,25082.6,20.75,62.25,3.0,2024-09-12T10:35:00,STOP_HIT,24999.6,-20.75
2024-09-12,2024,2024-09-12T10:50:00,hammer,SELL,24983.1,25018.85,24875.85,35.75,107.25,3.0,2024-09-12T10:55:00,STOP_HIT,25018.85,-35.75
2024-09-12,2024,2024-09-12T11:15:00,hammer,BUY,25014.7,24999.15,25061.35,15.55,46.65,3.0,2024-09-12T11:20:00,STOP_HIT,24999.15,-15.55
2024-09-12,2024,2024-09-12T12:00:00,hammer,SELL,24994.8,25011.8,24943.8,17.0,51.0,3.0,2024-09-12T12:05:00,STOP_HIT,25011.8,-17.0
2024-09-12,2024,2024-09-12T12:05:00,hammer,BUY,25008.3,24982.75,25084.95,25.55,76.65,3.0,2024-09-12T12:10:00,STOP_HIT,24982.75,-25.55
2024-09-12,2024,2024-09-12T12:30:00,hammer,BUY,24993.7,24967.3,25072.9,26.4,79.2,3.0,2024-09-12T12:35:00,TARGET_HIT,25072.9,79.2
2024-09-12,2024,2024-09-12T14:25:00,hammer,BUY,25254.2,25238.65,25300.85,15.55,46.65,3.0,2024-09-12T14:30:00,TARGET_HIT,25300.85,46.65
2024-09-12,2024,2024-09-12T14:30:00,hammer,SELL,25248.2,25269.45,25184.45,21.25,63.75,3.0,2024-09-12T14:35:00,STOP_HIT,25269.45,-21.25
2024-09-13,2024,2024-09-13T10:40:00,hammer,SELL,25357.95,25377.85,25298.25,19.9,59.7,3.0,2024-09-13T10:45:00,STOP_HIT,25377.85,-19.9
2024-09-13,2024,2024-09-13T11:30:00,hammer,BUY,25368.05,25355.25,25406.45,12.8,38.4,3.0,2024-09-13T11:35:00,STOP_HIT,25355.25,-12.8
2024-09-13,2024,2024-09-13T11:35:00,hammer,SELL,25364.0,25373.35,25335.95,9.35,28.05,3.0,2024-09-13T11:40:00,STOP_HIT,25373.35,-9.35
2024-09-13,2024,2024-09-13T11:40:00,hammer,SELL,25361.75,25377.45,25314.65,15.7,47.1,3.0,2024-09-13T11:45:00,STOP_HIT,25377.45,-15.7
2024-09-13,2024,2024-09-13T11:55:00,hammer,BUY,25370.9,25364.5,25390.1,6.4,19.2,3.0,2024-09-13T12:00:00,STOP_HIT,25364.5,-6.4
2024-09-13,2024,2024-09-13T12:00:00,hammer,BUY,25372.65,25359.15,25413.15,13.5,40.5,3.0,2024-09-13T12:05:00,STOP_HIT,25359.15,-13.5
2024-09-13,2024,2024-09-13T13:00:00,hammer,BUY,25386.55,25375.85,25418.65,10.7,32.1,3.0,2024-09-13T13:05:00,STOP_HIT,25375.85,-10.7
2024-09-13,2024,2024-09-13T13:10:00,hammer,BUY,25385.15,25375.85,25413.05,9.3,27.9,3.0,2024-09-13T13:15:00,STOP_HIT,25375.85,-9.3
2024-09-13,2024,2024-09-13T13:35:00,hammer,BUY,25365.6,25347.55,25419.75,18.05,54.15,3.0,2024-09-13T13:40:00,STOP_HIT,25347.55,-18.05
2024-09-13,2024,2024-09-13T13:50:00,hammer,SELL,25361.4,25367.5,25343.1,6.1,18.3,3.0,2024-09-13T13:55:00,STOP_HIT,25367.5,-6.1
2024-09-13,2024,2024-09-13T14:05:00,hammer,BUY,25383.2,25362.0,25446.8,21.2,63.6,3.0,2024-09-13T14:10:00,STOP_HIT,25362.0,-21.2
2024-09-13,2024,2024-09-13T14:45:00,hammer,SELL,25363.7,25383.1,25305.5,19.4,58.2,3.0,2024-09-13T14:50:00,TRIGGERED,,0.0
2024-09-13,2024,2024-09-13T14:55:00,hammer,BUY,25368.55,25350.8,25421.8,17.75,53.25,3.0,,PENDING,,0.0
2024-09-16,2024,2024-09-16T09:15:00,hammer,BUY,25411.6,25366.0,25548.4,45.6,136.8,3.0,2024-09-16T09:30:00,STOP_HIT,25366.0,-45.6
2024-09-16,2024,2024-09-16T09:35:00,hammer,BUY,25422.4,25404.0,25477.6,18.4,55.2,3.0,2024-09-16T09:40:00,STOP_HIT,25404.0,-18.4
2024-09-16,2024,2024-09-16T10:00:00,hammer,SELL,25410.55,25429.85,25352.65,19.3,57.9,3.0,2024-09-16T10:10:00,TARGET_HIT,25352.65,57.9
2024-09-16,2024,2024-09-16T10:30:00,hammer,BUY,25413.15,25400.1,25452.3,13.05,39.15,3.0,2024-09-16T10:35:00,STOP_HIT,25400.1,-13.05
2024-09-16,2024,2024-09-16T10:40:00,hammer,BUY,25405.05,25389.75,25450.95,15.3,45.9,3.0,2024-09-16T10:45:00,STOP_HIT,25389.75,-15.3
2024-09-16,2024,2024-09-16T10:50:00,hammer,BUY,25408.5,25398.35,25438.95,10.15,30.45,3.0,2024-09-16T13:40:00,STOP_HIT,25398.35,-10.15
2024-09-16,2024,2024-09-16T11:00:00,hammer,BUY,25393.4,25379.8,25434.2,13.6,40.8,3.0,2024-09-16T11:05:00,STOP_HIT,25379.8,-13.6
2024-09-16,2024,2024-09-16T11:10:00,hammer,BUY,25385.6,25365.8,25445.0,19.8,59.4,3.0,2024-09-16T11:15:00,STOP_HIT,25365.8,-19.8
2024-09-16,2024,2024-09-16T11:20:00,hammer,SELL,25386.6,25396.6,25356.6,10.0,30.0,3.0,2024-09-16T11:25:00,TARGET_HIT,25356.6,30.0
2024-09-16,2024,2024-09-16T11:35:00,hammer,BUY,25377.45,25358.15,25435.35,19.3,57.9,3.0,2024-09-16T11:50:00,STOP_HIT,25358.15,-19.3
2024-09-16,2024,2024-09-16T11:45:00,hammer,BUY,25367.0,25351.95,25412.15,15.05,45.15,3.0,2024-09-16T11:50:00,STOP_HIT,25351.95,-15.05
2024-09-16,2024,2024-09-16T12:00:00,hammer,SELL,25352.75,25366.6,25311.2,13.85,41.55,3.0,2024-09-16T12:05:00,STOP_HIT,25366.6,-13.85
2024-09-16,2024,2024-09-16T12:10:00,hammer,BUY,25356.0,25345.6,25387.2,10.4,31.2,3.0,2024-09-16T12:15:00,STOP_HIT,25345.6,-10.4
2024-09-16,2024,2024-09-16T12:20:00,hammer,BUY,25355.95,25336.2,25415.2,19.75,59.25,3.0,2024-09-16T12:25:00,TARGET_HIT,25415.2,59.25
2024-09-16,2024,2024-09-16T12:30:00,hammer,BUY,25365.05,25353.9,25398.5,11.15,33.45,3.0,2024-09-16T12:35:00,STOP_HIT,25353.9,-11.15
2024-09-16,2024,2024-09-16T12:35:00,hammer,BUY,25366.65,25353.9,25404.9,12.75,38.25,3.0,2024-09-16T12:40:00,TARGET_HIT,25404.9,38.25
2024-09-16,2024,2024-09-16T12:45:00,hammer,SELL,25369.25,25380.0,25337.0,10.75,32.25,3.0,2024-09-16T12:55:00,STOP_HIT,25380.0,-10.75
2024-09-16,2024,2024-09-16T13:10:00,hammer,BUY,25379.9,25365.65,25422.65,14.25,42.75,3.0,2024-09-16T13:15:00,TRIGGERED,,0.0
2024-09-16,2024,2024-09-16T14:55:00,hammer,SELL,25390.75,25397.9,25369.3,7.15,21.45,3.0,2024-09-16T15:00:00,TRIGGERED,,0.0
2024-09-16,2024,2024-09-16T15:00:00,hammer,SELL,25384.95,25397.05,25348.65,12.1,36.3,3.0,2024-09-16T15:15:00,TRIGGERED,,0.0
2024-09-16,2024,2024-09-16T15:05:00,hammer,SELL,25385.6,25397.7,25349.3,12.1,36.3,3.0,2024-09-16T15:15:00,TRIGGERED,,0.0
2024-09-16,2024,2024-09-16T15:20:00,hammer,BUY,25389.85,25380.75,25417.15,9.1,27.3,3.0,,PENDING,,0.0
2024-09-17,2024,2024-09-17T09:40:00,hammer,SELL,25387.2,25401.6,25344.0,14.4,43.2,3.0,2024-09-17T09:45:00,STOP_HIT,25401.6,-14.4
2024-09-17,2024,2024-09-17T10:15:00,hammer,BUY,25376.55,25368.1,25401.9,8.45,25.35,3.0,2024-09-17T10:20:00,TARGET_HIT,25401.9,25.35
2024-09-17,2024,2024-09-17T10:25:00,hammer,BUY,25383.9,25375.15,25410.15,8.75,26.25,3.0,2024-09-17T10:30:00,TARGET_HIT,25410.15,26.25
2024-09-17,2024,2024-09-17T11:45:00,hammer,SELL,25405.6,25414.65,25378.45,9.05,27.15,3.0,2024-09-17T12:15:00,STOP_HIT,25414.65,-9.05
2024-09-17,2024,2024-09-17T12:10:00,hammer,SELL,25409.95,25420.75,25377.55,10.8,32.4,3.0,2024-09-17T12:15:00,STOP_HIT,25420.75,-10.8
2024-09-17,2024,2024-09-17T12:15:00,hammer,BUY,25414.1,25404.05,25444.25,10.05,30.15,3.0,2024-09-17T12:20:00,TRIGGERED,,0.0
2024-09-17,2024,2024-09-17T12:50:00,hammer,SELL,25426.75,25436.85,25396.45,10.1,30.3,3.0,2024-09-17T12:55:00,STOP_HIT,25436.85,-10.1
2024-09-17,2024,2024-09-17T13:35:00,hammer,SELL,25425.9,25432.5,25406.1,6.6,19.8,3.0,2024-09-17T13:55:00,STOP_HIT,25432.5,-6.6
2024-09-17,2024,2024-09-17T14:00:00,hammer,SELL,25424.7,25434.15,25396.35,9.45,28.35,3.0,2024-09-17T14:10:00,STOP_HIT,25434.15,-9.45
2024-09-17,2024,2024-09-17T14:45:00,hammer,SELL,25418.05,25429.7,25383.1,11.65,34.95,3.0,2024-09-17T14:50:00,TRIGGERED,,0.0
2024-09-18,2024,2024-09-18T10:10:00,hammer,SELL,25410.0,25425.4,25363.8,15.4,46.2,3.0,2024-09-18T10:25:00,STOP_HIT,25425.4,-15.4
2024-09-18,2024,2024-09-18T11:15:00,hammer,SELL,25458.1,25468.45,25427.05,10.35,31.05,3.0,2024-09-18T11:20:00,STOP_HIT,25468.45,-10.35
2024-09-18,2024,2024-09-18T11:25:00,hammer,BUY,25459.75,25447.35,25496.95,12.4,37.2,3.0,2024-09-18T11:30:00,STOP_HIT,25447.35,-12.4
2024-09-18,2024,2024-09-18T11:30:00,hammer,SELL,25457.65,25468.75,25424.35,11.1,33.3,3.0,2024-09-18T11:40:00,STOP_HIT,25468.75,-11.1
2024-09-18,2024,2024-09-18T11:55:00,hammer,BUY,25465.7,25454.8,25498.4,10.9,32.7,3.0,2024-09-18T12:00:00,STOP_HIT,25454.8,-10.9
2024-09-18,2024,2024-09-18T12:00:00,hammer,SELL,25462.35,25469.85,25439.85,7.5,22.5,3.0,2024-09-18T12:05:00,STOP_HIT,25469.85,-7.5
2024-09-18,2024,2024-09-18T12:05:00,hammer,BUY,25467.3,25452.7,25511.1,14.6,43.8,3.0,2024-09-18T12:10:00,STOP_HIT,25452.7,-14.6
2024-09-18,2024,2024-09-18T12:10:00,hammer,SELL,25459.25,25468.0,25433.0,8.75,26.25,3.0,2024-09-18T12:50:00,TARGET_HIT,25433.0,26.25
2024-09-18,2024,2024-09-18T12:15:00,hammer,SELL,25460.6,25467.9,25438.7,7.3,21.9,3.0,2024-09-18T12:20:00,STOP_HIT,25467.9,-7.3
2024-09-18,2024,2024-09-18T12:50:00,hammer,BUY,25463.15,25449.75,25503.35,13.4,40.2,3.0,,PENDING,,0.0
2024-09-18,2024,2024-09-18T13:20:00,hammer,SELL,25367.0,25384.8,25313.6,17.8,53.4,3.0,2024-09-18T13:25:00,TARGET_HIT,25313.6,53.4
2024-09-18,2024,2024-09-18T14:15:00,hammer,BUY,25347.2,25329.0,25401.8,18.2,54.6,3.0,2024-09-18T14:20:00,TARGET_HIT,25401.8,54.6
2024-09-18,2024,2024-09-18T14:30:00,hammer,SELL,25341.9,25361.25,25283.85,19.35,58.05,3.0,2024-09-18T14:35:00,STOP_HIT,25361.25,-19.35
2024-09-18,2024,2024-09-18T15:05:00,hammer,BUY,25409.1,25386.35,25477.35,22.75,68.25,3.0,,PENDING,,0.0
2024-09-18,2024,2024-09-18T15:20:00,hammer,SELL,25357.2,25373.25,25309.05,16.05,48.15,3.0,2024-09-18T15:25:00,TRIGGERED,,0.0
