timestamp,symbol,session,bar_src,regime,spike_percentile,spike_range,range_x,spike_direction,spike_high,spike_low,spike_close,n1_agree,n1_reenter,reclaim_within3,acceptance_early_bar,level_class,profile_class,dist_poc,dist_vah,dist_val,oi_now,oi_delta,entry_delta,entry_type,entry_price,initial_SL,R_pts,available_R,MFE_R,MAE_R,max_R,reached_3R,reached_4R,reached_5R,reached_6R,fixed3R_final_R,runner50_final_R,runner100_final_R,runner_giveback,outcome_w3
2026-08-21T11:20:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.929,12.0,1.71,SHORT,8287.0,8275.0,8275.0,True,False,False,True,C_broke_accepted,acceptance_outside_value,-13.5,-22.5,-4.5,78400,2400,0.0,C_n1agree,8261.0,8266.36,5.36,0.93,0.93,-1.87,0.93,False,False,False,False,-1.0,-1.0,-1.0,1.93,CONTINUATION
2026-08-21T11:20:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.929,12.0,1.71,SHORT,8287.0,8275.0,8275.0,True,False,False,True,C_broke_accepted,acceptance_outside_value,-13.5,-22.5,-4.5,78400,2400,0.0,D_earlyaccept,8261.0,8266.36,5.36,0.93,0.93,-1.87,0.93,False,False,False,False,-1.0,-1.0,-1.0,1.93,CONTINUATION
2026-08-21T11:20:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.929,12.0,1.71,SHORT,8287.0,8275.0,8275.0,True,False,False,True,C_broke_accepted,acceptance_outside_value,-13.5,-22.5,-4.5,78400,2400,0.0,E_fullaccept,8262.0,8266.36,4.36,1.38,0.69,-3.44,0.69,False,False,False,False,-1.0,-1.0,-1.0,1.69,CONTINUATION
2026-08-21T11:20:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.929,12.0,1.71,SHORT,8287.0,8275.0,8275.0,True,False,False,True,C_broke_accepted,acceptance_outside_value,-13.5,-22.5,-4.5,78400,2400,0.0,F_confirm3,8262.0,8266.36,4.36,1.38,0.69,-3.44,0.69,False,False,False,False,-1.0,-1.0,-1.0,1.69,CONTINUATION
2026-08-21T11:30:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.967,15.0,2.14,LONG,8271.0,8256.0,8268.0,False,False,True,False,C_broke_accepted,acceptance_outside_value,-20.5,-30.5,-11.5,46000,200,0.0,A_spikeclose,8268.0,8255.55,12.45,1.69,4.02,-1.37,4.02,True,True,False,False,0.0,0.0,0.0,1.93,TRAP
2026-08-21T11:40:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,1.0,18.0,2.57,SHORT,8277.0,8259.0,8268.0,False,False,True,False,B_swept_returned,below_VAL,-20.5,-30.5,-11.5,81000,400,0.0,A_spikeclose,8268.0,8277.54,9.54,1.26,0.52,-1.78,0.52,False,False,False,False,-1.0,-1.0,-1.0,1.52,TRAP
2026-08-21T11:55:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.943,15.0,2.14,LONG,8285.0,8270.0,8281.0,False,False,False,False,A_broke,inside_value,-7.5,-19.5,5.5,357000,0,0.0,A_spikeclose,8281.0,8269.55,11.45,1.7,0.96,-2.18,0.96,False,False,False,False,-1.0,-1.0,-1.0,1.96,NEUTRAL
2026-08-21T11:55:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.943,15.0,2.14,LONG,8285.0,8270.0,8281.0,False,False,False,False,A_broke,inside_value,-7.5,-19.5,5.5,357000,0,0.0,F_confirm3,8284.0,8273.55,10.45,1.58,0.0,-1.24,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,NEUTRAL
2026-08-21T12:30:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,1.0,26.0,3.47,SHORT,8282.0,8256.0,8256.0,False,False,True,False,E_open_space,below_VAL,-32.5,-40.5,-17.5,82000,-600,0.0,A_spikeclose,8256.0,8282.78,26.78,,0.0,-1.05,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-21T12:35:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.977,20.0,2.5,LONG,8277.0,8257.0,8275.0,False,False,False,False,E_open_space,inside_value,-13.5,-21.5,1.5,59400,1400,0.0,A_spikeclose,8275.0,8256.4,18.6,0.91,2.31,-1.29,2.31,False,False,False,False,1.0,1.0,1.0,1.31,TRAP
2026-08-21T12:40:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.977,20.0,2.5,SHORT,8284.0,8264.0,8264.0,False,False,True,True,C_broke_accepted,acceptance_outside_value,-24.5,-32.5,-9.5,84700,2700,0.0,A_spikeclose,8264.0,8284.6,20.6,0.39,0.19,-1.12,0.19,False,False,False,False,-1.0,-1.0,-1.0,1.19,NEUTRAL
2026-08-21T12:40:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.977,20.0,2.5,SHORT,8284.0,8264.0,8264.0,False,False,True,True,C_broke_accepted,acceptance_outside_value,-24.5,-32.5,-9.5,84700,2700,0.0,D_earlyaccept,8264.0,8275.6,11.6,0.69,0.0,-1.03,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,NEUTRAL
2026-08-21T13:15:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.98,23.0,2.56,SHORT,8283.0,8260.0,8266.0,False,False,True,False,B_swept_returned,inside_value,-9.5,-23.5,2.5,83000,0,0.0,A_spikeclose,8266.0,8283.69,17.69,0.14,0.06,-1.19,0.06,False,False,False,False,-1.0,-1.0,-1.0,1.06,TRAP
2026-08-21T13:30:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,1.0,27.0,3.0,LONG,8308.0,8281.0,8302.0,True,False,True,False,D_failed_immediately,above_VAH,26.5,13.5,38.5,362400,400,0.0,A_spikeclose,8302.0,8280.19,21.81,0.09,0.73,-1.24,0.73,False,False,False,False,-1.0,-1.0,-1.0,1.73,TRAP
2026-08-21T13:30:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,1.0,27.0,3.0,LONG,8308.0,8281.0,8302.0,True,False,True,False,D_failed_immediately,above_VAH,26.5,13.5,38.5,362400,400,0.0,B_reaction,8314.0,8297.19,16.81,,0.0,-1.19,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-21T13:30:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,1.0,27.0,3.0,LONG,8308.0,8281.0,8302.0,True,False,True,False,D_failed_immediately,above_VAH,26.5,13.5,38.5,362400,400,0.0,C_n1agree,8314.0,8297.19,16.81,,0.0,-1.19,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-21T13:35:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.945,20.0,2.22,LONG,8318.0,8298.0,8314.0,False,True,True,False,B_swept_returned,above_VAH,38.5,25.5,50.5,361000,-800,0.0,A_spikeclose,8314.0,8297.4,16.6,,0.0,-1.2,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-21T13:45:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.965,25.0,2.78,SHORT,8300.0,8275.0,8275.0,True,False,False,True,C_broke_accepted,inside_value,-12.65,-20.4,5.44,89300,900,0.0,A_spikeclose,8275.0,8300.75,25.75,0.21,1.9,-2.29,1.9,False,False,False,False,0.0,0.0,0.0,1.9,CONTINUATION
2026-08-21T13:45:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.965,25.0,2.78,SHORT,8300.0,8275.0,8275.0,True,False,False,True,C_broke_accepted,inside_value,-12.65,-20.4,5.44,89300,900,0.0,B_reaction,8271.0,8283.75,12.75,0.11,3.53,-1.25,3.53,True,False,False,False,0.0,0.0,0.0,1.57,CONTINUATION
2026-08-21T13:45:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.965,25.0,2.78,SHORT,8300.0,8275.0,8275.0,True,False,False,True,C_broke_accepted,inside_value,-12.65,-20.4,5.44,89300,900,0.0,C_n1agree,8271.0,8283.75,12.75,0.11,3.53,-1.25,3.53,True,False,False,False,0.0,0.0,0.0,1.57,CONTINUATION
2026-08-21T13:45:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.965,25.0,2.78,SHORT,8300.0,8275.0,8275.0,True,False,False,True,C_broke_accepted,inside_value,-12.65,-20.4,5.44,89300,900,0.0,D_earlyaccept,8271.0,8283.75,12.75,0.11,3.53,-1.25,3.53,True,False,False,False,0.0,0.0,0.0,1.57,CONTINUATION
2026-08-21T13:45:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.965,25.0,2.78,SHORT,8300.0,8275.0,8275.0,True,False,False,True,C_broke_accepted,inside_value,-12.65,-20.4,5.44,89300,900,0.0,E_fullaccept,8275.0,8283.75,8.75,0.62,5.6,-1.37,5.6,True,True,True,False,3.0,2.014,1.029,2.63,CONTINUATION
2026-08-21T13:45:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.965,25.0,2.78,SHORT,8300.0,8275.0,8275.0,True,False,False,True,C_broke_accepted,inside_value,-12.65,-20.4,5.44,89300,900,0.0,F_confirm3,8275.0,8283.75,8.75,0.62,5.6,-1.37,5.6,True,True,True,False,3.0,2.014,1.029,2.63,CONTINUATION
2026-08-21T14:00:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.933,22.0,2.44,LONG,8275.0,8253.0,8275.0,True,True,True,False,B_swept_returned,near_POC,-0.43,-15.78,9.34,56300,4600,0.0,A_spikeclose,8275.0,8252.34,22.66,0.7,0.0,-1.41,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-21T14:00:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.933,22.0,2.44,LONG,8275.0,8253.0,8275.0,True,True,True,False,B_swept_returned,near_POC,-0.43,-15.78,9.34,56300,4600,0.0,B_reaction,8262.0,8252.34,9.66,2.98,0.41,-1.97,0.41,False,False,False,False,-1.0,-1.0,-1.0,1.41,TRAP
2026-08-21T14:00:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.933,22.0,2.44,LONG,8275.0,8253.0,8275.0,True,True,True,False,B_swept_returned,near_POC,-0.43,-15.78,9.34,56300,4600,0.0,C_n1agree,8262.0,8252.34,9.66,2.98,0.41,-1.97,0.41,False,False,False,False,-1.0,-1.0,-1.0,1.41,TRAP
2026-08-21T14:10:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.952,23.0,2.56,SHORT,8266.0,8243.0,8251.0,True,False,True,False,B_swept_returned,below_VAL,-24.43,-39.78,-14.66,81200,-2200,0.0,A_spikeclose,8251.0,8266.69,15.69,,1.59,-1.02,1.59,False,False,False,False,0.0,0.0,0.0,1.59,NEUTRAL
2026-08-21T14:10:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.952,23.0,2.56,SHORT,8266.0,8243.0,8251.0,True,False,True,False,B_swept_returned,below_VAL,-24.43,-39.78,-14.66,81200,-2200,0.0,B_reaction,8254.0,8260.69,6.69,0.45,4.19,-1.2,4.19,True,True,False,False,0.0,0.0,0.0,1.79,NEUTRAL
2026-08-21T14:10:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.952,23.0,2.56,SHORT,8266.0,8243.0,8251.0,True,False,True,False,B_swept_returned,below_VAL,-24.43,-39.78,-14.66,81200,-2200,0.0,C_n1agree,8254.0,8260.69,6.69,0.45,4.19,-1.2,4.19,True,True,False,False,0.0,0.0,0.0,1.79,NEUTRAL
2026-08-21T15:30:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,1.0,34.0,3.78,LONG,8334.0,8300.0,8334.0,True,False,False,True,C_broke_accepted,acceptance_outside_value,49.54,43.79,74.46,67600,-300,0.0,A_spikeclose,8334.0,8298.98,35.02,,1.28,-1.03,1.28,False,False,False,False,0.0,0.0,0.0,1.28,CONTINUATION
2026-08-21T15:30:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,1.0,34.0,3.78,LONG,8334.0,8300.0,8334.0,True,False,False,True,C_broke_accepted,acceptance_outside_value,49.54,43.79,74.46,67600,-300,0.0,B_reaction,8363.0,8333.98,29.02,,0.55,-1.9,0.55,False,False,False,False,-1.0,-1.0,-1.0,1.55,CONTINUATION
2026-08-21T15:30:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,1.0,34.0,3.78,LONG,8334.0,8300.0,8334.0,True,False,False,True,C_broke_accepted,acceptance_outside_value,49.54,43.79,74.46,67600,-300,0.0,C_n1agree,8363.0,8333.98,29.02,,0.55,-1.9,0.55,False,False,False,False,-1.0,-1.0,-1.0,1.55,CONTINUATION
2026-08-21T15:30:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,1.0,34.0,3.78,LONG,8334.0,8300.0,8334.0,True,False,False,True,C_broke_accepted,acceptance_outside_value,49.54,43.79,74.46,67600,-300,0.0,D_earlyaccept,8363.0,8333.98,29.02,,0.55,-1.9,0.55,False,False,False,False,-1.0,-1.0,-1.0,1.55,CONTINUATION
2026-08-21T15:30:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,1.0,34.0,3.78,LONG,8334.0,8300.0,8334.0,True,False,False,True,C_broke_accepted,acceptance_outside_value,49.54,43.79,74.46,67600,-300,0.0,E_fullaccept,8360.0,8333.98,26.02,,0.08,-2.0,0.08,False,False,False,False,-1.0,-1.0,-1.0,1.08,CONTINUATION
2026-08-21T15:30:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,1.0,34.0,3.78,LONG,8334.0,8300.0,8334.0,True,False,False,True,C_broke_accepted,acceptance_outside_value,49.54,43.79,74.46,67600,-300,0.0,F_confirm3,8360.0,8333.98,26.02,,0.08,-2.0,0.08,False,False,False,False,-1.0,-1.0,-1.0,1.08,CONTINUATION
2026-08-21T15:35:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.987,28.0,3.11,LONG,8363.0,8335.0,8363.0,True,False,False,True,C_broke_accepted,acceptance_outside_value,78.54,72.79,103.46,74500,7800,0.0,A_spikeclose,8363.0,8334.16,28.84,,0.55,-1.91,0.55,False,False,False,False,-1.0,-1.0,-1.0,1.55,CONTINUATION
2026-08-21T15:35:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.987,28.0,3.11,LONG,8363.0,8335.0,8363.0,True,False,False,True,C_broke_accepted,acceptance_outside_value,78.54,72.79,103.46,74500,7800,0.0,B_reaction,8365.0,8361.16,3.84,,1.04,-4.95,1.04,False,False,False,False,0.0,0.0,0.0,1.04,CONTINUATION
2026-08-21T15:35:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.987,28.0,3.11,LONG,8363.0,8335.0,8363.0,True,False,False,True,C_broke_accepted,acceptance_outside_value,78.54,72.79,103.46,74500,7800,0.0,C_n1agree,8365.0,8361.16,3.84,,1.04,-4.95,1.04,False,False,False,False,0.0,0.0,0.0,1.04,CONTINUATION
2026-08-21T15:35:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.987,28.0,3.11,LONG,8363.0,8335.0,8363.0,True,False,False,True,C_broke_accepted,acceptance_outside_value,78.54,72.79,103.46,74500,7800,0.0,D_earlyaccept,8365.0,8361.16,3.84,,1.04,-4.95,1.04,False,False,False,False,0.0,0.0,0.0,1.04,CONTINUATION
2026-08-21T15:35:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.987,28.0,3.11,LONG,8363.0,8335.0,8363.0,True,False,False,True,C_broke_accepted,acceptance_outside_value,78.54,72.79,103.46,74500,7800,0.0,E_fullaccept,8341.0,8361.16,20.16,,0.05,-1.64,0.05,False,False,False,False,1.0,1.0,1.0,-0.95,CONTINUATION
2026-08-21T15:35:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.987,28.0,3.11,LONG,8363.0,8335.0,8363.0,True,False,False,True,C_broke_accepted,acceptance_outside_value,78.54,72.79,103.46,74500,7800,0.0,F_confirm3,8341.0,8361.16,20.16,,0.05,-1.64,0.05,False,False,False,False,1.0,1.0,1.0,-0.95,CONTINUATION
2026-08-21T15:45:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.938,23.0,2.3,LONG,8369.0,8346.0,8360.0,False,True,False,True,A_broke,above_VAH,81.41,65.47,97.34,79000,4500,0.0,A_spikeclose,8360.0,8345.31,14.69,1.29,0.14,-1.29,0.14,False,False,False,False,-1.0,-1.0,-1.0,1.14,NEUTRAL
2026-08-21T15:45:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.938,23.0,2.3,LONG,8369.0,8346.0,8360.0,False,True,False,True,A_broke,above_VAH,81.41,65.47,97.34,79000,4500,0.0,D_earlyaccept,8341.0,8340.31,0.69,55.07,1.45,-47.83,1.45,False,False,False,False,0.0,0.0,0.0,1.45,NEUTRAL
2026-08-21T15:45:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.938,23.0,2.3,LONG,8369.0,8346.0,8360.0,False,True,False,True,A_broke,above_VAH,81.41,65.47,97.34,79000,4500,0.0,E_fullaccept,8325.0,8340.31,15.31,3.53,0.0,-0.98,0.0,False,False,False,False,1.0,1.0,1.0,-1.0,NEUTRAL
2026-08-21T15:45:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.938,23.0,2.3,LONG,8369.0,8346.0,8360.0,False,True,False,True,A_broke,above_VAH,81.41,65.47,97.34,79000,4500,0.0,F_confirm3,8325.0,8340.31,15.31,3.53,0.0,-0.98,0.0,False,False,False,False,1.0,1.0,1.0,-1.0,NEUTRAL
2026-08-21T15:55:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,1.0,34.0,3.4,SHORT,8342.0,8308.0,8308.0,False,False,False,True,A_broke,above_VAH,29.41,13.47,45.34,635400,2500,0.0,A_spikeclose,8308.0,8343.02,35.02,0.69,0.0,-1.09,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,NEUTRAL
2026-08-21T15:55:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,1.0,34.0,3.4,SHORT,8342.0,8308.0,8308.0,False,False,False,True,A_broke,above_VAH,29.41,13.47,45.34,635400,2500,0.0,D_earlyaccept,8325.0,8326.02,1.02,40.2,14.71,-9.8,14.71,True,True,True,True,3.0,2.0,1.0,13.71,NEUTRAL
2026-08-21T15:55:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,1.0,34.0,3.4,SHORT,8342.0,8308.0,8308.0,False,False,False,True,A_broke,above_VAH,29.41,13.47,45.34,635400,2500,0.0,E_fullaccept,8318.0,8326.02,8.02,4.24,0.0,-2.12,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,NEUTRAL
2026-08-21T15:55:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,1.0,34.0,3.4,SHORT,8342.0,8308.0,8308.0,False,False,False,True,A_broke,above_VAH,29.41,13.47,45.34,635400,2500,0.0,F_confirm3,8318.0,8326.02,8.02,4.24,0.0,-2.12,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,NEUTRAL
2026-08-21T16:50:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,1.0,49.0,4.45,SHORT,8347.0,8298.0,8298.0,True,False,False,True,C_broke_accepted,acceptance_outside_value,19.41,0.28,38.53,728900,40200,0.0,A_spikeclose,8298.0,8348.47,50.47,0.76,0.87,-1.21,0.87,False,False,False,False,-1.0,-1.0,-1.0,1.87,CONTINUATION
2026-08-21T16:50:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,1.0,49.0,4.45,SHORT,8347.0,8298.0,8298.0,True,False,False,True,C_broke_accepted,acceptance_outside_value,19.41,0.28,38.53,728900,40200,0.0,B_reaction,8277.0,8298.47,21.47,0.82,1.07,-1.07,1.07,False,False,False,False,0.0,0.0,0.0,1.07,CONTINUATION
2026-08-21T16:50:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,1.0,49.0,4.45,SHORT,8347.0,8298.0,8298.0,True,False,False,True,C_broke_accepted,acceptance_outside_value,19.41,0.28,38.53,728900,40200,0.0,C_n1agree,8277.0,8298.47,21.47,0.82,1.07,-1.07,1.07,False,False,False,False,0.0,0.0,0.0,1.07,CONTINUATION
2026-08-21T16:50:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,1.0,49.0,4.45,SHORT,8347.0,8298.0,8298.0,True,False,False,True,C_broke_accepted,acceptance_outside_value,19.41,0.28,38.53,728900,40200,0.0,D_earlyaccept,8277.0,8298.47,21.47,0.82,1.07,-1.07,1.07,False,False,False,False,0.0,0.0,0.0,1.07,CONTINUATION
2026-08-21T16:50:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,1.0,49.0,4.45,SHORT,8347.0,8298.0,8298.0,True,False,False,True,C_broke_accepted,acceptance_outside_value,19.41,0.28,38.53,728900,40200,0.0,E_fullaccept,8265.0,8298.47,33.47,0.17,0.0,-1.05,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-08-21T16:50:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,1.0,49.0,4.45,SHORT,8347.0,8298.0,8298.0,True,False,False,True,C_broke_accepted,acceptance_outside_value,19.41,0.28,38.53,728900,40200,0.0,F_confirm3,8265.0,8298.47,33.47,0.17,0.0,-1.05,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-08-21T17:50:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.934,24.0,2.18,LONG,8359.0,8335.0,8354.0,False,True,True,False,B_swept_returned,above_VAH,75.41,56.28,100.91,121200,-3700,0.0,A_spikeclose,8354.0,8334.28,19.72,1.27,0.0,-1.37,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-21T18:35:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.939,24.0,2.18,LONG,8328.0,8304.0,8322.0,False,False,True,False,B_swept_returned,above_VAH,43.41,11.53,72.09,515600,-3700,0.0,A_spikeclose,8322.0,8303.28,18.72,1.34,0.91,-1.44,0.91,False,False,False,False,-1.0,-1.0,-1.0,1.91,TRAP
2026-08-21T18:45:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.974,29.0,2.64,SHORT,8338.0,8309.0,8315.0,False,False,False,False,E_open_space,above_VAH,36.41,1.34,61.91,631300,-6500,0.0,A_spikeclose,8315.0,8338.87,23.87,0.8,0.34,-1.01,0.34,False,False,False,False,-1.0,-1.0,-1.0,1.34,TRAP
2026-08-21T18:50:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.915,23.0,2.0,LONG,8330.0,8307.0,8324.0,True,False,True,False,D_failed_immediately,above_VAH,45.41,10.34,70.91,519400,-1000,0.0,A_spikeclose,8324.0,8306.31,17.69,0.23,0.85,-1.64,0.85,False,False,False,False,-1.0,-1.0,-1.0,1.85,TRAP
2026-08-21T18:50:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.915,23.0,2.0,LONG,8330.0,8307.0,8324.0,True,False,True,False,D_failed_immediately,above_VAH,45.41,10.34,70.91,519400,-1000,0.0,B_reaction,8328.0,8319.31,8.69,5.87,0.92,-1.96,0.92,False,False,False,False,-1.0,-1.0,-1.0,1.92,TRAP
2026-08-21T18:50:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.915,23.0,2.0,LONG,8330.0,8307.0,8324.0,True,False,True,False,D_failed_immediately,above_VAH,45.41,10.34,70.91,519400,-1000,0.0,C_n1agree,8328.0,8319.31,8.69,5.87,0.92,-1.96,0.92,False,False,False,False,-1.0,-1.0,-1.0,1.92,TRAP
2026-08-21T19:00:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.942,25.0,2.17,SHORT,8336.0,8311.0,8320.0,True,True,True,False,B_swept_returned,above_VAH,41.41,3.16,66.91,664500,-4700,0.0,A_spikeclose,8320.0,8336.75,16.75,0.78,0.0,-1.13,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-21T19:00:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.942,25.0,2.17,SHORT,8336.0,8311.0,8320.0,True,True,True,False,B_swept_returned,above_VAH,41.41,3.16,66.91,664500,-4700,0.0,B_reaction,8321.0,8339.75,18.75,0.75,3.36,-1.33,3.36,True,False,False,False,1.0,1.0,1.0,1.67,TRAP
2026-08-21T19:00:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.942,25.0,2.17,SHORT,8336.0,8311.0,8320.0,True,True,True,False,B_swept_returned,above_VAH,41.41,3.16,66.91,664500,-4700,0.0,C_n1agree,8321.0,8339.75,18.75,0.75,3.36,-1.33,3.36,True,False,False,False,1.0,1.0,1.0,1.67,TRAP
2026-08-21T19:45:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.946,25.0,2.08,SHORT,8296.0,8271.0,8271.0,False,False,True,False,E_open_space,near_POC,-7.59,-42.66,17.91,130700,-3200,0.0,A_spikeclose,8271.0,8296.75,25.75,0.7,0.0,-1.32,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-21T20:00:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.955,26.0,2.17,LONG,8305.0,8279.0,8303.0,False,False,True,False,C_broke_accepted,inside_value,24.41,-10.66,49.91,555700,-7400,0.0,A_spikeclose,8303.0,8278.22,24.78,0.43,0.4,-1.25,0.4,False,False,False,False,-1.0,-1.0,-1.0,1.4,TRAP
2026-08-21T20:05:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.977,29.0,2.42,SHORT,8313.0,8284.0,8288.0,True,False,False,False,E_open_space,inside_value,9.41,-25.66,34.91,561000,900,0.0,A_spikeclose,8288.0,8313.87,25.87,0.66,1.16,-1.16,1.16,False,False,False,False,0.0,0.0,0.0,1.16,CONTINUATION
2026-08-21T20:05:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.977,29.0,2.42,SHORT,8313.0,8284.0,8288.0,True,False,False,False,E_open_space,inside_value,9.41,-25.66,34.91,561000,900,0.0,B_reaction,8280.0,8289.87,9.87,0.91,0.51,-1.93,0.51,False,False,False,False,-1.0,-1.0,-1.0,1.51,CONTINUATION
2026-08-21T20:05:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.977,29.0,2.42,SHORT,8313.0,8284.0,8288.0,True,False,False,False,E_open_space,inside_value,9.41,-25.66,34.91,561000,900,0.0,C_n1agree,8280.0,8289.87,9.87,0.91,0.51,-1.93,0.51,False,False,False,False,-1.0,-1.0,-1.0,1.51,CONTINUATION
2026-08-21T20:20:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.912,24.0,2.0,LONG,8299.0,8275.0,8297.0,True,False,True,True,C_broke_accepted,inside_value,18.41,-16.66,43.91,554500,7600,0.0,A_spikeclose,8297.0,8274.28,22.72,0.7,0.13,-1.28,0.13,False,False,False,False,-1.0,-1.0,-1.0,1.13,TRAP
2026-08-21T20:20:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.912,24.0,2.0,LONG,8299.0,8275.0,8297.0,True,False,True,True,C_broke_accepted,inside_value,18.41,-16.66,43.91,554500,7600,0.0,B_reaction,8291.0,8290.28,0.72,30.56,0.0,-31.94,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-21T20:20:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.912,24.0,2.0,LONG,8299.0,8275.0,8297.0,True,False,True,True,C_broke_accepted,inside_value,18.41,-16.66,43.91,554500,7600,0.0,C_n1agree,8291.0,8290.28,0.72,30.56,0.0,-31.94,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
