timestamp,symbol,session,split,regime,day_regime,direction,spike_class,spike_pctile,range_x,vwap_dist,hclass,reclaim3,n1_agree,n1_reenter,pf_loc,bal_range_contraction,bal_rotations,entry_type,entry,sl,R_pts,avail_R,MFE_R,MAE_R,fix3_R,exit_kind,mfe_ge_2R,mfe_ge_3R,mfe_ge_5R,mfe_ge_8R,outcome_w3
2026-08-24T14:15:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,TRENDING,SHORT,neutral,0.984,2.89,-40.19,H0_ambiguous,False,True,False,below_value,0.75,2,A_spikeclose,8156.0,8178.78,22.78,0.04,1.097,-1.229,-1.273,STOP,False,False,False,False,NEUTRAL
2026-08-24T14:15:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,TRENDING,SHORT,neutral,0.984,2.89,-40.19,H0_ambiguous,False,True,False,below_value,0.75,2,B_n1agree,8142.0,8157.78,15.78,,0.697,-1.014,-1.077,STOP,False,False,False,False,NEUTRAL
2026-08-24T14:15:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,TRENDING,SHORT,neutral,0.984,2.89,-40.19,H0_ambiguous,False,True,False,below_value,0.75,2,D_hold2,8145.0,8157.78,12.78,,0.782,-1.017,-1.095,STOP,False,False,False,False,NEUTRAL
2026-08-24T14:45:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,TRENDING,LONG,bullish_expansion,0.985,2.76,-7.92,H1_genuine_participation,False,True,False,inside_value,0.857,2,A_spikeclose,8184.0,8154.13,29.87,1.18,0.368,-1.004,-1.038,STOP,False,False,False,False,CONTINUATION
2026-08-24T14:45:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,TRENDING,LONG,bullish_expansion,0.985,2.76,-7.92,H1_genuine_participation,False,True,False,inside_value,0.857,2,B_n1agree,8186.0,8175.13,10.87,3.05,0.828,-2.576,-2.668,STOP,False,False,False,False,CONTINUATION
2026-08-24T14:45:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,TRENDING,LONG,bullish_expansion,0.985,2.76,-7.92,H1_genuine_participation,False,True,False,inside_value,0.857,2,C_earlyaccept,8186.0,8175.13,10.87,3.05,0.828,-2.576,-2.668,STOP,False,False,False,False,CONTINUATION
2026-08-24T14:45:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,TRENDING,LONG,bullish_expansion,0.985,2.76,-7.92,H1_genuine_participation,False,True,False,inside_value,0.857,2,D_hold2,8177.0,8175.13,1.87,22.55,0.535,-10.16,-10.695,STOP,False,False,False,False,CONTINUATION
2026-08-24T15:15:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,FAILED_BREAKOUT,SHORT,bearish_expansion,0.959,2.27,-30.76,H7_trapped_reversal,True,True,False,below_value,0.682,2,A_spikeclose,8160.0,8179.75,19.75,0.1,1.114,-1.114,-1.165,STOP,False,False,False,False,NEUTRAL
2026-08-24T15:15:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,FAILED_BREAKOUT,SHORT,bearish_expansion,0.959,2.27,-30.76,H7_trapped_reversal,True,True,False,below_value,0.682,2,B_n1agree,8158.0,8168.75,10.75,2.51,0.93,-1.023,-1.116,STOP,False,False,False,False,NEUTRAL
2026-08-24T15:15:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,FAILED_BREAKOUT,SHORT,bearish_expansion,0.959,2.27,-30.76,H7_trapped_reversal,True,True,False,below_value,0.682,2,C_earlyaccept,8152.0,8168.75,16.75,1.25,0.836,-1.194,-1.254,STOP,False,False,False,False,NEUTRAL
2026-08-24T16:30:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,FAILED_BREAKOUT,SHORT,bearish_expansion,0.933,2.18,-17.29,H7_trapped_reversal,True,False,False,below_value,0.5,3,A_spikeclose,8168.0,8184.72,16.72,0.18,0.12,-1.256,-1.316,STOP,False,False,False,False,NEUTRAL
2026-08-24T17:00:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,FAILED_BREAKOUT,SHORT,bearish_expansion,0.979,2.8,-10.76,H1_genuine_participation,False,True,False,inside_value,0.475,1,A_spikeclose,8174.0,8202.84,28.84,0.14,0.693,-1.734,-1.768,STOP,False,False,False,False,CONTINUATION
2026-08-24T17:00:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,FAILED_BREAKOUT,SHORT,bearish_expansion,0.979,2.8,-10.76,H1_genuine_participation,False,True,False,inside_value,0.475,1,B_n1agree,8161.0,8175.84,14.84,0.07,0.472,-1.146,-1.213,STOP,False,False,False,False,CONTINUATION
2026-08-24T17:00:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,FAILED_BREAKOUT,SHORT,bearish_expansion,0.979,2.8,-10.76,H1_genuine_participation,False,True,False,inside_value,0.475,1,C_earlyaccept,8161.0,8175.84,14.84,0.07,0.472,-1.146,-1.213,STOP,False,False,False,False,CONTINUATION
2026-08-24T17:00:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,FAILED_BREAKOUT,SHORT,bearish_expansion,0.979,2.8,-10.76,H1_genuine_participation,False,True,False,inside_value,0.475,1,D_hold2,8171.0,8175.84,4.84,0.24,0.0,-1.446,-1.653,STOP,False,False,False,False,CONTINUATION
2026-08-24T18:00:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,FAILED_BREAKOUT,LONG,bullish_expansion,1.0,4.4,27.07,H7_trapped_reversal,True,True,False,near_POC,0.35,3,A_spikeclose,8211.0,8178.68,32.32,0.13,0.743,-1.021,-1.052,STOP,False,False,False,False,TRAP
2026-08-24T18:00:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,FAILED_BREAKOUT,LONG,bullish_expansion,1.0,4.4,27.07,H7_trapped_reversal,True,True,False,near_POC,0.35,3,B_n1agree,8199.0,8192.68,6.32,2.59,0.316,-1.424,-1.582,STOP,False,False,False,False,TRAP
2026-08-24T18:55:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,FAILED_BREAKDOWN,LONG,bullish_expansion,0.975,2.55,37.71,H7_trapped_reversal,True,True,False,above_value,0.386,4,A_spikeclose,8223.0,8194.16,28.84,0.03,0.416,-1.422,-1.456,STOP,False,False,False,False,NEUTRAL
2026-08-24T18:55:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,FAILED_BREAKDOWN,LONG,bullish_expansion,0.975,2.55,37.71,H7_trapped_reversal,True,True,False,above_value,0.386,4,B_n1agree,8227.0,8220.16,6.84,,1.023,-1.17,-1.316,STOP,False,False,False,False,NEUTRAL
2026-08-24T18:55:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,FAILED_BREAKDOWN,LONG,bullish_expansion,0.975,2.55,37.71,H7_trapped_reversal,True,True,False,above_value,0.386,4,C_earlyaccept,8227.0,8220.16,6.84,,1.023,-1.17,-1.316,STOP,False,False,False,False,NEUTRAL
2026-08-24T19:20:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,FAILED_BREAKDOWN,SHORT,bearish_expansion,0.992,3.45,0.38,H0_ambiguous,True,False,False,inside_value,0.568,1,A_spikeclose,8187.0,8221.14,34.14,0.53,2.402,-0.615,1.64,EOD,True,False,False,False,TRAP
2026-08-24T19:20:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,FAILED_BREAKDOWN,SHORT,bearish_expansion,0.992,3.45,0.38,H0_ambiguous,True,False,False,inside_value,0.568,1,C_earlyaccept,8179.0,8209.14,30.14,0.33,2.455,-0.398,1.593,EOD,True,False,False,False,TRAP
2026-08-24T19:30:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,FAILED_BREAKOUT,LONG,bullish_expansion,0.944,2.27,16.21,H0_ambiguous,False,False,False,near_POC,0.602,2,A_spikeclose,8203.0,8177.25,25.75,0.44,0.0,-1.204,-1.243,STOP,False,False,False,False,TRAP
2026-08-24T19:55:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,TRENDING,SHORT,bearish_expansion,0.977,3.0,-45.62,H7_trapped_reversal,True,False,False,below_value,0.602,4,A_spikeclose,8141.0,8166.99,25.99,0.38,0.0,-1.193,-1.231,STOP,False,False,False,False,TRAP
2026-08-24T19:55:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,TRENDING,SHORT,bearish_expansion,0.977,3.0,-45.62,H7_trapped_reversal,True,False,False,below_value,0.602,4,C_earlyaccept,8157.0,8159.99,2.99,8.7,1.338,-1.003,-1.338,STOP,False,False,False,False,TRAP
2026-08-24T20:55:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,TRENDING,SHORT,bearish_expansion,1.0,4.73,-75.17,H7_trapped_reversal,True,False,False,below_value,0.375,3,A_spikeclose,8109.0,8162.56,53.56,,0.075,-1.12,-1.139,STOP,False,False,False,False,NEUTRAL
2026-08-24T20:55:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,TRENDING,SHORT,bearish_expansion,1.0,4.73,-75.17,H7_trapped_reversal,True,False,False,below_value,0.375,3,C_earlyaccept,8119.0,8125.56,6.56,,0.61,-2.287,-2.439,STOP,False,False,False,False,NEUTRAL
2026-08-24T22:35:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,FAILED_BREAKOUT,LONG,bullish_rejection,0.975,3.0,-22.17,H7_trapped_reversal,True,False,False,below_value,0.455,2,A_spikeclose,8158.0,8135.01,22.99,1.17,0.0,-1.174,-1.218,STOP,False,False,False,False,TRAP
2026-08-24T22:45:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,TRENDING,SHORT,bearish_rejection,0.914,2.18,-48.79,H5_absorption_reversal,True,False,False,below_value,0.625,3,A_spikeclose,8131.0,8155.72,24.72,1.05,0.283,-0.971,0.0,EOD,False,False,False,False,TRAP
2026-08-25T10:10:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,OPENING_DRIVE,SHORT,neutral,1.0,2.2,-24.33,H0_ambiguous,False,True,False,NA,0.825,2,A_spikeclose,8155.0,8161.33,6.33,,3.002,-0.316,2.842,T3,True,True,False,False,NEUTRAL
2026-08-25T10:10:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,OPENING_DRIVE,SHORT,neutral,1.0,2.2,-24.33,H0_ambiguous,False,True,False,NA,0.825,2,B_n1agree,8153.0,8155.33,2.33,,0.429,-1.717,-2.146,STOP,False,False,False,False,NEUTRAL
2026-08-25T10:10:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,OPENING_DRIVE,SHORT,neutral,1.0,2.2,-24.33,H0_ambiguous,False,True,False,NA,0.825,2,C_earlyaccept,8153.0,8155.33,2.33,,0.429,-1.717,-2.146,STOP,False,False,False,False,NEUTRAL
2026-08-25T10:10:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,OPENING_DRIVE,SHORT,neutral,1.0,2.2,-24.33,H0_ambiguous,False,True,False,NA,0.825,2,D_hold2,8153.0,8155.33,2.33,,3.433,-0.858,2.571,T3,True,True,False,False,NEUTRAL
2026-08-25T11:00:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,LONG,bullish_rejection,1.0,3.2,-20.53,H7_trapped_reversal,True,False,False,below_value,0.525,3,A_spikeclose,8146.0,8129.52,16.48,0.55,0.425,-1.82,-1.881,STOP,False,False,False,False,TRAP
2026-08-25T11:00:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,LONG,bullish_rejection,1.0,3.2,-20.53,H7_trapped_reversal,True,False,False,below_value,0.525,3,C_earlyaccept,8151.0,8144.52,6.48,0.62,0.0,-1.235,-1.389,STOP,False,False,False,False,TRAP
2026-08-25T11:15:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,bearish_expansion,1.0,5.8,-48.15,H1_genuine_participation,False,True,False,below_value,0.625,2,A_spikeclose,8116.0,8145.87,29.87,,3.247,-0.268,2.967,T3,True,True,False,False,CONTINUATION
2026-08-25T11:15:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,bearish_expansion,1.0,5.8,-48.15,H1_genuine_participation,False,True,False,below_value,0.625,2,B_n1agree,8105.0,8124.87,19.87,,4.328,-0.403,2.95,T3,True,True,False,False,CONTINUATION
2026-08-25T11:15:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,bearish_expansion,1.0,5.8,-48.15,H1_genuine_participation,False,True,False,below_value,0.625,2,C_earlyaccept,8105.0,8124.87,19.87,,4.328,-0.403,2.95,T3,True,True,False,False,CONTINUATION
2026-08-25T11:15:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,bearish_expansion,1.0,5.8,-48.15,H1_genuine_participation,False,True,False,below_value,0.625,2,D_hold2,8086.0,8124.87,38.87,,3.113,-0.695,2.974,T3,True,True,False,False,CONTINUATION
2026-08-25T11:20:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,bearish_expansion,0.964,4.2,-57.77,H1_genuine_participation,False,True,False,below_value,0.925,2,A_spikeclose,8105.0,8124.63,19.63,,4.381,-0.408,2.949,T3,True,True,False,False,CONTINUATION
2026-08-25T11:20:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,bearish_expansion,0.964,4.2,-57.77,H1_genuine_participation,False,True,False,below_value,0.925,2,B_n1agree,8094.0,8104.63,10.63,,2.916,-1.223,-1.317,STOP,True,False,False,False,CONTINUATION
2026-08-25T11:20:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,bearish_expansion,0.964,4.2,-57.77,H1_genuine_participation,False,True,False,below_value,0.925,2,C_earlyaccept,8094.0,8104.63,10.63,,2.916,-1.223,-1.317,STOP,True,False,False,False,CONTINUATION
2026-08-25T11:20:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,bearish_expansion,0.964,4.2,-57.77,H1_genuine_participation,False,True,False,below_value,0.925,2,D_hold2,8080.0,8104.63,24.63,,0.69,-1.096,-1.137,STOP,False,False,False,False,CONTINUATION
2026-08-25T11:25:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,neutral,0.966,4.6,-66.98,H0_ambiguous,False,True,False,below_value,1.25,1,A_spikeclose,8094.0,8104.69,10.69,,2.9,-1.216,-1.31,STOP,True,False,False,False,CONTINUATION
2026-08-25T11:25:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,neutral,0.966,4.6,-66.98,H0_ambiguous,False,True,False,below_value,1.25,1,B_n1agree,8086.0,8098.69,12.69,,1.812,-1.655,-1.734,STOP,False,False,False,False,CONTINUATION
2026-08-25T11:25:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,neutral,0.966,4.6,-66.98,H0_ambiguous,False,True,False,below_value,1.25,1,C_earlyaccept,8086.0,8098.69,12.69,,1.812,-1.655,-1.734,STOP,False,False,False,False,CONTINUATION
2026-08-25T11:25:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,neutral,0.966,4.6,-66.98,H0_ambiguous,False,True,False,below_value,1.25,1,D_hold2,8079.0,8098.69,19.69,,0.813,-1.422,-1.473,STOP,False,False,False,False,CONTINUATION
2026-08-25T11:30:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,neutral,0.933,4.4,-72.71,H6_exhaustion,False,True,False,below_value,1.8,1,A_spikeclose,8086.0,8098.66,12.66,0.39,1.817,-1.659,-1.738,STOP,False,False,False,False,NEUTRAL
2026-08-25T11:30:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,neutral,0.933,4.4,-72.71,H6_exhaustion,False,True,False,below_value,1.8,1,B_n1agree,8080.0,8092.66,12.66,,1.343,-2.133,-2.212,STOP,False,False,False,False,NEUTRAL
2026-08-25T11:30:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,neutral,0.933,4.4,-72.71,H6_exhaustion,False,True,False,below_value,1.8,1,D_hold2,8075.0,8092.66,17.66,,0.68,-1.812,-1.869,STOP,False,False,False,False,NEUTRAL
2026-08-25T12:05:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,LONG,bullish_expansion,0.973,3.86,-36.42,H0_ambiguous,True,False,False,below_value,0.732,1,A_spikeclose,8107.0,8079.19,27.81,3.12,0.0,-1.366,-1.402,STOP,False,False,False,False,TRAP
2026-08-25T12:05:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,LONG,bullish_expansion,0.973,3.86,-36.42,H0_ambiguous,True,False,False,below_value,0.732,1,C_earlyaccept,8092.0,8089.19,2.81,36.18,3.915,0.0,2.644,T3,True,True,False,False,TRAP
2026-08-25T12:20:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,bearish_expansion,1.0,4.14,-70.99,H0_ambiguous,False,False,False,below_value,0.786,3,A_spikeclose,8069.0,8098.87,29.87,0.2,0.201,-1.105,-1.138,STOP,False,False,False,False,CONTINUATION
2026-08-25T12:20:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,bearish_expansion,1.0,4.14,-70.99,H0_ambiguous,False,False,False,below_value,0.786,3,C_earlyaccept,8072.0,8076.87,4.87,1.85,0.411,-1.027,-1.232,STOP,False,False,False,False,CONTINUATION
2026-08-25T12:20:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,bearish_expansion,1.0,4.14,-70.99,H0_ambiguous,False,False,False,below_value,0.786,3,D_hold2,8075.0,8076.87,1.87,6.42,0.0,-9.626,-10.16,STOP,False,False,False,False,CONTINUATION
2026-08-25T13:50:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,bearish_expansion,1.0,10.25,-105.13,H0_ambiguous,False,False,False,below_value,0.531,3,A_spikeclose,8019.0,8103.46,84.46,,2.794,-0.284,2.19,EOD,True,False,False,False,CONTINUATION
2026-08-25T13:50:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,bearish_expansion,1.0,10.25,-105.13,H0_ambiguous,False,False,False,below_value,0.531,3,C_earlyaccept,8026.0,8034.46,8.46,,0.827,-2.009,-2.128,STOP,False,False,False,False,CONTINUATION
2026-08-25T13:50:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,bearish_expansion,1.0,10.25,-105.13,H0_ambiguous,False,False,False,below_value,0.531,3,D_hold2,8013.0,8034.46,21.46,,3.774,0.0,2.953,T3,True,True,False,False,CONTINUATION
2026-08-25T13:55:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,LONG,neutral,0.983,4.0,-96.81,H0_ambiguous,False,False,False,below_value,1.469,3,A_spikeclose,8026.0,7999.04,26.96,3.04,0.631,-1.076,-1.113,STOP,False,False,False,False,TRAP
2026-08-25T14:00:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,bearish_rejection,0.917,3.0,-102.08,H5_absorption_reversal,False,False,False,below_value,1.766,3,A_spikeclose,8019.0,8043.72,24.72,0.77,3.519,0.0,2.96,T3,True,True,False,False,CONTINUATION
2026-08-25T14:00:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,bearish_rejection,0.917,3.0,-102.08,H5_absorption_reversal,False,False,False,below_value,1.766,3,C_earlyaccept,8013.0,8015.72,2.72,4.78,7.721,0.0,2.632,T3,True,True,True,False,CONTINUATION
2026-08-25T14:00:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,bearish_rejection,0.917,3.0,-102.08,H5_absorption_reversal,False,False,False,below_value,1.766,3,D_hold2,7984.0,8015.72,31.72,,3.342,0.0,2.968,T3,True,True,False,False,CONTINUATION
2026-08-25T14:25:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,bearish_expansion,0.969,2.9,-169.56,H0_ambiguous,False,False,False,below_value,1.788,2,A_spikeclose,7942.0,7961.87,19.87,,3.221,-0.201,2.95,T3,True,True,False,False,CONTINUATION
2026-08-25T14:25:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,bearish_expansion,0.969,2.9,-169.56,H0_ambiguous,False,False,False,below_value,1.788,2,C_earlyaccept,7942.0,7946.87,4.87,,4.723,0.0,2.795,T3,True,True,False,False,CONTINUATION
2026-08-25T14:25:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,bearish_expansion,0.969,2.9,-169.56,H0_ambiguous,False,False,False,below_value,1.788,2,D_hold2,7923.0,7946.87,23.87,,3.184,-0.084,2.958,T3,True,True,False,False,CONTINUATION
2026-08-25T14:45:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,LONG,bullish_rejection,0.913,2.5,-186.2,H7_trapped_reversal,True,False,True,below_value,1.275,1,A_spikeclose,7915.0,7899.25,15.75,8.13,0.0,-1.206,-1.27,STOP,False,False,False,False,TRAP
2026-08-25T15:00:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,bearish_expansion,0.986,3.4,-215.15,H1_genuine_participation,False,True,False,below_value,1.012,3,A_spikeclose,7878.0,7913.02,35.02,,2.713,-0.657,1.256,EOD,True,False,False,False,CONTINUATION
2026-08-25T15:00:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,bearish_expansion,0.986,3.4,-215.15,H1_genuine_participation,False,True,False,below_value,1.012,3,B_n1agree,7871.0,7883.02,12.02,,2.413,-1.913,-1.997,STOP,True,False,False,False,CONTINUATION
2026-08-25T15:00:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,bearish_expansion,0.986,3.4,-215.15,H1_genuine_participation,False,True,False,below_value,1.012,3,C_earlyaccept,7871.0,7883.02,12.02,,2.413,-1.913,-1.997,STOP,True,False,False,False,CONTINUATION
2026-08-25T15:00:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,bearish_expansion,0.986,3.4,-215.15,H1_genuine_participation,False,True,False,below_value,1.012,3,D_hold2,7847.0,7883.02,36.02,,0.139,-1.305,-1.333,STOP,False,False,False,False,CONTINUATION
2026-08-25T15:30:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,LONG,bullish_expansion,0.974,3.14,-195.47,H0_ambiguous,False,False,False,below_value,0.833,3,A_spikeclose,7880.0,7846.01,33.99,0.94,0.441,-1.677,-1.706,STOP,False,False,False,False,CONTINUATION
2026-08-25T15:30:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,LONG,bullish_expansion,0.974,3.14,-195.47,H0_ambiguous,False,False,False,below_value,0.833,3,C_earlyaccept,7884.0,7879.01,4.99,5.61,1.603,-1.403,-1.603,STOP,False,False,False,False,CONTINUATION
2026-08-25T15:30:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,LONG,bullish_expansion,0.974,3.14,-195.47,H0_ambiguous,False,False,False,below_value,0.833,3,D_hold2,7884.0,7879.01,4.99,5.61,0.802,-1.403,-1.603,STOP,False,False,False,False,CONTINUATION
2026-08-25T16:10:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,LONG,bullish_expansion,0.919,2.45,-168.26,H0_ambiguous,False,False,False,below_value,0.534,1,A_spikeclose,7889.0,7861.19,27.81,0.14,0.216,-1.259,-1.294,STOP,False,False,False,False,CONTINUATION
2026-08-25T16:10:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,LONG,bullish_expansion,0.919,2.45,-168.26,H0_ambiguous,False,False,False,below_value,0.534,1,D_hold2,7878.0,7876.19,1.81,8.29,1.657,-5.525,-6.077,STOP,False,False,False,False,CONTINUATION
2026-08-25T17:15:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,bearish_expansion,0.909,2.27,-210.76,H0_ambiguous,False,False,False,below_value,0.466,4,A_spikeclose,7823.0,7848.75,25.75,,0.155,-1.592,-1.631,STOP,False,False,False,False,CONTINUATION
2026-08-25T17:15:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,bearish_expansion,0.909,2.27,-210.76,H0_ambiguous,False,False,False,below_value,0.466,4,C_earlyaccept,7833.0,7834.75,1.75,,4.0,-2.286,-2.857,STOP,True,True,False,False,CONTINUATION
2026-08-25T17:15:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,bearish_expansion,0.909,2.27,-210.76,H0_ambiguous,False,False,False,below_value,0.466,4,D_hold2,7837.0,7834.75,2.25,,3.111,-1.333,-1.778,STOP,True,True,False,False,CONTINUATION
2026-08-25T17:40:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,LONG,bullish_expansion,0.99,3.09,-161.11,H6_exhaustion,False,True,False,near_POC,0.648,1,A_spikeclose,7863.0,7828.98,34.02,0.38,0.764,-1.264,-1.293,STOP,False,False,False,False,CONTINUATION
2026-08-25T17:40:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,LONG,bullish_expansion,0.99,3.09,-161.11,H6_exhaustion,False,True,False,near_POC,0.648,1,B_n1agree,7868.0,7856.98,11.02,0.73,1.906,-1.633,-1.724,STOP,False,False,False,False,CONTINUATION
2026-08-25T17:40:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,LONG,bullish_expansion,0.99,3.09,-161.11,H6_exhaustion,False,True,False,near_POC,0.648,1,C_earlyaccept,7868.0,7856.98,11.02,0.73,1.906,-1.633,-1.724,STOP,False,False,False,False,CONTINUATION
2026-08-25T17:40:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,LONG,bullish_expansion,0.99,3.09,-161.11,H6_exhaustion,False,True,False,near_POC,0.648,1,D_hold2,7866.0,7856.98,9.02,1.11,1.996,-1.774,-1.885,STOP,False,False,False,False,CONTINUATION
2026-08-25T18:40:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,SHORT,bearish_expansion,0.914,2.36,-180.66,H7_trapped_reversal,True,False,True,inside_value,0.489,3,A_spikeclose,7827.0,7846.78,19.78,0.21,0.0,-1.567,-1.618,STOP,False,False,False,False,TRAP
2026-08-25T18:45:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,LONG,bullish_expansion,0.906,2.27,-148.15,H1_genuine_participation,False,True,False,near_POC,0.727,3,A_spikeclose,7858.0,7832.25,25.75,0.12,1.67,-1.942,-1.981,STOP,False,False,False,False,CONTINUATION
2026-08-25T18:45:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,LONG,bullish_expansion,0.906,2.27,-148.15,H1_genuine_participation,False,True,False,near_POC,0.727,3,B_n1agree,7876.0,7870.25,5.75,38.45,1.565,-1.565,-1.739,STOP,False,False,False,False,CONTINUATION
2026-08-25T18:45:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,LONG,bullish_expansion,0.906,2.27,-148.15,H1_genuine_participation,False,True,False,near_POC,0.727,3,C_earlyaccept,7876.0,7870.25,5.75,38.45,1.565,-1.565,-1.739,STOP,False,False,False,False,CONTINUATION
2026-08-25T18:45:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,LONG,bullish_expansion,0.906,2.27,-148.15,H1_genuine_participation,False,True,False,near_POC,0.727,3,D_hold2,7875.0,7870.25,4.75,46.75,0.0,-2.105,-2.316,STOP,False,False,False,False,CONTINUATION
2026-08-25T19:30:00,CRUDEOIL,2026-08-25,oos,TREND_DOWN,TRENDING,LONG,bullish_expansion,0.992,3.18,-103.08,H7_trapped_reversal,True,False,False,near_POC,0.489,2,A_spikeclose,7893.0,7864.95,28.05,7.28,0.0,-1.141,-1.176,STOP,False,False,False,False,TRAP
